,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
76,290.93,290.93,292.52,292.52,286.1,286.1,293.0,293.0,289.29,289.29,291.41998,291.41998,291.41998,291.41998,291.41998,291.41998,291.41998,291.94,291.94,294.99,294.99,294.99,294.99,294.99,294.99,294.99,295.49,295.49,296.0,296.0,296.0,296.0,297.02,297.02,296.96,296.96,296.45,296.45,295.94,293.41,290.26,290.26,287.57,287.57,287.05,287.05,288.13,288.13,292.3,292.3,292.3,292.83,292.83,292.83,292.83,292.83,292.83,288.06,283.78,283.78,275.84,275.84,283.22998,283.22998,280.72998,280.72998,280.72998,280.72998,290.64,290.64,289.58,289.58,289.06,289.06,289.5,289.5,286.82,286.82,285.72998,285.72998,287.35,287.35,287.35,287.35,286.82,286.82,286.82,286.82,286.76,286.76,286.76,286.76,288.36,287.83002,287.83002,286.76,286.76,286.76,286.76,286.76,286.76,287.28,287.28,287.77,287.77,288.84,288.84,289.89,291.99,291.99,292.51,292.51,291.99,291.99,290.41,290.41,288.24,288.78,288.78,288.78,288.78,290.88,288.78,289.29,289.29,290.35,291.93,291.93,292.97998,292.97998,292.91998,292.91998,292.38,292.38,289.76,292.38,292.38,290.8,290.8,292.38,292.38,293.44,293.89,293.89,293.89,293.89,293.29,293.29,290.65,291.16998,291.16998,292.77,292.77,293.29,293.89,294.11,294.11,294.11,292.44,292.44,293.3,293.41998,293.41998,293.78,293.41998,293.41998,293.6,293.6,293.6,292.97998,292.97998,291.04,293.36,293.36,293.47998,293.6,293.6,293.24,293.12,293.12,293.31,293.31,291.86,292.94,292.94,293.06,293.31,293.31,293.19,293.19,293.19,292.58,290.53,293.31,293.37,293.37,291.93,291.93,293.37,293.37,293.37,293.61,293.61,293.49,292.53,292.53,291.44,284.33002,280.86,280.86,280.58002,280.58002,286.51,286.51,286.51,286.51,286.51,285.9,285.9,293.22,283.07,283.07,289.68,293.2,291.75,275.75,275.75,281.5,281.5,280.57,274.16998,274.16998,274.16998,274.16998,274.16998,274.16998,282.93,283.86,283.86,279.15,279.15,280.3,280.3,283.6,292.32,292.93,292.93,293.16998,293.16998,293.49,293.72998,293.72998,293.85,293.85,293.49,293.49,292.77,292.41,292.41,291.55,291.55,293.19,293.19,293.56,293.56,293.68,293.68,293.8,293.44,293.44,293.32,293.32,292.83,292.83,291.74,291.74,292.66,292.66,292.66,292.66,292.77,292.41,292.41,292.53,292.53,292.53,292.53,292.29,292.29,292.47998,292.47998,292.35,292.35,291.63,291.63,292.47998,292.47998,291.51,291.51,291.63,291.63
77,290.93,292.52,292.52,286.1,286.1,286.1,293.0,293.0,292.47,292.47,290.88,290.88,290.36,290.36,290.88,290.88,290.88,290.88,290.88,290.88,290.88,294.47998,294.47998,294.99,294.99,294.99,294.99,295.49,295.49,296.0,296.0,296.0,296.52,296.52,296.45,296.45,295.94,295.94,293.41,293.41,290.26,290.26,287.57,287.57,287.05,287.05,288.13,288.13,292.3,292.3,291.25,291.25,286.99,286.99,286.47998,286.47998,285.41,285.41,285.41,285.41,282.89,282.89,283.68,283.68,283.68,283.68,282.2,282.2,292.22998,292.22998,289.58,289.58,287.97998,287.97998,288.97998,288.97998,286.82,286.82,286.82,286.82,287.35,287.35,287.35,287.35,286.82,286.82,286.82,286.82,286.76,287.28,287.28,289.43,289.43,289.43,289.43,287.28,287.28,287.28,287.28,286.76,286.76,286.76,286.76,286.7,287.77,287.77,287.77,287.77,288.29,288.29,289.35,289.35,291.99,291.99,291.99,289.83,289.83,287.72,287.72,288.78,288.78,288.78,288.78,289.29,290.35,290.35,291.93,291.93,292.97998,292.97998,292.91998,292.91998,292.91998,292.91998,292.91998,292.38,292.38,292.38,292.38,292.91998,292.38,292.38,292.91998,292.91998,292.77,292.77,292.22,291.7,291.7,292.22,292.22,293.89,293.89,293.29,292.77,289.81,289.81,294.22998,294.11,294.11,293.66,293.3,293.3,293.54,293.54,293.66,293.6,293.6,293.84,293.6,293.6,290.69,293.24,293.24,293.36,293.6,293.6,293.12,293.12,293.36,293.43,293.43,293.06,293.06,293.06,293.55,293.55,293.43,293.19,293.19,293.19,292.58,292.58,293.37,293.37,293.61,293.49,293.49,291.56,291.56,293.37,293.49,293.49,293.49,293.49,293.49,291.44,291.44,291.18,292.97998,292.97998,292.97998,292.97998,292.97998,293.1,293.1,287.63,282.61,282.61,293.22,283.07,283.07,293.2,293.2,293.2,278.72998,278.72998,277.63,277.63,288.08002,288.08002,288.08002,283.07,283.07,275.77,275.77,278.26,278.26,293.41,293.41,293.41,293.41,293.41,293.41,293.41,293.41,293.41,293.41,293.41,293.61,293.61,293.85,293.61,293.61,293.37,293.37,292.28,292.28,292.41,292.41,292.53,292.95,293.19,293.56,293.56,293.68,293.68,293.19,293.19,293.19,293.19,293.07,292.83,292.83,292.59,292.59,292.77,292.77,292.66,292.66,292.77,292.77,292.53,292.53,292.29,292.29,291.93,292.29,292.29,292.22998,292.22998,292.35,292.35,292.47998,292.47998,292.22998,292.22998,291.99,291.51,291.63,291.63
78,287.71,286.66,286.66,286.66,286.66,293.05,293.05,293.05,292.47,292.47,290.88,290.88,290.36,290.36,290.88,290.88,290.88,291.41998,293.0,293.0,293.0,294.47998,294.47998,293.97998,293.97998,294.99,294.99,294.99,294.99,295.49,295.49,296.0,296.0,295.43,295.43,294.93,294.93,294.93,289.2,289.2,287.05,287.05,288.13,288.13,287.05,287.05,289.2,289.2,292.3,292.3,276.47,276.47,286.99,286.99,286.47998,286.47998,285.41,285.91998,285.41,285.41,282.89,282.89,283.68,283.68,287.43,287.43,287.43,287.43,291.18,291.18,286.9,286.9,286.9,286.9,289.06,289.06,289.5,289.5,287.9,287.9,286.82,286.82,287.35,287.35,287.35,286.82,286.82,286.82,286.82,287.28,287.28,289.43,289.43,289.43,289.43,287.28,287.28,287.28,288.91,287.83002,287.28,287.28,286.7,286.7,287.77,287.77,287.22,287.22,288.29,288.29,288.29,288.29,291.46,290.94,290.94,291.46,291.46,290.88,290.88,289.83,289.83,290.35,291.4,291.4,290.88,290.88,291.93,291.93,292.45,292.45,292.38,292.91998,292.91998,292.91998,292.91998,292.38,292.38,292.38,292.91998,292.91998,292.38,292.91998,292.91998,292.91998,292.77,292.77,292.77,292.77,292.77,291.16998,291.16998,293.29,291.7,291.7,293.29,291.22998,293.41998,293.78,293.78,294.11,288.61,288.61,292.44,293.66,293.66,293.66,293.84,293.84,293.84,293.84,293.84,290.81,290.81,292.74,293.12,293.12,293.47998,292.86,292.86,293.66998,293.55,293.55,293.31,293.31,293.06,293.55,293.55,293.43,293.31,293.31,292.7,292.7,292.7,292.89,292.89,293.61,293.61,283.21,283.21,288.29,293.37,293.49,293.49,293.37,293.37,293.37,293.22,293.22,293.22,293.22,286.51,285.64,285.64,293.34,293.34,293.58,293.22,282.61,282.61,293.44,293.44,293.2,293.2,293.2,280.29,280.29,273.38,277.05,277.05,290.9,290.9,290.9,292.59,278.26,279.01,279.01,284.51,284.51,284.51,284.51,274.97,286.59,292.68,292.68,290.26,290.26,293.41,293.37,293.37,293.37,293.37,293.49,293.49,293.61,293.37,293.37,292.28,292.28,292.41,292.41,292.53,292.53,292.95,292.95,293.56,293.32,293.32,292.95,292.95,293.07,293.07,292.95,292.95,292.71,292.71,291.2,292.66,292.66,292.77,292.77,292.66,292.66,292.29,292.29,292.41,292.41,291.68,291.68,291.99,291.99,292.47998,292.47998,292.22998,292.35,292.47998,292.47998,292.22998,291.99,291.99,291.99,291.99
79,288.8,290.41,290.41,291.47,291.47,293.57,293.57,294.04,294.04,288.75,288.75,288.75,291.94,291.94,293.0,293.0,291.41998,291.41998,293.0,293.0,294.47998,294.47998,293.97998,293.97998,293.97998,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.41998,294.41998,287.57,287.57,286.54,286.54,286.54,286.54,286.54,286.54,286.54,289.2,289.2,291.77,291.77,291.77,277.01,277.01,284.35,286.99,286.99,285.91998,285.91998,285.41,285.41,285.41,285.41,285.41,285.41,287.43,287.43,286.9,286.9,288.51,288.51,286.9,286.9,287.43,288.51,288.51,290.56,290.56,287.9,287.9,286.82,286.82,287.35,287.35,286.82,286.82,287.35,287.35,286.82,286.82,287.28,287.28,288.36,288.36,288.36,288.36,289.97,288.91,288.91,287.83002,287.83002,287.28,287.28,286.7,286.7,287.77,287.77,287.22,286.7,288.29,290.41,290.41,288.29,288.29,287.77,287.77,288.29,288.29,290.88,290.88,291.93,291.4,291.4,291.4,291.4,291.4,291.4,291.93,291.93,292.45,292.45,292.45,292.38,292.38,292.91998,292.91998,292.38,292.38,292.38,292.91998,292.91998,292.91998,292.91998,292.91998,292.77,292.77,292.77,292.77,292.77,292.77,291.16998,290.12,290.12,293.29,293.29,293.89,293.99,292.68,291.84,291.84,293.78,293.99,293.99,292.08,292.08,293.66,293.95,293.95,293.84,293.95,293.95,293.72,290.07,290.07,292.74,292.62,292.62,293.24,293.24,292.97998,293.66998,293.66998,293.55,293.31,293.31,293.31,293.31,293.43,293.31,293.31,293.31,293.19,293.19,292.94,292.94,293.49,293.72998,293.72998,293.61,290.22998,290.22998,290.22998,290.22998,292.89,293.37,293.37,293.37,293.37,293.34,293.34,293.34,293.34,293.34,290.21,292.38,292.38,291.9,291.9,293.22,282.47,293.44,293.44,293.44,284.85,281.09,285.24,283.61,283.61,283.61,280.31,280.31,289.2,283.47,283.47,276.41998,276.41998,275.33002,277.97,277.97,281.49,281.49,285.47998,287.31,287.31,287.31,286.93,286.93,293.29,293.29,293.37,293.37,293.37,293.49,293.49,293.61,293.61,293.37,293.37,292.28,291.8,291.8,292.77,292.77,293.19,293.19,293.32,293.32,292.95,292.95,293.07,292.95,292.95,292.83,292.83,287.36,287.36,292.41,292.41,292.66,292.66,292.77,292.77,292.53,292.41,292.41,292.41,292.41,291.8,291.8,291.99,291.99,292.47998,292.47998,292.22998,292.22998,291.63,291.63,292.22998,292.22998,291.87,291.87,289.91
80,288.26,288.26,290.41,290.41,290.41,292.52,292.52,293.52,293.52,290.88,290.88,290.88,290.88,290.88,290.88,290.88,291.94,291.94,294.53,294.53,294.47998,294.47998,292.41998,292.41998,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,294.99,293.46,292.36,292.36,289.72,289.72,287.57,287.57,289.72,289.72,288.65,288.65,288.65,288.65,289.2,289.2,284.85,284.85,284.85,284.85,284.85,284.85,289.65,289.65,288.59,288.59,285.91998,285.91998,285.31,285.31,286.38,286.38,286.9,286.9,288.51,288.51,286.9,286.9,287.43,287.43,288.51,288.51,288.51,288.51,287.9,287.9,286.82,286.82,287.9,287.9,287.9,287.9,287.9,287.9,287.9,287.9,287.35,288.91,288.91,291.02,291.02,291.54,291.54,292.07,292.07,288.91,288.91,286.76,286.76,286.24,286.24,287.22,286.7,286.7,288.29,288.29,290.41,290.41,288.29,288.29,287.77,287.77,288.29,286.66,286.66,287.16998,287.16998,287.16998,287.16998,290.88,290.88,288.78,290.35,290.35,289.83,289.83,288.24,288.24,291.85,291.85,291.85,290.8,290.8,292.38,292.38,292.91998,292.91998,292.91998,292.91998,292.91998,292.91998,292.91998,292.77,292.77,292.77,292.77,292.77,290.12,290.12,293.29,293.29,293.89,293.78,293.3,293.3,293.41998,293.66,293.66,293.78,292.95,292.95,291.96,291.16,291.16,292.14,293.95,293.95,293.72,293.72,292.97998,288.64,288.64,292.62,293.24,293.24,292.97998,293.31,293.31,293.43,293.43,293.19,293.31,293.31,293.31,293.19,293.19,293.19,293.19,291.5,288.54,288.54,293.49,293.61,293.61,293.01,281.3,281.3,289.76,289.76,293.13,293.13,293.25,293.25,293.25,293.22,293.22,293.34,293.58,293.58,290.21,290.21,292.38,291.9,291.9,290.32,290.32,293.56,293.56,283.61,283.61,280.29,280.29,276.11,276.11,276.11,292.35,292.35,292.35,292.35,283.06,276.13,276.13,279.58002,279.58002,282.14,274.68,274.68,290.99,290.99,290.99,287.91998,293.04,293.04,293.49,293.49,293.72998,293.37,293.37,293.37,293.49,293.25,293.25,293.01,293.01,292.16,292.16,291.66998,291.66998,292.71,293.32,293.32,293.07,293.07,293.07,293.07,293.07,293.07,292.71,292.71,292.71,290.04,290.04,292.05,292.05,292.66,292.66,292.77,292.77,292.29,292.29,292.16998,292.41,292.41,292.41,291.8,291.99,291.99,292.22998,292.22998,292.11,292.11,292.22998,292.22998,292.11,292.11,289.43,289.43,291.63
81,288.26,288.26,290.41,290.41,291.99,291.99,291.99,288.26,288.26,291.41998,291.41998,293.0,293.0,289.82,289.82,289.82,289.82,291.94,291.94,291.94,293.52,293.52,292.41998,292.41998,293.97998,293.97998,294.99,294.99,294.99,294.99,294.47998,294.47998,293.46,293.46,292.36,292.36,292.36,289.72,289.72,287.57,287.57,289.72,289.72,290.26,290.26,288.65,288.65,287.57,287.57,288.59,288.59,292.3,292.3,284.35,284.35,287.51,287.51,289.13,289.13,286.99,286.99,286.47998,286.47998,286.38,286.38,287.97998,287.97998,286.9,286.9,286.38,286.38,286.9,286.9,287.43,287.43,288.51,288.51,287.9,287.9,286.82,286.82,287.9,287.9,287.35,287.35,288.43,289.5,289.5,290.04,290.04,289.97,289.97,291.54,291.54,292.07,292.07,291.02,291.02,291.54,291.54,290.49,287.28,287.28,286.19,286.19,286.7,286.7,286.7,286.7,288.84,288.84,287.22,287.22,289.35,289.35,289.35,286.66,286.66,287.16998,287.16998,287.16998,287.16998,290.88,288.78,288.78,289.29,289.29,286.66,286.66,290.88,290.88,291.85,291.32,291.32,290.27,290.27,291.85,291.85,292.38,292.91998,292.91998,292.91998,292.91998,292.38,292.38,291.7,292.22,292.22,291.16998,291.16998,292.22,292.22,292.77,293.29,293.29,292.68,293.78,293.78,293.78,293.99,293.99,293.78,293.78,293.78,288.64,288.64,292.86,293.72,293.72,293.72,293.72,293.72,292.97998,288.64,288.64,291.89,289.72,289.72,293.31,293.31,293.19,293.06,293.06,292.94,293.31,293.31,293.19,293.19,293.19,293.19,293.19,291.25,292.89,292.89,293.49,293.49,293.61,293.01,293.01,291.93,291.93,291.93,293.01,293.01,293.13,293.13,293.34,293.34,293.22,293.34,293.58,293.58,290.09,290.09,293.58,293.7,293.7,293.1,293.1,292.5,292.5,293.68,274.05,274.05,274.05,279.3,279.3,279.3,279.3,279.3,291.27,291.02,291.02,273.26,273.26,274.68,274.68,274.68,274.68,274.68,274.68,287.54,287.54,290.39,287.91998,293.04,293.49,293.49,293.72998,293.72998,293.85,293.85,293.25,293.25,293.25,292.64,292.64,292.16,292.16,292.41,292.41,292.83,292.83,293.32,293.32,293.32,293.07,293.07,292.95,292.95,292.71,292.71,292.59,292.59,292.66,292.66,292.77,292.66,292.66,292.29,292.77,292.29,292.29,292.16998,292.16998,292.29,292.29,291.8,291.8,291.99,291.99,291.87,291.87,292.11,292.11,291.01,291.01,289.68,291.63,291.63,291.74
82,290.41,290.41,287.71,287.71,291.99,291.99,288.26,288.26,291.41998,291.41998,291.41998,293.0,293.0,288.75,288.75,290.88,290.88,289.82,289.82,294.04,294.04,292.41998,292.41998,292.41998,293.46,293.46,294.99,294.99,294.47998,294.47998,293.97998,293.97998,293.97998,293.97998,291.37,291.37,287.05,287.05,287.05,287.05,293.41,293.41,290.26,290.26,290.26,288.65,288.65,287.57,287.57,288.59,288.59,292.3,286.99,288.06,288.06,285.91998,285.91998,284.35,284.35,288.59,288.59,288.06,288.06,286.9,286.9,286.9,286.9,285.83002,285.83002,285.83002,285.83002,286.9,286.9,286.9,286.9,290.12,290.12,287.35,286.82,286.82,287.9,287.9,287.35,287.35,288.43,288.43,289.5,289.5,290.04,290.04,289.97,289.97,288.91,288.91,289.43,289.43,291.54,291.02,291.02,291.02,291.02,289.43,289.43,288.29,288.29,287.22,287.22,286.7,286.7,287.77,287.22,287.22,288.84,288.84,289.89,289.89,287.22,287.22,287.16998,287.16998,287.16998,288.24,288.24,289.83,289.83,289.29,289.29,286.66,286.66,290.88,291.85,291.85,291.32,291.32,288.16,288.16,291.85,291.85,291.85,292.38,292.38,292.38,292.38,292.38,290.65,290.65,292.22,292.22,291.7,291.7,291.7,291.7,291.7,292.77,292.77,293.18,293.18,293.54,293.78,293.78,293.99,293.66,293.66,293.78,293.47998,293.47998,292.86,293.72,293.72,293.72,293.72,293.72,292.97998,292.97998,291.77,292.26,292.26,290.56,291.97998,291.97998,293.19,293.43,293.43,293.06,293.06,292.82,292.94,292.94,292.94,293.06,293.06,290.53,290.53,293.13,293.61,293.61,293.61,293.61,293.61,291.69,291.69,291.32,293.13,293.13,293.13,293.13,293.34,293.34,293.34,293.58,293.58,293.7,291.65,291.65,292.97998,292.97998,293.7,293.82,293.82,293.91998,293.91998,291.87,291.87,289.55,282.69,284.13,284.13,284.13,287.95,279.47,279.47,279.47,280.83002,280.83002,276.13,273.26,287.31,287.31,290.14,273.04,273.04,273.86,273.86,290.39,290.39,290.86,290.86,293.49,293.49,293.61,293.49,293.49,293.13,293.13,293.25,293.25,291.66998,291.66998,292.16,292.64,292.64,293.07,293.07,293.32,293.32,293.32,293.32,293.07,292.95,292.95,292.71,292.71,291.99,291.99,292.41,292.66,292.77,292.77,292.66,292.66,292.29,292.29,292.41,292.16998,292.16998,291.93,291.93,292.22998,292.22998,292.11,292.11,291.38,291.38,290.04,290.04,291.01,291.01,291.14,291.14,291.87,291.87
83,291.99,292.52,292.52,292.52,293.57,293.57,291.47,291.47,287.66,287.66,293.0,293.0,288.75,288.75,288.75,290.88,290.88,289.82,289.82,294.04,294.04,292.41998,294.04,292.94,292.94,294.47998,294.47998,294.99,294.99,294.99,293.46,293.46,292.94,292.94,293.97998,293.97998,287.05,287.05,288.13,288.13,292.36,292.36,287.57,287.57,287.57,287.57,287.57,287.57,287.51,287.51,286.99,286.99,288.06,288.06,285.91998,285.91998,284.35,284.35,288.59,288.59,288.06,287.51,287.43,287.43,286.38,286.38,286.9,286.9,287.43,287.43,290.12,290.12,288.51,288.51,288.51,288.51,288.97998,288.97998,286.82,286.82,287.9,287.9,291.1,291.1,290.56,290.56,288.97998,288.97998,290.04,290.04,291.02,291.02,288.91,289.43,289.43,291.54,291.54,291.02,291.02,291.02,291.02,286.76,286.76,286.76,286.76,286.7,286.7,286.7,287.77,287.77,287.77,287.77,288.84,288.84,289.35,289.35,288.84,289.29,289.29,289.29,289.29,289.29,289.29,287.72,287.72,286.14,287.16998,287.16998,291.4,291.4,291.93,291.93,291.32,291.32,288.16,291.85,291.85,291.85,291.85,292.38,292.38,292.38,292.38,292.38,289.76,289.76,289.61,289.61,292.77,292.77,292.77,292.22,292.22,291.16998,291.16998,291.84,291.84,287.97998,290.02,290.02,293.3,293.66,293.66,293.78,293.47998,293.47998,293.47998,293.47998,293.47998,293.84,293.84,293.72,293.24,293.24,292.62,292.62,292.62,292.5,292.5,286.9,292.82,292.82,292.7,291.13,291.13,292.58,292.58,292.7,292.94,292.94,292.94,292.16998,292.16998,293.25,293.25,293.61,293.61,293.61,289.38,291.69,291.69,291.32,291.32,293.13,293.25,293.25,293.34,293.34,293.46,293.7,293.7,293.58,293.58,293.7,293.7,293.7,293.82,293.82,293.94,293.91998,293.91998,293.44,293.44,286.83002,279.61,279.61,287.95,287.95,292.59,277.83002,285.84,279.47,280.83002,280.83002,276.13,276.13,287.31,287.31,290.14,271.03,271.03,282.68,282.68,282.55,282.55,291.96,291.96,293.49,293.49,293.37,293.37,293.72998,293.49,293.49,293.13,293.13,292.04,292.04,291.32,291.32,292.35,293.07,293.07,293.56,293.56,293.07,293.07,292.83,292.83,292.71,292.71,292.71,292.71,291.99,292.41,292.41,292.77,292.77,292.66,292.66,292.05,292.05,292.41,292.41,292.05,292.05,292.05,292.05,292.22998,292.22998,291.99,291.51,291.51,290.77,290.77,291.63,291.63,291.87,291.87,291.87,291.87
84,293.05,291.99,291.99,290.93,290.93,291.99,291.99,291.99,291.41998,291.41998,292.47,292.47,289.29,289.29,289.29,289.29,293.52,293.52,293.52,294.04,294.04,294.04,294.04,292.94,292.94,294.47998,294.47998,294.99,294.99,293.46,293.97998,293.46,293.46,293.46,293.97998,293.97998,290.26,290.26,288.65,288.65,292.88,292.88,291.31,291.31,286.54,286.54,287.05,287.05,288.13,288.13,289.65,289.65,290.72,290.72,289.65,289.65,286.47998,286.47998,286.99,286.99,287.51,287.51,287.43,287.43,286.38,286.38,286.9,286.9,287.43,287.43,290.64,290.64,291.7,291.7,289.06,289.06,288.51,288.51,286.29,286.29,288.43,288.43,290.04,290.04,291.1,291.1,288.97998,289.5,289.5,286.82,286.82,287.83002,287.83002,291.02,291.02,289.43,289.43,290.49,290.49,291.54,291.54,286.76,286.76,286.76,286.7,286.7,286.7,286.7,287.77,287.77,291.46,291.46,291.46,291.46,288.84,288.29,288.29,289.89,289.89,290.35,290.35,290.35,290.35,290.35,287.16998,287.16998,290.35,290.35,289.29,289.29,290.35,290.35,291.32,286.08002,286.08002,291.32,291.32,291.85,291.85,291.85,292.38,292.38,292.38,292.38,289.76,289.76,289.61,292.77,292.77,292.77,292.77,292.22,291.7,292.22,290.12,291.59,291.59,287.97998,287.97998,290.02,293.3,293.3,293.41998,293.41998,293.41998,293.6,293.36,293.36,293.24,293.84,293.84,294.14,294.14,293.84,293.12,293.12,292.62,292.1,292.1,289.69,292.46,292.46,292.1,292.1,292.46,292.7,292.7,290.53,292.7,292.7,292.46,292.46,292.05,293.13,293.13,293.61,293.61,293.61,289.38,289.38,289.63,293.13,293.13,293.13,293.13,291.06,293.22,293.22,293.34,293.34,293.58,293.58,293.58,293.7,293.7,293.46,293.82,293.82,294.04,294.04,293.91998,293.2,293.2,286.7,280.84,280.84,292.22998,292.22998,287.34,277.83002,277.83002,278.87,278.87,280.69,280.69,280.69,292.2,292.2,271.89,271.89,276.86,279.29,279.29,279.29,279.29,293.13,293.13,293.49,293.49,293.49,293.49,293.49,293.49,293.49,293.49,292.64,292.41,292.41,290.7,290.7,292.35,292.35,293.19,293.19,293.44,293.07,293.07,292.83,292.83,292.71,292.71,292.47,292.47,292.35,292.35,292.53,292.53,292.77,290.96,290.96,292.05,292.05,292.05,292.05,291.8,291.8,292.16998,292.16998,291.99,291.99,291.87,291.87,290.77,290.77,291.38,291.38,291.51,291.51,291.63,291.63,291.74
85,293.05,288.26,288.26,289.34,289.34,292.52,292.52,293.05,293.05,293.52,293.52,293.52,288.22,288.22,287.66,287.66,292.47,292.47,294.04,294.04,294.04,294.04,294.04,291.89,291.89,293.97998,293.97998,294.47998,294.47998,293.97998,293.97998,293.46,293.46,293.97998,293.97998,290.26,290.26,288.65,288.65,290.26,290.26,290.26,290.26,290.26,287.05,287.05,289.72,289.72,288.13,288.13,289.65,289.65,292.3,292.3,289.13,289.13,287.51,287.51,286.99,286.99,286.47998,286.47998,285.91998,285.91998,290.64,290.64,289.06,289.06,287.97998,287.97998,290.64,290.64,291.7,291.7,289.06,289.06,288.51,288.51,286.82,288.97998,288.97998,290.04,290.04,290.56,290.56,291.1,291.1,290.04,290.04,287.35,287.35,286.24,286.24,287.83002,287.83002,288.36,288.36,291.02,291.02,288.91,288.36,288.36,286.24,286.24,285.63,285.63,287.22,287.22,289.89,289.89,291.46,291.46,291.46,288.84,288.84,288.29,288.29,289.89,289.89,287.72,287.72,286.66,291.93,291.93,290.35,290.35,288.24,288.24,287.72,287.72,288.24,279.16,279.16,279.03,279.03,281.27,288.71,290.8,290.8,290.8,290.8,290.8,290.27,290.27,289.76,288.02,288.02,289.61,289.61,292.22,292.22,291.7,292.22,292.22,290.12,291.22998,291.59,290.64,290.64,288.72998,291.84,291.84,290.99,293.12,293.12,293.12,293.12,293.12,292.86,292.86,293.6,293.72,293.72,293.6,293.36,293.36,292.86,292.86,292.1,288.47,288.47,292.22,291.25,291.25,291.97998,292.22,292.22,291.37,291.37,289.19,292.46,292.46,292.05,292.05,293.13,293.49,293.49,293.37,290.72,290.72,290.85,290.85,293.49,293.13,293.13,293.1,293.1,293.22,293.34,293.34,293.58,293.58,293.46,293.22,293.22,293.46,293.46,293.58,293.91998,293.91998,293.91998,293.91998,285.5,284.26,280.84,280.84,292.22998,292.22998,275.6,275.6,280.16998,280.41998,280.41998,282.95,282.95,282.04,282.04,282.04,271.72998,271.72998,277.06,277.06,281.35,284.51,292.89,292.89,292.89,292.89,293.37,293.37,293.37,293.25,293.25,293.25,293.25,292.41,292.41,291.91998,290.83,290.83,292.35,292.35,293.19,293.19,293.44,293.44,293.07,293.07,292.59,292.47,292.47,292.47,292.47,292.53,292.53,292.66,292.66,292.41,292.41,289.63,289.63,291.45,291.45,291.68,291.93,291.93,291.74,291.74,291.87,291.87,291.38,291.38,291.63,291.63,291.51,291.51,291.51,291.51,291.63,291.63,291.74
