,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
70,268.51,268.51,271.82,271.82,276.58002,269.22998,269.71,269.71,269.87,271.35,271.35,276.28,283.43,283.43,273.26,268.78,268.78,265.76,273.41,267.4,266.12,282.22,273.25,281.95,278.81,275.43,275.43,278.81,272.53,271.07,271.07,277.7,286.36,287.47998,285.89,285.89,287.06,287.06,286.66998,283.14,283.14,283.14,287.66,287.66,287.06,287.06,287.19,287.06,287.06,286.8,287.91998,287.91998,288.72998,286.47,286.47,284.47,284.47,286.38,290.57,290.57,287.12,287.12,292.28,292.89,292.89,293.38,290.45,290.45,292.74,292.74,279.77,285.19,285.19,282.75,282.75,284.79,287.93,287.93,290.16998,290.16998,294.32,293.72,293.72,290.41,290.41,291.12,293.8,293.8,294.29,294.29,289.64,295.91998,295.91998,295.68,295.68,296.88,296.99,296.99,296.88,296.88,296.56,296.56,296.56,296.21,296.21,295.16998,295.16998,293.52,293.52,293.03,279.14,279.14,291.45,291.45,292.06,292.06,291.02,287.06,287.06,291.63,291.63,290.77,290.77,293.46,274.85,274.85,279.25,279.25,293.46,293.46,294.01,290.54,291.69,294.01,294.01,294.37,294.37,292.91998,292.91998,283.63,283.63,278.97,282.7,282.7,267.43,267.43,290.15,290.15,293.22,293.22,293.95,293.95,294.07,294.07,292.12,292.12,293.95,293.35,293.35,278.72998,278.72998,270.25,270.25,265.52,265.52,285.62,285.62,292.55,292.55,291.2,291.2,290.71,290.71,286.34,286.34,291.07,291.07,285.35,285.35,287.41,287.41,287.41,292.35,292.35,288.81,288.81,284.3,241.77,241.77,258.03,258.03,253.35,253.35,263.08,263.08,263.08,270.85,262.47,262.47,254.65,254.65,255.58,255.58,236.5,236.5,267.75,267.75,267.75,276.81,276.81,276.81,284.39,284.39,288.88,263.41,263.41,247.66,247.66,279.13,279.13,279.13,274.25,260.2,260.2,279.79,268.81,268.81,275.56,275.25,275.25,275.25,275.25,267.13,267.13,267.13,267.13,271.29,271.29,277.22,271.62,271.62,281.19,281.19,284.61,291.06,291.18,291.18,291.18,291.06,291.06,291.87,291.87,290.57,290.57,290.0,290.0,290.0,289.75,289.75,291.39,291.39,290.69,290.69,290.69,275.63,290.57,291.32,291.32,291.76,291.76,291.76,286.95,264.19,264.19,262.06,262.06,262.06,265.13,265.13,264.85,286.47998,286.47998,286.47998,288.47998,288.47998,283.14,283.14,285.82,268.53,268.53,268.53,268.53,268.53,268.53,272.07,273.35,273.35,273.35,273.35,273.35,273.35
71,267.86,269.22998,269.22998,271.82,269.71,267.36,267.36,269.71,270.15,270.15,270.15,275.43,276.28,283.43,283.43,283.7,272.24,270.29,270.29,266.75,267.4,266.12,273.25,273.25,281.95,281.95,275.87,278.81,278.81,272.53,269.86,270.02,270.02,285.16,285.16,286.54,286.41,286.41,283.96,283.96,287.66,284.41998,284.41998,287.06,287.41,287.41,287.28,287.28,286.66998,287.66,287.66,288.97998,287.86,288.72998,286.47,286.47,284.47,286.38,286.38,290.82,290.94,290.94,289.97,289.97,293.13,293.62,293.62,292.97998,292.97998,293.35,274.16,274.16,282.2,285.45,285.45,286.32,286.32,285.53,290.16998,290.16998,294.32,294.32,293.72,292.83,292.83,292.22,292.22,290.62,293.8,293.8,294.74,294.74,292.71,292.71,295.22,296.16,296.16,296.64,296.64,296.68,296.91,296.91,296.56,296.56,296.21,296.21,295.16998,294.12,294.12,293.76,293.76,292.43,292.43,292.91,289.43,289.43,287.06,287.06,279.11,279.11,282.13,283.57,283.57,278.38,278.38,288.57,288.57,279.25,293.46,293.46,294.01,294.01,291.33,291.33,293.77,293.77,292.43,292.43,290.1,282.7,282.7,278.26,278.26,270.71,267.43,267.43,287.9,287.9,287.9,292.37,293.95,293.95,294.07,294.07,292.97998,292.97998,292.86,292.86,292.12,292.12,277.6,268.32,268.32,272.85,272.85,281.39,275.25,292.43,292.43,289.09,289.09,289.22,289.22,286.34,286.34,291.07,291.07,283.16998,283.16998,279.89,279.89,293.07,293.07,281.72998,281.72998,290.53,261.21,261.21,246.08,241.77,258.03,258.03,253.35,253.35,243.95,243.95,267.97,267.97,267.97,267.97,267.97,270.02,251.7,251.7,254.01,254.01,290.01,290.01,290.01,290.01,290.01,290.58,290.58,290.58,263.41,263.41,263.63,263.63,263.63,279.13,279.13,279.13,274.25,261.97,261.97,282.93,282.93,282.93,282.93,282.93,282.93,275.07,275.07,280.36,280.36,267.13,267.13,271.29,258.05,258.05,271.62,271.62,281.19,281.19,284.61,284.61,289.74,289.74,292.32,292.32,292.32,292.44,292.44,290.94,290.94,291.32,291.32,290.57,290.57,290.57,288.36,291.39,290.69,290.69,275.63,275.63,275.63,280.46,280.46,288.85,260.05,260.05,260.05,265.89,265.89,257.06,262.06,265.13,265.13,265.13,264.85,264.85,286.47998,286.47998,288.47998,288.47998,283.14,283.14,284.34,284.34,284.34,271.75,267.06,267.06,267.06,279.11,279.11,279.11,279.11,277.44,277.44
72,270.71,270.77,269.22998,269.22998,270.02,269.55,269.55,269.55,270.46,275.99,274.13,272.09,275.43,275.43,283.25,285.29,285.29,272.24,270.29,266.75,266.75,267.4,273.85,273.25,281.95,281.95,275.87,274.26,274.26,279.32,269.86,269.86,269.54,269.93,269.93,281.9,281.9,285.68,286.54,286.54,283.56,283.56,284.36,285.41998,285.41998,286.8,286.54,286.54,286.66998,286.66998,287.66,288.97998,288.97998,287.86,286.6,286.6,285.26,285.26,286.99,292.77,292.77,291.8,287.25,287.25,294.34,294.34,293.84,293.35,293.35,293.47998,293.47998,280.45,283.66998,282.2,285.45,285.45,286.32,285.53,285.53,289.55,289.55,293.84,293.32,293.32,291.97998,291.97998,294.41,293.19,293.19,293.19,293.19,294.41,285.77,285.77,294.97998,294.97998,296.64,296.68,296.64,296.68,296.68,296.91,296.91,296.56,296.09,296.09,294.81,294.81,283.78,283.78,293.88,294.12,294.12,293.95,293.95,293.34,293.34,288.57,273.03,273.03,276.44,276.44,283.57,266.28,266.28,288.57,288.57,280.24,280.24,290.96,290.96,291.81,291.81,285.27,286.13,286.13,289.37,289.37,293.28,269.62,284.41998,284.41998,276.95,270.71,270.71,285.44,285.44,287.9,287.9,292.37,292.37,293.1,293.1,293.83,293.83,293.35,293.35,292.0,293.35,293.35,288.47,288.47,277.22998,268.32,272.85,272.85,281.39,281.39,292.43,292.43,289.09,289.09,289.22,289.22,284.16,284.16,285.68,285.68,276.52,276.52,286.28,286.28,292.35,292.35,290.66,290.66,261.21,261.21,246.08,246.08,258.41998,258.41998,258.41998,258.41998,258.41998,258.41998,249.12,249.12,249.12,249.12,264.22,264.22,253.35,253.35,268.49,268.49,268.49,268.49,278.2,278.2,280.86,280.86,281.87,290.58,289.5,289.5,251.58,251.58,251.58,261.19,261.19,261.19,261.19,274.6,268.97,268.97,268.97,275.07,275.07,271.82,271.82,279.5,279.5,271.97998,263.83,263.83,263.83,265.14,265.14,277.99,277.99,277.99,277.99,277.99,277.99,290.25,290.25,291.99,291.99,292.32,292.32,292.26,292.26,292.26,291.32,291.32,291.64,291.32,290.57,290.57,288.36,288.36,288.36,288.36,288.36,286.35,286.35,267.57,267.57,267.57,274.77,255.87,260.05,265.89,265.89,265.89,257.06,257.06,258.81,258.81,258.81,285.95,285.95,285.95,285.95,285.95,285.95,285.37,285.37,284.97,284.97,265.39,265.39,267.06,267.06,267.06,279.69,279.69,279.69,277.44,277.44
73,270.15,269.71,269.71,271.82,270.62,269.55,269.55,270.77,270.77,270.46,275.99,274.13,272.09,272.09,281.39,281.39,288.04,272.24,268.94,274.41,274.41,267.69,267.69,273.85,273.85,280.36,284.37,284.37,285.37,277.01,277.01,270.24,270.24,270.97998,270.97998,286.07,283.27,287.28,287.28,286.33002,285.34,285.34,285.94,284.36,285.41998,286.8,286.8,286.54,286.93,286.93,287.35,287.35,287.86,286.99,286.99,286.25,287.47998,287.47998,290.7,290.7,293.26,292.04,292.04,290.32,290.45,290.45,293.6,293.6,293.35,293.47998,293.47998,280.45,280.45,283.66998,290.53,290.53,284.53,284.53,289.66998,291.76,291.76,291.64,291.64,289.51,289.28,289.28,294.62,294.62,293.56,295.34,295.34,295.68,295.68,285.77,294.97998,294.97998,296.64,296.64,296.68,296.68,296.45,296.21,296.21,293.52,293.52,294.57,294.57,293.15,284.16998,284.16998,293.03,293.03,291.33,293.95,293.95,294.55,294.55,288.57,288.57,273.03,273.03,276.44,270.81,270.81,259.25,269.62,269.62,276.59,276.88,270.39,270.39,280.75,280.75,265.25,258.27,276.19,276.19,285.86,285.86,291.94,269.62,269.62,268.85,268.85,290.15,285.9,285.44,285.44,284.2,284.2,289.66998,291.75,291.75,293.1,293.1,293.1,293.1,291.02,291.02,293.28,293.28,293.04,293.04,277.22998,279.49,272.85,272.85,281.39,281.39,291.32,291.32,281.06,290.58,290.58,286.72998,286.72998,276.37,276.37,278.47998,278.47998,278.97998,278.97998,275.43,275.43,291.5,291.5,284.19,292.47,267.8,267.8,267.8,267.8,262.1,245.0,245.0,265.4,265.4,254.33,254.33,275.45,270.18,248.2,253.35,253.35,253.35,268.49,268.49,258.44,258.44,278.2,278.2,280.86,264.16998,264.16998,281.87,281.87,281.87,265.13,257.29,257.29,262.16,262.16,246.82,246.82,268.97,268.97,268.97,277.66998,277.66998,277.66998,272.3,271.82,279.5,257.41,257.41,271.97998,265.74,258.91998,258.91998,270.96,270.96,270.96,270.96,280.91,280.91,288.6,288.6,292.69,292.69,292.69,291.18,291.18,292.26,292.26,291.32,291.32,291.32,291.64,291.64,290.57,290.57,290.94,290.94,290.94,290.0,290.0,285.5,285.5,267.57,267.57,272.69,272.69,255.87,255.87,259.01,259.01,259.01,262.47,262.47,280.59,280.59,280.59,280.59,280.59,280.59,283.59,283.59,283.59,287.72998,287.72998,286.21,265.39,265.39,265.39,279.69,279.69,279.69,279.69,279.69,279.69,280.27
74,270.15,270.15,266.4,271.35,271.82,270.62,269.55,269.55,270.77,270.46,270.46,284.7,274.13,272.09,281.39,281.39,288.04,286.15,286.15,284.9,274.41,274.41,271.96,284.64,279.75,282.8,282.8,287.47998,277.27,277.27,278.95,273.14,270.24,270.24,270.97998,286.07,286.07,286.07,287.28,286.33002,286.33002,285.34,285.94,285.94,287.19,287.19,287.66,286.07,286.07,286.38,286.12,286.12,285.13,285.13,285.0,284.6,284.6,288.72998,292.16,292.16,293.74,293.74,294.1,292.28,290.32,290.45,290.45,293.6,293.35,293.35,290.91,292.74,292.74,291.64,291.64,290.78,288.94,288.94,293.47998,293.47998,290.66,291.12,291.12,277.34,277.34,290.26,292.34,292.34,295.34,293.56,295.34,295.34,295.68,293.07,293.07,296.16,296.16,295.85,292.3,292.3,286.53,286.53,282.16998,270.22998,270.22998,293.15,293.15,284.57,284.57,291.69,291.56,291.56,287.19,291.33,293.95,293.95,294.55,288.93,288.93,275.16,252.32,271.69,259.25,259.25,271.12,261.64,261.64,261.64,257.01,265.69,265.69,271.14,271.14,265.25,265.25,258.27,258.27,285.86,285.86,291.94,266.96,266.96,267.0,267.0,287.41998,290.15,285.9,285.9,284.74,284.74,287.16,287.16,286.16,286.16,290.77,290.77,291.64,291.64,292.37,291.02,293.28,293.04,293.04,277.22998,277.22998,279.49,279.49,278.09,278.09,266.03,266.03,277.09,277.09,290.82,290.82,287.8,287.8,278.69,278.69,283.44,283.44,279.89,278.97998,275.43,275.43,291.5,291.5,284.19,284.19,276.96,276.96,265.4,265.4,259.45,259.45,270.53,270.53,270.53,254.33,254.33,270.18,270.18,248.2,248.2,255.68,255.68,252.81,252.81,278.96,278.96,278.96,278.96,259.29,259.29,269.68,269.68,269.68,278.38,259.81,259.81,262.16,262.16,262.16,246.82,246.82,258.1,258.1,277.66998,277.66998,277.66998,272.3,272.3,272.3,283.53,283.53,268.91998,262.66998,262.66998,270.96,270.96,270.96,270.96,270.96,282.95,282.95,282.95,292.2,292.2,292.69,292.69,291.18,291.18,291.18,290.82,290.82,292.34,292.34,291.76,291.76,291.76,292.46,292.46,291.76,291.76,289.87,289.87,289.87,290.12,290.12,261.07,261.07,261.07,261.07,257.06,257.06,284.34,284.34,284.34,284.34,284.34,284.34,284.34,284.34,288.35,288.35,288.35,288.61,288.61,287.96,287.96,287.72998,286.21,286.21,282.71,282.71,282.71,282.71,282.71,284.33002,284.33002,284.33002
75,266.25,270.15,266.4,270.02,271.35,270.62,270.62,270.62,274.72,274.72,273.26,281.39,284.7,287.53,287.53,287.27,287.86,287.86,289.56,284.9,284.9,275.13,268.94,271.96,284.64,284.64,284.9,285.03,285.03,285.37,272.22,272.22,270.97998,270.24,283.54,283.54,286.07,286.07,284.41998,284.41998,285.81,285.55,285.55,285.81,287.19,287.19,287.79,287.79,287.06,287.35,287.35,285.6,284.41,284.41,287.35,287.35,290.32,291.43,291.43,292.16,293.74,293.74,294.1,294.1,292.28,294.08,294.08,293.35,293.35,292.74,289.55,289.55,292.37,292.37,292.13,290.53,290.53,289.91998,289.91998,292.13,291.97998,291.97998,286.16,286.16,277.34,290.26,290.26,292.34,292.34,295.34,295.8,295.8,294.97998,294.97998,292.95,291.37,291.37,294.12,294.12,294.57,294.57,287.25,280.84,270.22998,270.22998,290.95,290.95,283.91,284.57,291.69,291.69,291.56,291.56,287.19,262.22,262.22,276.88,276.88,292.61,292.61,280.52,280.52,246.9,246.9,255.0,271.12,261.64,261.64,257.01,257.01,265.69,265.69,271.14,243.91,252.64,261.64,261.64,269.78,269.78,279.22998,285.4,272.2,270.66,267.0,267.0,287.41998,287.41998,278.44,278.44,287.16,287.16,286.82,286.82,283.69,289.66998,290.77,291.64,291.64,292.37,292.37,293.28,293.28,293.4,293.4,289.47,289.47,283.47998,270.8,247.27,247.27,266.28,283.28,283.28,283.28,283.91998,283.91998,283.52,283.79,278.69,283.44,283.44,279.89,279.89,278.77,278.77,285.01,285.01,287.15,287.15,263.86,263.86,277.21,246.48999,259.45,259.45,259.45,270.53,270.53,270.53,265.93,265.93,257.29,257.29,257.29,252.81,252.81,253.37,253.37,277.76,277.76,277.76,277.76,275.43,275.43,263.63,263.63,269.68,269.68,271.99,259.81,259.81,260.39,260.39,260.39,260.39,260.39,260.39,260.39,282.97998,282.97998,282.97998,284.65,284.65,280.79,280.79,269.79,269.79,262.66998,262.66998,271.12,271.12,271.12,272.75,282.95,282.95,282.95,282.95,292.2,292.2,290.56,290.56,290.38,290.38,292.46,292.46,292.46,292.59,292.59,292.96,292.96,292.96,292.96,292.96,292.34,292.34,289.87,289.87,290.12,290.12,290.12,283.01,283.01,259.2,259.2,259.2,259.2,275.71,275.71,275.71,283.18,283.18,283.18,290.38,290.38,289.74,289.74,288.35,288.61,288.61,287.96,287.96,287.96,286.21,286.21,284.87,284.87,284.87,285.64,285.64,284.87,284.87
76,264.43,266.25,266.89,266.89,270.02,269.55,269.55,272.55,271.82,274.72,274.72,273.26,281.39,281.39,286.54,288.12,288.12,288.21,282.8,282.8,285.16,274.56,274.56,268.94,287.72998,287.72998,280.81,284.37,284.37,285.37,285.37,272.22,270.97998,270.97998,274.06,283.54,283.54,277.2,280.05,280.05,287.91998,287.91998,287.41,286.33002,286.33002,286.54,286.93,286.93,287.25,287.25,286.6,286.72998,286.72998,286.25,287.35,287.35,290.32,290.32,291.43,292.28,292.28,294.1,294.57,294.57,291.52,291.52,293.22998,292.5,292.5,292.62,292.62,292.37,292.37,292.37,292.25,292.25,293.35,293.22998,293.22998,292.13,292.13,291.97998,286.16,286.16,284.9,284.9,293.19,285.56,285.56,287.41,287.41,293.44,295.8,295.8,293.19,293.19,291.2,291.2,286.74,279.0,279.0,275.45,275.45,291.45,286.13,257.44,290.95,290.95,283.91,283.91,282.58002,292.97998,292.97998,286.81,267.75,244.79,244.79,292.49,285.09,285.09,277.03,277.03,246.9,246.9,255.0,255.0,250.26,250.26,274.55,271.3,271.3,261.18,268.2,243.48,243.48,252.64,252.64,253.4,263.34,263.34,280.05,280.05,272.2,270.66,270.66,281.75,281.75,281.75,278.88,281.27,287.16,286.82,286.82,283.69,283.69,289.66998,289.66998,289.54,289.54,292.66998,292.66998,293.16,293.16,293.4,291.44,291.44,286.86,286.86,270.8,247.27,247.27,266.28,289.72,283.28,283.91998,283.91998,283.52,283.52,283.79,283.79,283.52,283.52,283.44,283.44,282.47998,282.47998,288.04,288.04,287.91,287.91,263.86,263.86,273.5,246.48999,246.48999,258.41998,258.41998,265.22998,265.22998,261.48,261.48,271.2,271.2,271.2,263.59,261.29,261.29,274.16,274.16,274.16,274.16,274.16,274.16,277.61,263.63,263.63,265.37,265.37,265.37,271.99,271.99,248.64,248.64,248.64,276.94,264.26,260.39,260.39,265.05,265.05,265.05,276.94,279.79,279.79,273.47,273.47,269.79,269.79,267.85,265.14,265.14,265.14,271.12,268.19,268.19,282.95,282.95,289.49,289.49,289.49,290.93,290.93,291.89,291.89,292.46,292.46,293.91998,293.91998,293.91998,293.31,292.96,292.96,292.96,292.34,292.34,292.34,291.64,291.64,285.63,285.63,285.63,286.69,257.46,257.46,286.08002,259.2,280.03,280.03,280.03,280.03,290.94,290.94,283.18,290.38,290.38,289.74,289.74,289.62,289.62,289.62,288.47998,288.47998,286.21,286.21,286.21,288.37,288.37,288.37,287.75,287.75,285.14
77,264.94,267.05,267.05,265.91998,270.77,270.77,267.05,269.71,272.55,271.82,271.82,285.41998,274.99,274.99,289.19,289.19,289.19,289.56,289.56,283.64,278.38,278.38,276.28,282.93,282.63,287.72998,280.81,280.81,284.37,284.64,284.64,280.49,280.49,275.06,274.06,274.06,287.06,285.21,285.21,287.66,288.53,288.53,287.19,287.19,285.41998,286.8,286.8,287.25,287.12,287.12,286.6,286.6,286.72998,286.25,286.25,287.25,290.22,290.22,292.4,292.4,293.62,292.89,292.89,295.27,295.27,294.32,292.37,292.37,292.86,292.86,292.86,293.72,293.72,293.96,294.32,292.25,293.35,293.35,293.22998,294.41,294.41,292.46,292.46,287.03,289.51,289.51,294.41,294.41,287.28,283.25,283.25,287.9,287.9,294.16998,294.16998,286.4,283.78,283.78,283.78,286.74,279.0,275.45,275.45,291.45,291.45,286.13,257.44,257.44,259.26,259.26,259.7,258.23,258.23,269.3,269.3,262.86,244.79,258.69,280.66,280.66,280.66,284.51,269.3,247.27,247.27,251.59,243.48,243.48,255.25,274.55,271.3,271.3,277.53,268.2,241.25,241.25,247.59,253.4,253.4,240.84,262.98,272.91998,280.49,280.49,270.66,270.66,281.75,281.75,278.88,278.88,281.27,281.27,276.72998,276.72998,283.06,283.06,285.7,284.38,284.38,292.66998,292.66998,288.72,288.72,292.91998,292.91998,290.71,290.71,283.01,283.01,240.86,240.86,240.73999,266.28,266.28,263.03,263.03,272.39,288.41998,288.41998,285.94,285.94,283.16998,283.16998,285.54,285.54,281.87,281.87,287.41,287.41,274.47998,274.47998,257.36,257.36,257.36,257.36,256.48,256.48,256.48,256.48,250.98,250.98,250.98,250.98,250.54,250.54,250.54,252.81,261.29,274.16,274.16,274.16,280.57,280.57,263.81,263.81,266.08002,257.29,257.29,261.41,261.41,271.33002,271.33002,263.69,263.69,263.69,258.49,258.49,260.39,260.39,265.05,265.05,265.05,275.25,260.05,260.05,260.05,273.47,262.86,262.86,262.86,262.86,262.86,286.97998,286.97998,286.97998,286.97998,286.97998,286.97998,291.5,291.5,289.49,289.49,289.49,291.19,291.19,293.79,292.46,293.91998,293.91998,293.91998,293.31,293.31,293.2,293.2,292.46,292.46,292.46,290.25,290.25,281.88,260.68,280.89,257.46,257.46,257.46,291.51,291.51,280.03,280.03,280.03,280.03,290.94,290.94,290.94,290.94,290.94,290.25,290.25,287.34,287.34,287.34,289.87,289.87,289.49,289.49,289.49,290.14,290.14,287.75,287.75,287.75
78,268.46,268.46,268.94,268.16998,273.11,270.77,270.77,269.71,269.71,280.09,278.09,289.72998,289.72998,281.71,290.16998,290.16998,289.1,289.31,289.31,283.64,278.38,278.38,276.28,276.28,282.93,282.63,282.63,276.02,277.7,277.7,278.95,285.21,285.21,285.21,285.94,285.94,287.28,287.28,287.41,287.19,287.19,287.28,283.14,283.14,285.21,285.41998,286.8,287.25,287.25,287.12,287.35,287.35,287.25,287.25,288.12,289.24,289.24,291.3,292.16,292.16,294.1,294.1,295.53,294.79,294.79,294.2,294.2,292.13,292.86,292.86,292.86,292.86,293.72,293.96,293.96,294.32,294.32,295.15,294.55,294.55,294.5,294.5,292.95,290.5,290.5,289.03,289.03,293.07,286.77,286.77,289.76,289.76,293.19,288.65,294.16998,286.4,286.4,283.78,283.78,283.78,282.85,282.85,277.18,277.18,272.53,278.68,278.68,274.28,269.46,269.46,266.45,266.45,258.23,258.23,269.3,262.86,262.86,258.69,258.69,280.66,280.66,284.51,284.51,253.4,253.4,250.05,252.43,254.73999,254.73999,255.25,274.55,274.55,277.53,277.53,252.43,241.25,247.59,247.59,253.4,253.4,240.84,262.98,262.98,266.06,269.59,269.59,268.52,254.14,254.14,273.32,263.79,263.79,279.02,279.02,284.6,284.6,278.72998,278.72998,280.22,280.22,290.58,290.58,272.38,272.38,292.91998,292.91998,290.71,290.71,283.01,264.89,264.89,229.09,240.73999,240.73999,246.78,246.78,284.19,284.19,284.19,288.41998,288.41998,286.93,286.93,286.01,286.01,279.61,281.87,287.41,287.41,270.35,270.35,280.22,280.22,265.99,265.99,271.18,271.18,271.18,271.18,269.0,269.0,265.05,250.98,250.98,250.54,250.54,252.81,252.81,267.75,267.75,267.75,274.16,280.57,280.57,231.79,231.79,258.1,258.1,258.1,263.11,263.11,263.11,263.11,253.16,263.69,258.49,258.49,267.55,267.55,267.55,260.62,260.62,275.25,275.25,275.25,269.79,269.79,271.3,271.3,267.44,267.44,267.44,282.35,282.35,282.35,282.35,282.35,283.91,283.91,287.84,287.84,288.99,289.49,291.19,291.19,291.19,293.79,293.79,293.79,293.79,292.83,292.83,292.83,292.83,292.83,293.08,293.08,291.89,291.89,291.89,292.01,260.68,260.68,280.89,291.51,291.51,291.51,291.51,291.51,290.5,290.5,290.5,291.32,291.32,292.26,292.26,292.26,288.35,288.35,283.87,283.87,283.87,288.09,288.09,289.49,289.49,289.49,290.14,290.14,288.37,288.37
79,268.78,268.78,278.22998,268.16998,268.16998,273.11,266.56,266.56,269.71,277.27,277.27,277.27,278.22998,280.81,281.71,290.16998,289.1,289.1,289.31,285.63,285.63,287.35,274.56,274.56,276.43,287.22,287.22,282.36,282.36,281.64,285.21,285.21,284.69,285.55,285.55,279.77,287.28,287.28,286.07,286.07,287.19,287.28,287.28,283.14,285.21,285.21,285.47,285.47,287.47998,287.6,287.6,286.25,288.86,288.86,287.47998,287.47998,291.55,293.26,293.26,293.62,294.93,294.93,294.91,294.91,293.11,294.2,294.2,292.13,292.13,292.86,293.96,293.96,295.03,295.03,295.15,295.27,295.27,295.27,295.27,294.97998,295.1,295.1,292.46,292.46,290.75,293.44,293.44,287.77,287.77,290.75,289.76,289.76,293.19,293.19,288.65,288.65,289.11,285.87,285.87,281.5,281.5,288.97998,287.72998,287.72998,277.04,277.04,276.1,276.1,274.28,269.46,269.46,266.45,266.28,266.28,268.85,263.04,267.75,267.75,274.55,267.75,267.75,268.53,268.53,258.61,246.35,246.35,250.05,252.43,252.43,255.25,255.25,275.38,275.38,284.69,281.41,252.43,252.43,243.0,244.38,244.38,240.84,240.84,260.3,261.15,254.34,254.34,240.84,260.85,247.28,247.28,253.6,268.88,268.68,268.68,279.31,280.78,280.78,285.62,285.62,284.91998,290.58,290.58,272.38,272.38,291.32,291.32,292.18,256.57,256.57,233.82,228.78,228.78,229.09,271.55,235.12,235.12,285.81,285.81,285.81,285.81,289.9,289.9,286.93,286.93,286.01,286.01,279.61,279.61,287.38,287.38,286.63,286.63,286.63,286.63,275.78,275.78,275.78,275.78,272.18,272.18,269.0,269.0,265.05,249.04,249.04,246.72,246.72,257.77,257.77,271.02,271.02,271.02,271.02,247.9,247.9,246.1,246.1,253.92,253.92,258.1,270.83002,270.83002,263.11,263.11,253.16,253.16,245.11,245.11,244.58,244.58,261.0,261.0,261.0,277.39,277.39,277.39,279.35,279.35,279.35,258.05,258.05,270.63,270.63,270.63,270.63,277.24,277.24,283.91,283.91,287.84,287.84,287.84,288.99,288.99,292.59,292.59,293.43,293.43,293.43,292.71,292.71,293.43,293.43,293.66998,293.66998,293.66998,292.96,292.96,291.89,291.89,292.01,292.01,292.01,290.69,290.69,290.69,290.69,290.69,292.26,292.26,292.51,292.51,292.39,292.39,292.39,291.64,291.64,284.87,284.87,288.35,283.87,283.87,288.09,288.09,288.09,290.27,290.27,290.14,290.14,290.14,288.75
