,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
63,295.78,296.14,296.14,296.14,296.87,296.87,296.52,296.4,296.0,296.0,295.88,295.88,295.27,295.27,294.91,294.91,295.52,295.52,295.88,295.88,295.76,295.64,295.64,295.1,295.1,293.91,293.91,293.91,293.91,294.27,294.27,294.03,294.03,293.66,293.66,285.65,285.65,293.54,293.54,291.4,291.4,293.62,293.62,288.78,288.78,290.41,290.41,292.63,292.63,292.63,292.63,292.51,292.51,292.26,292.26,291.59,291.59,289.72,289.72,289.22998,289.22998,289.84,290.47998,289.84,289.84,288.49,288.49,290.47998,290.47998,290.29,290.29,290.41,290.41,290.78,290.78,290.78,291.28,291.28,289.91,289.91,288.16,288.16,284.43,284.43,280.83002,280.83002,278.01,278.01,278.71,278.85,280.97,280.97,280.97,283.41998,283.41998,275.94,275.94,280.34,280.34,280.76,280.76,284.26,284.26,285.1,285.1,285.1,282.12,282.12,282.72998,282.72998,284.97,284.97,288.88,288.88,288.88,290.09,290.09,288.97,288.97,288.46,288.46,286.56,286.56,286.56,277.78,277.78,271.52,271.52,271.33002,271.33002,272.94,272.94,267.78,263.69,276.66,276.66,276.66,276.66,275.11,262.13,262.13,281.13,280.99,280.99,280.99,285.9,285.9,287.79,287.79,290.77,290.77,290.77,286.64,286.64,288.05,288.05,288.05,275.7,275.7,275.38,275.38,275.38,288.16998,288.16998,288.04,285.64,285.64,287.3,267.13,267.13,269.31,269.31,269.31,252.65,252.65,250.1,250.1,250.1,257.07,257.07,257.07,277.66998,277.66998,277.66998,276.35,276.35,276.35,270.1,270.1,279.3,279.3,279.3,283.14,283.14,283.14,284.21,268.58002,268.58002,268.58002,261.53,261.53,261.53,269.87,269.87,264.04,264.04,264.04,272.66998,272.66998,272.66998,258.25,258.25,258.25,264.4,264.4,264.4,269.18,269.18,278.94,278.94,278.94,253.15,253.15,253.15,255.51,255.51,247.89,247.89,227.70999,227.70999,227.70999,228.57,228.57,228.57,245.26,245.26,245.26,245.26,236.47,236.47,236.47,249.48,249.48,249.48,264.27,264.27,264.27,264.27,271.2,271.2,271.2,276.7,276.7,276.7,276.7,276.85,255.05,255.05,255.05,251.06,251.06,251.06,251.86,251.86,251.86,245.3,245.3,245.3,245.3,262.45,262.45,262.45,262.45,273.6,273.6,273.6,275.12,275.12,238.93,238.93,238.93,269.14,269.14,269.14,269.14,269.14,279.49,279.49,279.49,279.49,279.49,283.68,283.68,283.68,279.35,279.35,279.35,279.35,286.15,286.15,286.15
64,296.14,296.64,296.14,296.14,296.14,296.87,296.87,296.52,296.52,296.62,296.22998,296.22998,295.76,295.76,295.27,295.27,295.76,295.76,295.88,295.88,295.76,295.76,295.93,295.93,295.45,295.45,294.27,294.27,294.15,294.15,294.27,294.27,294.03,294.03,293.66,293.66,283.91998,291.56,291.56,292.39,292.39,292.51,292.51,288.65,288.65,291.89,291.89,293.13,293.13,293.13,293.13,292.88,292.88,292.21,292.21,292.08,292.08,291.59,289.72,289.72,289.22998,289.22998,289.84,289.84,290.84,290.84,290.22998,290.22998,290.97,290.97,290.66998,290.66998,291.4,291.4,291.15,291.15,291.89,291.89,290.29,290.29,287.77,287.77,283.11,283.11,284.43,280.83002,280.83002,278.01,278.01,278.71,278.71,281.39,281.39,281.25,281.25,279.82,279.82,281.6,281.6,281.6,282.87,282.87,281.84,281.84,278.64,278.64,282.45,282.45,283.41,283.41,282.72998,284.97,284.97,288.88,288.88,290.47,290.47,291.83,291.83,291.83,288.59,288.59,284.3,284.3,272.51,272.51,277.49,271.33002,271.33002,271.33002,271.33002,272.94,272.94,267.78,267.78,268.62,268.62,268.62,275.11,275.11,275.11,284.12,284.12,284.12,284.12,284.65,284.65,284.65,290.07,290.07,290.39,290.39,290.39,289.43,289.43,287.39,287.39,283.99,283.99,283.99,275.38,275.38,288.16998,288.16998,288.16998,288.04,288.04,285.2,258.77,258.77,258.77,261.31,261.31,261.31,271.44,271.44,259.08,259.08,250.1,257.07,257.07,277.82,277.82,277.82,266.69,266.69,276.35,271.82,271.82,271.82,281.44,281.44,281.44,283.94,283.94,283.94,283.32,264.9,264.9,264.9,261.97,261.97,269.87,269.87,269.87,282.57,282.57,282.57,260.56,260.56,260.56,260.56,260.56,263.86,263.86,263.86,270.74,270.74,270.74,281.86,281.86,243.98,243.98,243.98,255.51,255.51,255.51,247.89,247.89,226.34,226.34,226.34,246.92,246.92,246.92,233.05,233.05,233.05,244.8,244.8,244.8,252.35,252.35,252.35,263.15,263.15,263.15,263.15,272.9,271.2,271.2,271.2,274.8,274.8,274.8,272.28,272.28,248.14,248.14,248.14,252.92,252.92,252.92,263.22,263.22,263.22,240.68,240.68,240.68,240.68,267.39,267.39,262.45,262.45,273.6,273.6,273.6,275.12,275.12,252.8,252.8,252.8,252.8,283.81,283.81,283.81,283.81,283.81,283.81,283.81,283.81,283.81,281.85,281.85,281.85,275.44,275.44,275.44,275.44,287.58002,287.58002
65,296.14,296.14,296.64,296.87,296.87,296.76,296.76,296.62,296.62,296.5,296.5,296.22998,296.22998,295.88,295.88,295.52,295.52,295.27,295.27,295.88,295.76,295.76,295.93,295.93,295.57,295.45,294.27,294.27,294.15,294.15,294.61,294.61,294.61,294.61,294.27,294.27,288.45,288.45,286.29,286.29,292.01,292.01,292.39,292.39,291.52,291.52,293.5,293.5,293.62,293.62,293.0,293.0,292.95,292.88,292.21,292.21,292.08,292.08,291.34,291.34,289.22998,289.22998,290.84,290.84,290.47998,290.47998,290.35,290.35,291.15,291.15,290.54,290.54,291.77,291.77,290.78,290.78,290.78,290.78,290.78,290.29,290.29,287.77,287.77,283.11,283.11,279.96,279.96,277.86,277.86,280.34,280.34,283.29,283.29,283.29,279.24,279.24,283.41998,283.41998,276.16998,276.16998,281.52,281.52,282.72998,282.72998,282.72998,278.64,278.64,282.45,282.45,283.41,283.41,282.72998,282.72998,289.47998,289.47998,289.47998,290.95,290.95,289.96,289.96,289.87,289.87,289.87,278.45,278.45,272.51,272.51,276.34,276.34,278.41,278.41,272.99,272.99,272.99,264.99,264.99,264.99,264.99,264.99,264.99,275.41,274.96,274.96,274.96,283.86,283.86,285.24,285.24,289.16998,289.16998,289.16998,285.24,285.24,286.25,286.25,286.25,287.39,287.39,283.99,283.99,284.93,284.93,284.93,288.04,288.04,286.04,286.04,286.04,284.79,253.34,253.34,253.34,253.61,261.31,271.44,271.44,271.44,259.08,259.08,271.44,271.44,271.44,271.44,271.44,261.31,261.31,261.31,282.87,282.87,282.87,282.87,282.87,282.87,282.87,284.35,284.35,277.79,277.79,264.9,264.9,261.97,261.97,261.97,282.57,282.57,282.57,282.57,282.57,282.57,265.15,265.15,262.33,262.33,262.33,264.79,264.79,264.79,281.57,281.57,281.57,281.57,281.57,243.98,243.98,243.98,255.02,255.02,230.5,230.5,230.5,232.44,232.44,232.44,252.05,252.05,231.6,231.6,231.6,243.81,243.81,243.81,243.81,252.35,252.35,252.35,263.15,263.15,263.15,263.15,272.9,272.9,272.9,274.8,274.8,274.8,274.8,274.8,258.73,258.73,258.73,258.73,253.42,253.42,253.42,268.25,268.25,268.25,240.68,240.68,240.68,267.39,267.39,267.39,267.39,267.39,278.43,278.43,278.43,278.43,278.43,278.43,263.37,263.37,263.37,263.37,284.22998,284.22998,284.22998,284.22998,287.49,287.49,287.49,287.49,280.05,280.05,280.05,275.44,275.44,275.44,275.44,287.58002
66,296.64,296.64,296.64,296.64,296.87,296.87,296.76,296.76,296.86,296.86,296.86,296.62,296.62,296.0,296.0,296.12,296.12,295.76,295.76,295.88,295.88,295.76,295.76,295.93,295.93,295.57,295.57,294.49,294.49,294.61,294.61,294.86,294.86,294.97998,294.15,294.15,294.35,294.35,294.11,294.11,293.86,293.86,293.25,293.25,292.26,292.26,292.51,292.51,293.62,293.62,293.0,293.0,292.95,292.95,292.08,292.08,291.59,291.59,291.71,291.71,291.71,291.59,291.59,291.83,291.83,289.72,289.72,288.97998,288.97998,290.16,290.16,290.16,290.16,290.66998,290.66998,290.78,290.78,290.78,290.78,289.68,289.68,288.29,288.29,282.91998,282.91998,282.91998,280.76,280.76,279.29,279.29,281.39,281.39,281.88,281.88,281.53,281.53,283.69,283.69,283.69,283.14,283.14,281.52,281.52,282.72998,282.72998,284.79,284.79,283.76,283.76,283.76,284.79,284.79,284.79,284.79,279.24,279.24,289.61,289.61,289.61,289.61,289.61,284.16998,284.16998,275.85,275.85,280.35,276.34,276.34,276.34,276.34,278.41,278.41,271.16998,271.16998,267.57,267.57,264.46,264.46,274.76,278.56,278.56,278.56,278.56,278.56,282.81,282.81,282.81,282.81,282.81,285.05,285.05,285.24,285.24,285.24,286.25,286.25,288.8,288.8,288.8,282.65,282.65,287.77,287.77,287.77,285.33002,285.33002,284.41998,284.41998,273.75,273.75,253.34,253.34,253.61,253.61,253.61,256.16998,256.16998,276.35,276.35,276.35,276.35,276.35,276.35,254.85,254.85,255.3,255.3,255.3,277.35,277.35,277.35,277.35,283.6,283.6,285.12,285.12,285.12,281.58002,268.96,268.96,268.96,267.57,267.57,267.57,275.68,275.68,275.68,275.68,280.87,280.87,272.66998,272.66998,265.72998,265.72998,265.72998,264.79,264.79,264.79,282.41998,282.41998,282.41998,282.41998,243.5,243.5,243.5,249.35,249.35,220.56,220.56,220.56,242.18,242.18,242.18,242.18,234.88,234.88,234.88,240.23999,231.6,243.81,243.81,243.81,243.81,255.12,255.12,255.12,255.12,266.84,266.84,266.84,271.5,271.5,271.5,276.54,276.54,276.54,272.72998,272.72998,272.72998,272.72998,263.41998,263.41998,253.42,253.42,253.42,268.25,268.25,268.25,246.54,246.54,246.54,269.1,269.1,269.1,269.1,269.1,275.59,275.59,275.59,275.59,274.61,274.61,274.61,263.37,263.37,263.37,286.99,286.99,286.99,286.99,285.88,285.88,287.49,287.49,280.05,280.05,280.05,285.51,285.51,285.51,285.51
67,296.76,296.76,296.99,296.99,296.99,296.99,296.97998,296.97998,297.09,297.09,297.09,297.09,296.86,296.86,296.35,296.0,296.12,295.76,295.76,295.88,295.88,295.81,295.81,295.81,295.81,295.69,295.69,295.22,295.22,294.86,294.86,295.1,295.1,294.86,294.86,294.27,294.27,295.04,295.04,294.8,294.8,294.47,294.47,293.25,293.25,292.26,292.26,292.51,292.51,293.37,293.37,292.88,292.88,292.58,292.58,292.45,292.45,292.21,292.21,291.47,291.47,290.71,290.71,291.47,291.47,290.1,290.1,290.66998,290.66998,290.78,290.16,290.16,290.16,290.66998,290.66998,290.66998,290.9,290.9,291.65,291.65,290.16,290.16,286.89,286.89,282.02,282.02,279.82,279.82,280.34,280.34,283.2,283.2,283.2,277.86,277.86,280.47998,281.53,283.69,283.69,283.14,283.14,282.59,282.59,286.1,286.1,286.1,287.86,287.86,286.76,286.76,286.62,286.62,287.45,287.45,287.45,286.3,286.3,285.16,285.16,284.44,284.44,284.16998,284.16998,284.16998,275.85,275.85,280.35,280.35,285.91,285.91,285.91,283.47998,283.47998,267.06,267.06,271.97,271.97,278.88,278.88,278.88,278.88,278.88,275.24,275.24,275.24,281.44,282.81,282.81,282.81,282.81,285.05,285.05,285.9,285.9,285.18,285.18,285.18,287.04,287.04,285.06,285.06,285.06,285.37,285.37,272.12,282.84,282.84,282.51,282.51,273.75,252.87,252.87,252.87,251.67,251.67,251.67,261.49,261.49,274.64,274.64,274.64,274.64,269.24,247.51,247.51,247.51,263.33,263.33,255.3,278.87,278.87,278.87,284.62,284.62,284.62,285.12,285.12,285.12,281.58002,281.58002,272.47,272.47,262.88,262.88,262.88,274.27,274.27,274.27,273.15,273.15,273.15,265.72998,265.72998,265.72998,265.72998,265.72998,271.89,271.89,271.89,271.89,282.41998,269.74,269.74,269.74,252.62,252.62,247.02,247.02,247.02,231.3,231.3,231.3,242.75,242.75,242.18,234.88,234.88,234.88,240.23999,240.23999,240.23999,248.89,248.89,248.89,253.94,253.94,253.94,253.94,262.18,262.18,262.18,272.44,272.44,272.44,272.44,272.44,272.44,272.76,272.72998,272.72998,263.41998,263.41998,263.41998,263.41998,259.66998,259.66998,259.66998,271.94,271.94,253.36,253.36,253.36,280.95,280.95,280.95,280.95,280.95,280.95,280.95,280.95,280.95,274.76,274.76,274.76,283.66998,283.66998,283.66998,286.99,286.99,286.99,286.99,285.88,285.88,285.88,285.88,279.64,279.64,279.64,286.91,286.91,286.91
68,296.64,296.87,296.87,297.11,297.11,297.21,297.21,297.33,297.21,297.21,297.09,297.09,296.86,296.86,296.35,296.35,295.88,295.88,295.88,295.88,295.88,295.88,296.05,296.05,295.93,295.93,295.69,295.69,295.57,295.57,295.34,295.1,295.1,294.86,294.86,294.91998,294.91998,295.28,295.04,294.8,294.8,294.47,294.47,293.5,293.5,293.74,293.74,293.86,293.86,293.25,293.25,292.7,292.7,292.95,292.95,292.21,292.21,291.83,291.83,291.47,291.47,290.47998,290.47998,290.47998,290.35,291.47,290.1,290.1,290.66998,290.66998,290.78,290.78,290.03,290.03,290.66998,290.66998,291.28,291.28,291.15,291.15,288.78,288.78,284.61,284.61,278.41998,278.41998,278.41998,277.14,277.14,279.66998,279.66998,283.2,283.2,277.86,277.86,280.47998,280.47998,281.84,281.84,281.84,282.59,282.59,287.24,287.24,288.77,288.77,287.37,287.37,288.77,288.77,288.77,288.88,288.88,289.22998,289.22998,285.56,285.56,285.16,285.16,285.16,284.44,284.44,280.49,280.49,276.16,276.16,276.16,284.97998,284.97998,287.28,287.28,277.26,277.26,277.26,271.97,271.97,271.97,271.97,275.41,275.41,275.41,278.85,278.88,275.24,275.24,281.44,281.44,281.44,283.86,283.86,287.91998,287.91998,287.91998,285.37,285.37,283.58002,283.58002,285.64,285.64,285.64,282.97998,282.97998,282.37,282.37,282.37,272.12,272.12,282.51,282.51,258.58,258.58,254.85,254.85,238.78,238.78,265.57,265.57,265.57,265.57,268.52,268.52,268.52,271.27,271.27,247.51,247.51,247.51,263.33,263.33,278.87,278.87,278.87,278.87,284.62,284.62,284.62,284.21,284.21,284.21,274.69,264.4,264.4,264.4,259.93,259.93,270.04,270.04,270.04,285.52,273.15,273.15,273.15,275.84,275.84,265.5,265.5,265.5,267.62,267.62,267.62,267.62,267.62,258.94,258.94,258.94,251.63,229.6,229.6,229.6,231.3,231.3,231.3,231.3,242.75,242.75,226.67,226.67,226.67,245.76,245.76,245.76,245.76,240.51,240.51,240.51,253.25,253.25,253.25,272.44,272.44,272.44,272.44,277.61,277.61,277.61,272.44,272.44,272.44,272.76,272.76,272.76,265.26,265.26,265.26,261.69,261.69,261.69,261.69,272.96,272.96,272.96,272.96,272.96,272.96,274.91998,274.91998,274.91998,274.91998,274.91998,284.22998,284.22998,284.22998,283.66998,274.76,274.76,283.66998,283.66998,283.66998,283.66998,287.49,287.49,287.49,274.95,274.95,274.95,274.95,282.07,282.07,282.07,285.1,285.1
69,296.26,296.99,296.99,297.22998,297.22998,297.21,297.21,297.33,297.33,297.21,297.21,297.33,297.33,297.09,297.09,296.62,296.35,296.35,295.76,295.76,296.05,296.05,296.05,296.05,296.05,296.05,295.69,295.69,295.57,295.57,295.57,295.57,294.97998,295.1,294.86,294.86,294.91998,294.91998,295.28,295.28,294.91998,294.91998,294.35,294.35,293.62,293.62,293.74,293.74,293.37,293.37,292.51,292.51,292.95,292.95,292.7,292.7,292.21,292.21,292.58,292.58,291.47,291.47,290.47998,290.47998,290.35,290.35,288.78,288.78,290.41,290.41,291.03,291.03,290.66998,290.66998,290.16,290.16,290.16,289.29,289.29,287.02,287.02,284.07,284.07,280.9,280.9,279.24,278.41998,277.14,277.14,279.66998,279.66998,282.37,282.37,282.37,279.29,279.29,281.66998,281.66998,282.45,282.45,287.37,287.37,289.78,289.78,289.78,289.4,289.4,288.38,288.38,290.14,290.14,288.59,288.88,289.22998,289.22998,289.22998,285.56,285.56,285.69,285.69,278.6,278.6,278.6,278.3,278.3,282.41,282.41,284.26,284.26,287.05,287.05,287.05,277.77,277.77,275.6,275.6,278.26,275.41,275.41,275.41,275.41,278.85,278.85,278.85,278.03,278.03,279.83002,279.83002,286.51,286.51,286.51,288.05,288.05,281.72,281.72,281.72,281.16,281.16,282.97998,282.97998,282.97998,282.51,282.97998,282.37,261.05,261.05,261.05,270.97998,270.97998,264.62,264.62,239.45,239.45,250.45999,250.45999,250.45999,250.45999,266.51,266.51,268.52,268.52,268.52,268.52,271.27,271.27,246.02,246.02,277.94,277.94,277.94,277.94,277.94,277.94,277.94,284.72,284.72,272.95,272.95,272.95,278.86,278.86,263.86,263.86,259.93,259.93,259.93,270.04,270.04,270.04,261.73,261.73,261.73,269.87,269.87,275.84,275.84,280.28,280.28,280.28,280.28,261.0,261.0,261.0,260.62,260.62,260.62,251.63,229.6,229.6,229.6,247.08,247.08,247.08,226.67,226.67,226.67,226.34,226.34,226.34,247.08,247.08,247.08,247.08,251.06,251.06,251.06,260.38,260.38,253.25,272.44,272.44,272.44,272.44,277.0,277.0,277.0,271.33002,271.33002,271.33002,271.77,271.77,271.77,262.84,262.84,262.84,272.69,272.69,272.69,272.69,281.72,281.72,281.72,272.96,272.96,272.96,277.52,277.52,277.52,274.91998,274.91998,284.22998,284.22998,284.22998,283.66998,283.66998,283.66998,283.12,283.12,283.12,283.12,285.7,285.7,285.7,277.01,277.01,277.01,277.01,280.72998,280.72998,280.72998,287.68
70,296.26,296.26,296.99,296.99,297.22998,297.33,297.33,297.5,297.5,297.5,297.5,297.33,297.33,297.21,297.21,296.86,296.86,296.35,296.35,295.88,295.88,295.93,295.93,295.81,295.81,295.69,295.69,295.57,295.57,295.57,295.57,295.57,294.97998,294.97998,295.1,295.1,295.16,295.16,295.41,295.41,294.91998,294.91998,293.86,293.86,293.62,293.62,293.86,293.86,293.5,293.5,293.69,293.69,293.32,293.32,292.95,292.7,292.21,292.21,292.58,292.58,291.34,291.34,291.59,291.59,291.59,291.47,291.47,290.66998,290.66998,290.78,290.78,290.66998,290.66998,287.41,287.41,290.03,290.03,290.16,290.16,288.78,288.78,287.19,284.07,280.9,280.9,280.9,279.24,279.24,279.14,279.14,282.91998,282.91998,280.1,280.1,278.85,278.85,280.47998,280.47998,280.47998,284.79,284.79,289.52,289.52,289.27,289.27,289.52,289.52,288.38,288.38,288.38,290.14,290.14,288.59,288.59,287.58002,287.58002,286.83002,286.83002,286.83002,281.39,281.39,274.37,274.37,276.31,276.31,285.43,285.43,285.43,283.58002,283.58002,280.99,280.99,277.77,277.77,277.77,275.6,275.6,278.26,278.26,280.94,280.94,280.94,275.86,275.86,278.36,278.36,278.36,281.72,281.72,287.66,287.66,287.91998,287.91998,287.91998,277.58002,277.58002,280.77,281.16,281.16,282.97998,282.97998,282.51,282.51,282.51,276.46,250.58,250.58,263.89,263.89,263.89,256.16998,240.88,240.88,239.45,250.45999,250.45999,250.45999,250.45999,266.51,266.51,269.94,269.94,242.6,242.6,260.96,260.96,260.96,260.96,280.72998,280.72998,280.72998,280.72998,280.87,280.87,280.87,284.01,284.01,272.95,272.95,272.95,282.43,263.86,263.86,263.86,266.3,266.3,266.3,261.54,261.54,261.54,265.15,265.15,274.96,274.96,274.96,274.96,274.96,274.96,274.96,281.29,281.29,261.0,261.0,261.0,260.62,260.62,246.36,246.36,224.99,224.99,246.19,246.19,246.19,219.33,219.33,219.33,244.3,244.3,244.3,244.3,246.19,246.19,246.19,251.06,251.06,251.06,260.38,260.38,260.38,260.38,260.38,271.95,271.95,271.95,271.95,271.95,271.95,268.06,268.06,268.06,271.77,271.77,271.77,269.41998,269.41998,269.41998,272.69,272.69,272.69,281.43,281.43,281.43,281.43,281.43,277.52,277.52,277.52,277.52,277.52,277.52,285.08002,285.08002,285.08002,285.08002,285.83002,285.83002,285.83002,287.49,287.49,287.49,287.49,284.06,284.06,284.06,278.9,278.9,277.01,277.01,280.72998,280.72998,280.72998
71,294.81,294.81,297.22998,297.22998,297.21,297.21,297.5,297.5,297.62,297.62,297.5,297.5,297.5,297.5,297.5,296.97998,296.97998,296.12,296.12,295.81,295.81,295.93,295.93,295.81,295.81,295.69,295.69,295.57,295.57,295.45,295.45,295.34,295.34,294.86,294.86,295.16,295.16,295.16,295.16,295.41,295.41,294.47,294.47,293.86,293.86,293.86,293.86,293.62,293.62,293.74,293.5,293.69,293.69,293.32,293.32,292.95,292.95,292.58,292.58,292.7,292.7,290.35,290.35,291.34,291.34,291.03,291.03,290.54,290.54,290.9,290.9,289.41998,289.41998,289.78,289.78,289.78,289.78,290.03,290.16,290.16,288.78,288.78,287.19,287.19,283.97,283.97,283.41998,283.41998,282.02,282.02,283.56,283.56,283.56,277.29,277.29,277.86,277.86,281.22998,281.22998,285.9,285.9,289.14,289.14,289.27,289.27,289.27,289.52,289.52,289.89,289.89,286.97,286.97,284.16998,284.16998,284.16998,287.95,287.95,284.57,284.57,279.53,279.53,278.66,278.66,278.66,285.29,285.29,287.93,287.93,283.58002,283.58002,283.58002,280.99,280.99,282.16998,282.16998,276.96,276.96,276.96,282.93,282.93,279.61,279.61,278.94,278.94,278.94,278.94,278.94,282.0,282.0,282.0,286.77,286.77,287.91998,287.91998,277.58002,277.58002,277.58002,280.77,280.77,268.62,268.62,261.05,261.05,252.58,252.58,252.58,243.68,243.68,256.86,256.86,263.89,256.16998,240.88,240.88,240.88,250.45999,250.45999,250.45999,266.69,266.69,266.69,266.86,238.1,238.1,238.1,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,284.08002,284.08002,279.59,279.59,279.59,277.35,277.35,282.43,282.43,259.74,259.74,259.74,263.86,263.86,263.86,260.94,260.94,260.94,260.94,260.94,270.74,270.74,270.74,270.74,288.26,288.26,288.26,275.89,275.89,264.87,264.87,264.87,264.51,232.83,232.83,232.83,236.88,236.88,223.26,217.61,223.26,227.95999,227.95999,227.95999,243.01,243.01,244.3,244.3,246.19,246.19,246.19,257.43,257.43,257.43,257.43,271.16998,271.16998,271.16998,274.96,274.96,274.96,274.96,274.96,267.22,267.22,267.22,267.22,267.22,266.34,266.34,271.77,269.41998,269.41998,269.41998,282.81,282.81,281.43,281.43,281.43,281.43,281.43,281.43,277.26,277.26,277.26,283.68,283.68,283.68,287.12,287.12,287.12,287.12,286.37,286.37,286.37,285.83002,285.83002,285.83002,285.83002,284.06,284.06,272.87,272.87,272.87,272.87,278.9,278.51,278.51
72,296.64,296.4,296.4,297.33,297.5,297.5,297.74,297.74,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.09,297.09,296.12,296.12,295.81,295.81,295.93,295.93,295.57,295.45,295.45,295.45,295.45,295.22,295.22,295.1,295.1,294.74,294.74,294.8,294.8,295.28,295.28,295.04,295.04,294.56,294.56,294.35,294.35,294.56,293.86,293.62,293.62,293.74,293.74,293.69,293.69,293.32,293.32,292.95,292.95,293.07,293.07,292.7,292.7,290.84,290.84,291.22,291.22,291.22,290.54,290.54,290.78,290.78,289.91,289.91,289.41998,289.41998,289.78,289.78,289.78,289.78,289.04,289.04,287.71,287.71,286.19,286.19,282.79,282.79,282.79,285.06,285.06,283.06,283.06,284.34,284.34,278.85,278.85,278.89,278.89,282.26,281.22998,281.22998,285.9,285.9,289.14,289.14,289.52,289.52,288.77,288.77,285.1,285.1,285.1,282.13,282.13,286.56,286.56,285.83002,285.83002,282.27,282.27,282.27,279.59,279.59,283.03,278.66,285.29,285.29,285.29,287.93,287.93,286.13,286.13,285.78,285.78,285.78,279.03,279.03,273.46,273.46,278.56,278.56,278.56,281.16,281.16,276.93,276.93,282.0,282.0,282.0,282.0,282.0,286.77,286.77,286.77,284.51,284.51,266.01,266.01,271.8,271.8,255.31,240.35,240.35,240.35,249.77,249.77,252.58,243.68,243.68,243.68,256.86,240.62,240.62,240.62,237.01,237.01,267.27,267.27,267.27,267.27,270.43,270.43,270.43,254.64,254.64,244.54,244.54,244.54,266.43,266.43,273.11,273.11,284.49,284.49,285.26,285.26,285.26,279.59,279.59,279.59,277.35,268.13,268.13,268.13,258.9,258.9,258.9,267.57,267.57,264.61,264.61,264.61,264.61,260.94,260.94,270.74,270.74,270.74,270.74,288.52,288.26,263.06,263.06,263.06,263.06,263.06,251.85,228.57,228.57,228.57,238.11,238.11,238.11,238.11,217.61,217.61,217.61,227.95999,227.95999,243.01,243.01,243.01,243.01,253.45999,253.45999,253.45999,253.45999,257.84,257.84,257.84,269.24,269.24,269.24,273.53,273.53,273.53,271.66,271.66,271.66,267.22,267.22,267.22,267.22,266.34,266.34,266.34,282.81,282.81,282.81,282.81,282.81,282.81,282.81,281.86,281.86,281.86,281.86,276.56,276.56,276.56,284.81,284.81,284.81,287.49,287.49,287.49,287.49,287.12,286.37,286.37,285.83002,285.83002,285.83002,285.83002,280.3,280.3,267.24,267.24,267.24,267.24,283.91998,283.91998
