,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
89,290.19,288.68,288.68,281.46,281.46,281.21,281.21,269.09,268.22998,277.72,263.64,263.64,274.66998,274.66998,266.78,266.78,261.07,261.07,275.47,275.47,270.82,270.82,285.6,287.76,287.76,281.2,281.2,283.16998,275.18,275.18,274.01,241.15,241.15,227.95999,227.95999,227.12,227.12,234.52,234.52,226.75,226.75,250.58,250.58,245.23,266.15,266.15,266.15,266.15,280.01,236.41,236.41,263.38,263.38,263.38,280.72,280.72,280.72,291.72998,291.72998,292.35,292.35,293.09,293.09,292.97,292.97,292.72,292.72,293.46,293.46,293.46,293.22,293.22,293.28,293.28,293.4,293.4,293.9,293.9,294.02,294.02,293.78,293.78,293.78,293.28,293.28,285.4,292.29,292.72,292.72,292.1,292.1,290.22998,290.22998,289.61,289.61,289.61,290.1,290.1,286.91998,286.91998,282.47998,282.47998,279.46,279.46,279.46,289.91998,289.91998,286.51,286.51,285.77,285.77,285.77,281.46,281.46,282.63,282.63,281.16,281.16,281.16,287.75,287.75,284.86,284.86,289.93,289.93,274.37,274.37,274.37,275.34,275.34,282.55,282.55,282.55,288.0,288.0,289.13,289.13,289.13,290.22,290.22,287.21,287.21,289.26,289.26,289.26,290.09,290.09,290.01,290.01,290.01,286.45,286.45,286.12,286.12,286.12,288.12,288.12,285.99,285.99,285.99,286.43,286.43,283.91998,286.96,286.96,282.57,282.57,282.57,283.3,283.3,281.7,281.7,281.7,282.26,282.26,286.19,286.19,286.19,285.79,285.79,285.79,282.53,282.53,273.51,273.51,260.77,227.35,227.35,218.7,218.7,218.7,220.11,220.11,220.11,233.14,233.14,233.14,234.56,234.56,234.56,246.19,246.19,246.19,254.88,254.88,252.25,252.25,259.89,259.89,259.89,270.83002,270.83002,270.83002,269.47998,269.47998,269.47998,273.72,273.72,249.09,249.09,264.18,264.18,264.18,264.18,258.02,258.02,258.02,282.19,282.19,280.04,280.04,280.04,285.2,285.2,271.12,271.12,271.12,266.75,266.75,266.75,283.55,283.55,283.55,283.55,278.26,278.26,278.26,284.45,284.45,284.45,284.51,284.51,284.51,290.51,290.51,290.51,290.51,292.18,292.18,292.43,291.97998,291.97998,291.97998,291.55,291.55,291.55,291.55,290.7,290.7,290.7,291.34,291.34,291.34,288.49,288.49,288.49,288.49,290.1,290.1,290.1,290.36,290.36,290.36,290.36,289.2,289.2,289.2,290.88,290.88,290.88,290.88,290.22998,290.22998,290.22998,290.22998,290.43,290.43,290.43,287.97998,287.97998,287.97998
90,290.19,290.19,288.68,288.68,281.46,281.46,281.21,281.21,267.61,268.22998,268.22998,256.11,256.11,279.21,279.21,278.16,263.79,263.79,263.79,274.0,274.0,270.82,270.82,285.6,285.6,277.81,275.63,275.63,267.47998,267.47998,260.49,240.83,240.83,227.67,227.67,230.04,230.04,229.61,229.61,229.61,226.75,226.75,247.52,247.52,245.23,245.23,259.33,259.33,277.39,277.39,236.41,236.41,263.38,263.38,263.38,280.72,280.72,291.72998,291.72998,291.72998,292.6,292.6,292.84,292.84,292.1,292.1,292.47998,292.47998,292.97,292.97,292.91,292.91,293.03,293.03,293.78,293.78,293.78,294.02,294.02,294.02,294.02,293.78,293.78,293.28,293.28,285.4,285.4,284.47,284.47,284.47,287.45,287.45,287.71,287.71,289.97,289.97,286.84,286.84,287.32,287.32,287.32,285.1,285.1,277.94,277.94,288.55,288.55,288.55,286.51,286.51,285.77,285.77,279.46,279.46,286.25,286.25,286.25,283.93,283.93,284.46,284.46,287.62,287.62,287.62,286.6,286.6,274.37,274.37,275.34,275.34,282.55,282.55,282.55,288.0,288.0,288.0,289.13,289.13,289.26,289.26,289.26,287.21,287.21,288.88,288.88,290.32,290.32,290.32,290.19,290.19,288.12,288.12,288.12,285.41,285.41,284.87,284.87,284.87,285.99,285.99,286.43,286.43,286.43,283.91998,283.91998,283.91998,280.14,280.14,284.97,284.97,284.97,280.13,280.13,283.58002,283.58002,283.58002,286.19,286.19,286.19,286.06,286.06,281.09,281.09,282.53,274.77,256.68,256.68,233.73,233.73,220.11,220.11,220.11,225.81,225.81,232.29001,232.29001,232.29001,232.29001,233.44,234.56,234.56,246.19,246.19,246.19,254.88,254.88,254.88,254.88,263.32,263.32,263.32,268.43,268.43,265.69,265.69,265.69,254.23,254.23,254.23,262.66998,262.66998,262.66998,262.66998,262.66998,264.18,258.02,258.02,258.02,283.52,283.52,283.52,280.04,285.2,285.2,267.96,267.96,267.96,273.14,273.14,273.14,273.14,279.45,279.45,279.45,279.45,277.54,277.54,277.54,283.83002,283.83002,283.83002,285.62,285.62,285.62,290.51,290.51,290.51,290.51,292.18,292.18,292.18,291.85,291.85,291.85,289.4,289.4,289.4,289.4,291.22,291.22,291.22,290.7,290.7,290.7,290.57,290.57,290.57,288.49,290.1,290.1,290.1,290.36,290.36,290.36,290.36,289.59,289.59,289.59,291.01,291.01,291.01,291.01,290.3,290.3,290.3,290.3,288.24,288.24,288.24,289.79,287.97998
91,289.68,289.68,285.76,285.76,281.6,281.6,281.07,281.07,276.28,267.61,267.61,257.16,257.16,280.91998,279.21,279.21,278.16,263.79,263.79,274.0,247.93,247.93,270.1,274.21,274.21,277.81,277.81,261.81,253.59,253.59,253.95999,253.95999,235.32,235.32,232.88,232.88,229.06,229.06,224.93,224.61,224.61,245.1,245.1,247.52,245.23,245.23,259.33,259.33,272.51,272.51,256.03,256.03,261.12,261.12,261.12,287.22998,287.22998,287.22998,291.36,291.36,292.1,292.1,292.47998,292.47998,292.84,292.84,292.72,292.72,292.47998,292.47998,292.47998,293.03,293.03,293.53,293.53,294.02,294.02,294.02,294.02,294.02,294.02,293.4,293.4,293.4,293.16,293.16,291.47998,291.47998,290.97,290.97,291.6,291.6,290.61,290.61,290.61,287.19,287.19,287.58002,287.58002,288.59,288.59,285.64,285.64,285.1,277.94,277.94,288.55,288.55,284.14,284.14,290.55,290.55,290.55,289.31,289.31,289.93,289.93,288.52,288.52,288.52,286.47,286.47,284.59,284.59,283.65,283.65,283.65,285.99,282.55,282.55,282.55,282.55,282.55,282.55,288.37,288.37,287.87,287.87,287.87,288.5,288.5,289.13,289.13,289.13,290.22,290.22,290.44,290.44,290.44,290.7,290.7,286.25,286.25,288.12,285.41,285.41,284.87,284.87,284.87,284.22998,284.22998,287.35,287.35,272.16998,272.16998,272.16998,282.84,282.84,282.84,285.51,285.51,280.14,280.14,280.14,285.07,285.07,285.07,284.16,286.19,286.06,286.06,286.06,281.09,281.09,273.99,273.99,252.65,252.65,237.97,237.97,225.81,225.81,230.82,230.82,225.81,232.29001,232.29001,232.29001,232.29001,233.44,233.44,233.44,250.69,250.69,250.69,259.89,259.89,259.89,258.22,258.22,258.22,253.0,253.0,253.0,261.65,261.65,261.65,253.08,253.08,253.08,262.66998,262.66998,262.66998,262.66998,262.66998,262.66998,273.09,273.09,273.09,283.52,283.52,283.52,283.52,280.87,280.87,267.96,267.96,267.96,275.38,275.38,275.38,275.38,275.38,275.38,277.09,277.09,282.22998,282.22998,282.22998,285.46,283.83002,283.83002,285.62,285.62,285.62,291.15,291.15,291.15,292.18,292.18,292.18,292.18,290.83,290.83,290.83,287.57,287.57,287.57,291.34,291.34,291.34,291.34,290.31,290.7,290.7,290.57,290.57,290.57,290.57,289.97998,289.97998,289.97998,288.81,288.81,288.81,288.81,290.88,290.88,290.88,290.88,290.88,290.88,290.88,290.81,290.81,290.81,290.3,288.24,288.24,288.24,289.79
92,286.29,285.41,285.41,284.02,284.02,282.27,281.46,281.46,280.1,280.1,260.8,260.8,257.16,257.16,280.91998,280.91998,283.6,283.6,239.15,239.15,246.01,263.96,263.96,270.1,270.1,268.43,283.97998,261.63,256.4,256.4,253.19,253.19,242.11,242.11,243.29001,243.29001,229.08,229.08,224.93,224.61,224.61,236.67,245.1,245.1,245.1,251.44,251.44,264.2,267.94,267.94,264.54,230.99,226.16,226.16,273.11,273.11,273.11,273.11,291.24,291.24,291.24,291.72998,291.72998,292.84,292.84,292.72,292.72,292.84,292.84,293.03,293.03,293.53,293.03,293.53,293.53,294.02,294.02,294.02,293.65,293.65,294.02,294.02,293.65,293.65,293.28,293.28,293.09,293.09,292.72,292.72,292.72,291.47998,291.47998,289.97,289.97,289.22,289.22,289.09,287.58002,287.58002,288.59,288.59,285.64,285.64,286.64,286.64,289.44,289.44,289.44,290.9,290.9,291.16,291.16,289.18,289.18,289.18,289.66998,289.66998,285.99,285.99,286.47,286.47,286.47,284.99,284.59,283.65,283.65,285.99,285.99,285.99,277.81,277.81,289.01,289.01,285.32,285.32,285.32,286.12,286.12,288.37,288.37,288.37,289.51,289.51,290.01,290.01,290.01,290.95,290.95,290.7,290.7,290.7,286.25,286.25,269.72,269.72,278.83002,280.85,280.85,286.83002,268.26,268.26,268.26,279.7,285.55,285.55,285.55,285.55,285.55,285.55,283.16998,283.16998,276.88,276.88,280.14,285.07,285.07,284.16,284.16,284.16,283.27,283.27,283.27,279.82,279.82,263.35,263.35,263.35,263.35,241.12,225.81,225.81,225.81,230.82,230.82,230.82,230.82,231.12,231.12,231.12,234.28,234.28,251.92,251.92,251.92,251.92,261.84,261.84,245.94,245.94,245.94,243.05,243.05,243.05,261.65,261.65,261.65,261.65,253.08,253.08,253.08,262.48,262.48,262.48,273.71,273.71,273.71,274.03,274.03,274.03,283.33002,283.33002,283.33002,283.33002,278.26,278.26,268.83002,268.83002,268.83002,278.41,278.41,278.41,278.41,275.38,275.38,275.38,282.22998,282.22998,282.22998,282.22998,285.46,285.46,285.46,287.26,287.26,287.26,291.85,291.85,291.85,291.6,291.6,291.6,291.6,290.83,290.83,290.83,291.55,291.55,287.57,291.34,291.34,291.34,291.34,290.31,290.31,290.31,290.05,290.05,290.05,290.05,290.49,290.49,290.49,290.49,290.49,290.49,290.49,290.75,290.75,290.75,291.07,290.88,290.88,290.88,290.81,290.81,290.81,290.81,290.43,290.43,290.43
93,269.69,280.65,280.65,286.02,286.02,282.02,282.02,282.02,282.02,280.64,260.8,260.8,269.76,269.76,280.24,280.91998,280.91998,283.6,261.6,255.41,255.41,246.01,265.97,265.97,270.1,270.1,268.43,256.21,256.21,266.19,266.19,266.19,267.15,252.81,242.11,243.29001,243.29001,229.08,223.81,223.81,253.26,236.67,236.67,252.28,252.28,266.03,263.9,263.9,264.2,259.33,222.14,222.14,218.93,218.93,221.3,221.3,289.63,289.63,289.63,289.63,289.63,291.85,291.85,292.47998,292.47998,292.84,292.84,292.84,292.84,293.03,293.03,293.03,293.53,293.53,294.02,294.02,294.14,294.14,293.78,293.78,293.9,293.9,293.4,293.4,293.4,293.09,293.09,292.97,292.97,290.97,290.97,290.72998,290.72998,290.1,289.97,289.97,289.22,289.22,289.09,289.09,289.31,289.31,289.18,289.18,289.18,289.44,289.44,291.28,291.28,290.9,290.9,290.9,287.91998,287.91998,289.28,289.28,287.1,287.1,284.33002,285.99,285.99,286.47,286.47,284.99,284.99,284.99,284.33002,284.33002,284.2,284.2,286.33002,286.33002,286.33002,289.26,289.26,285.72,285.72,285.72,279.76,279.76,287.87,287.87,289.13,289.13,289.51,290.01,290.01,290.95,290.95,290.95,290.44,290.44,285.85,285.85,269.89,269.89,269.89,279.12,279.12,279.12,288.22998,262.6,268.26,268.26,279.85,279.85,279.85,279.85,285.11,285.55,283.16998,283.16998,283.16998,276.88,276.88,284.8,284.8,284.8,278.94,278.94,278.94,275.69,275.69,278.95,278.95,278.95,278.2,278.2,263.35,241.12,241.12,227.35,227.35,227.35,228.20999,228.20999,228.20999,228.20999,230.82,230.82,237.23,237.23,237.23,263.5,263.5,263.5,263.5,252.47,252.47,236.66,245.94,245.94,243.05,243.05,243.05,255.87,255.87,255.87,249.78,249.78,249.78,254.5,254.5,254.5,254.5,274.19,274.19,274.19,274.19,274.19,274.19,274.19,283.14,283.14,283.14,280.15,280.15,268.83002,268.83002,268.83002,278.41,278.41,278.41,278.41,281.01,281.01,281.01,281.01,281.01,281.01,281.01,286.9,286.9,286.9,289.34,289.34,289.34,291.6,291.6,291.6,290.38,290.38,290.38,290.38,290.83,290.83,290.83,291.55,291.55,291.55,291.22,291.22,291.22,291.22,289.53,289.53,289.53,290.49,290.49,290.49,290.49,286.24,286.24,286.24,290.75,290.75,290.75,290.49,290.75,290.75,290.75,291.07,291.07,291.07,291.07,290.56,290.56,290.56,290.56,290.16998,290.16998
94,278.64,276.28,275.83002,281.99,281.99,278.78,278.78,280.09,282.02,280.64,280.64,271.37,271.37,272.85,273.38,280.24,266.14,245.14,245.14,249.87,269.6,246.01,246.01,260.3,271.31,271.31,279.76,279.76,286.5,286.5,266.19,266.19,267.15,252.81,252.81,239.73999,223.81,223.81,230.43,227.94,227.94,253.26,253.26,255.0,261.56,261.56,266.03,266.03,266.03,259.59,233.7,219.78,219.78,214.76,214.76,221.3,221.3,287.1,287.1,287.1,287.1,287.1,291.49,291.85,292.47998,292.47998,292.84,292.84,292.97,292.97,293.28,293.28,293.53,293.53,293.65,293.65,293.03,293.03,293.03,293.65,293.65,293.65,293.65,293.28,293.28,292.97,292.97,291.47998,291.47998,292.97,290.97,290.97,290.72998,290.72998,290.1,290.1,290.1,290.1,289.31,289.31,289.31,289.69,289.69,290.16998,290.16998,291.41,291.41,291.41,290.55,290.55,287.91998,287.91998,288.68,288.68,288.13,289.28,289.28,287.1,287.1,284.33002,284.33002,289.03,289.03,289.03,288.91,288.91,289.41,289.41,289.41,288.37,288.37,284.72998,284.72998,288.5,288.5,288.5,286.72,286.72,285.58002,285.58002,279.76,287.87,287.87,289.13,289.13,290.57,290.57,290.57,291.4,291.4,287.99,287.99,267.03,267.03,268.3,268.3,268.3,282.84,282.84,282.84,282.84,284.7,262.6,262.6,279.85,279.85,279.85,279.85,285.11,285.11,285.11,282.26,282.26,279.53,279.53,279.53,284.02,284.02,284.02,279.09,279.09,279.68,279.68,279.68,280.4,280.4,280.4,275.45,252.55,252.55,235.94,235.94,235.94,227.67,227.67,227.67,231.12,231.12,231.99,231.99,231.99,239.77,239.77,239.77,264.94,264.94,263.5,263.5,252.47,252.47,236.66,236.66,236.66,239.41,239.41,239.41,252.12,252.12,244.87,244.87,244.87,257.82,257.82,257.82,257.82,281.19,281.19,281.19,281.19,281.19,274.19,274.19,283.41998,283.41998,283.41998,274.07,274.07,274.07,280.15,280.69,280.69,280.69,280.69,280.69,280.69,279.45,279.45,279.45,285.46,285.46,285.46,289.47,289.47,289.47,289.47,290.89,290.89,290.89,289.21,291.6,291.6,290.38,290.38,290.38,290.05,290.05,290.05,290.05,290.83,290.83,290.83,291.09,291.09,291.09,291.09,290.57,290.57,290.57,290.75,290.75,290.75,290.75,286.24,286.24,286.24,290.75,290.75,290.75,290.75,290.62,290.62,290.62,290.56,290.56,290.56,290.56,290.16998,290.16998,290.16998,290.16998,287.21
95,278.64,278.64,276.28,272.66,272.66,281.99,278.78,278.78,280.09,272.85,272.85,278.3,260.26,266.14,266.14,273.38,251.17,251.17,256.3,256.3,249.87,249.87,260.3,260.3,260.3,271.31,271.31,279.76,279.76,286.5,286.5,285.84,269.03,268.75,247.69,247.69,238.73,223.48,223.48,230.43,246.14,246.14,243.15,243.15,255.0,255.0,267.61,267.61,237.85,225.38,225.38,219.78,219.78,214.76,214.76,220.95999,220.95999,287.1,287.1,287.1,287.1,287.1,291.49,291.49,292.22998,292.22998,292.22998,292.22998,292.91,292.91,292.91,292.41,292.41,292.16998,292.16998,291.91998,291.91998,292.54,292.54,292.66,292.66,293.16,293.16,293.21,293.28,293.28,292.97,292.97,291.47998,291.47998,291.35,291.35,290.35,290.35,290.35,289.09,289.09,289.61,289.61,290.81,290.81,290.04,290.04,290.04,290.9,290.9,291.53,291.53,289.44,289.44,287.91998,287.91998,287.91998,288.68,288.68,288.13,288.13,286.6,286.6,286.6,289.03,289.03,289.93,289.93,289.41,289.41,289.41,282.66,282.66,286.59,286.59,286.59,285.26,285.26,283.16,288.5,286.72,286.72,286.72,285.58002,285.58002,289.13,289.13,289.13,289.75,289.75,290.95,290.95,290.95,291.14,291.14,287.11,267.2,267.03,267.03,268.3,268.3,283.12,283.12,283.12,282.84,284.7,268.43,268.43,268.43,281.54,281.54,281.54,281.54,285.69,285.69,285.69,279.7,279.7,280.24,280.24,280.24,281.37,281.37,281.1,281.1,281.1,282.51,282.51,279.68,280.4,270.12,270.12,245.26,245.26,245.26,231.99,231.99,232.29001,232.29001,232.29001,232.29001,232.29001,232.29001,232.04001,231.99,231.99,239.77,239.77,239.77,264.94,264.94,264.94,238.2,238.2,230.86,230.86,230.86,245.33,245.33,245.33,245.33,245.33,245.33,239.94,239.94,239.94,264.36,264.36,264.36,257.82,283.66,283.66,283.66,283.66,280.19,280.19,283.41998,283.41998,283.41998,270.49,270.49,270.49,277.39,277.39,277.39,277.39,277.39,282.22998,282.22998,282.22998,283.16998,283.16998,283.16998,286.37,286.37,286.37,287.91998,287.91998,287.91998,289.47,290.89,290.89,290.89,289.21,289.21,289.21,291.66998,291.66998,291.66998,291.34,291.34,291.34,291.34,286.66998,286.66998,286.66998,291.22,291.22,291.22,291.22,290.75,290.75,290.57,290.75,290.75,290.75,290.75,287.77,287.77,287.77,290.49,290.49,290.49,290.49,290.36,290.36,290.36,290.16998,290.16998,290.16998,290.16998,289.4,289.4,289.4,289.4
96,272.19,272.19,276.28,276.28,284.41998,284.41998,279.96,279.96,284.13,284.13,278.45,273.01,273.01,260.26,260.26,266.31,266.31,262.62,240.77,256.3,249.87,249.87,251.98999,260.3,260.3,278.0,278.0,274.83002,279.76,279.76,286.5,286.5,285.84,269.03,255.69,255.69,229.08,229.08,237.6,237.6,230.43,230.43,227.35,227.35,230.19,230.19,238.73,267.61,267.61,237.85,225.38,225.38,215.25,215.25,214.76,214.76,224.75,224.75,282.64,282.64,282.64,282.64,282.64,291.24,291.24,291.61,291.61,292.1,292.1,291.79,291.79,292.41,292.41,291.16998,291.16998,291.04,291.04,291.16998,291.16998,291.16998,292.66,292.66,293.16,293.16,293.21,293.21,293.09,293.09,291.97,291.97,291.97,291.72998,291.72998,290.35,290.35,290.22998,290.22998,291.66,291.66,291.66,291.79,291.79,291.16,291.16,291.66,290.9,291.53,291.53,291.53,289.44,289.44,284.28,284.28,286.2,286.2,286.2,290.38,290.38,287.62,287.62,290.51,290.51,290.51,285.86,285.86,285.13,285.13,282.41,282.41,282.41,283.8,286.59,285.26,285.26,268.88,268.88,268.88,285.0,285.0,290.02,290.02,290.02,290.09,290.09,291.65,291.65,291.65,291.65,291.65,290.83,290.83,290.83,281.56,267.2,267.2,262.6,262.6,262.6,283.12,283.12,283.12,283.12,272.81,272.81,283.12,283.12,283.12,283.12,283.12,283.12,284.47,284.47,280.4,280.4,280.4,280.66998,280.66998,280.66998,276.15,276.15,281.1,281.1,281.1,282.51,282.51,272.39,272.39,272.39,272.91,243.29001,243.29001,233.14,233.14,233.14,239.17,239.17,232.29001,232.29001,232.29001,232.29001,232.04001,232.04001,232.04001,243.3,243.3,243.3,259.26,259.26,233.18,233.18,233.18,238.2,238.2,238.2,245.33,245.33,245.33,244.36,244.36,244.36,239.94,239.94,239.94,264.36,264.36,264.36,264.36,283.66,283.66,283.66,283.66,280.19,280.19,280.19,281.55,281.55,281.55,281.41,281.41,281.41,281.41,281.41,281.41,281.41,283.28,283.28,283.28,284.51,284.51,284.51,286.37,286.37,286.37,287.91998,287.91998,287.91998,291.72,291.72,291.72,291.72,291.6,291.6,291.6,291.41998,291.41998,291.41998,291.34,291.34,291.34,291.34,291.09,291.09,291.09,291.22,291.22,291.22,290.75,290.75,290.75,290.75,289.2,289.2,289.2,288.68,288.68,288.68,288.68,289.97998,289.97998,289.97998,289.97998,290.3,290.3,290.3,289.91,289.91,290.16998,290.16998,289.4,289.4,289.4
97,270.16998,270.16998,278.16,275.97998,275.97998,284.41998,284.41998,288.41,288.41,287.89,287.89,278.45,261.91998,261.91998,257.16,260.26,266.31,266.31,262.62,240.77,240.77,240.58,240.58,251.98999,251.98999,272.56,278.0,278.0,274.83002,274.83002,283.04,283.04,277.22998,277.22998,256.23,240.9,240.9,237.6,237.6,229.61,220.79,219.59,230.43,227.35,227.35,230.19,230.19,238.73,238.73,233.02,233.02,241.41,217.72,217.72,222.14,222.14,250.05,250.05,250.05,283.16,283.16,283.16,283.16,291.24,291.24,292.22998,292.22998,292.91,292.91,293.03,293.03,293.03,291.91998,291.91998,291.91998,291.16998,291.04,291.04,291.16998,291.16998,292.16998,292.16998,292.22,292.22,292.22,292.47,292.47,291.22998,291.22998,290.47998,290.47998,289.84,289.84,291.1,291.1,291.1,290.61,290.61,289.91998,289.91998,291.66,291.79,291.16,291.16,291.16,291.66,291.66,291.41,291.41,287.53,287.53,287.53,284.79,284.79,287.62,287.62,289.54,289.54,289.93,289.93,289.93,290.76,290.76,282.11,282.11,282.11,285.13,285.13,282.41,282.41,283.8,283.8,283.8,287.47,287.47,268.15,268.15,279.02,279.02,279.02,287.12,287.12,290.19,290.19,290.19,290.83,290.83,291.4,291.4,291.4,287.6,290.83,281.56,281.56,266.61,266.61,269.32,269.32,269.32,269.32,281.84,281.84,270.53,270.53,270.53,275.36,275.36,275.36,283.91998,283.91998,282.4,282.4,282.4,280.25,280.25,280.4,280.66998,269.03,269.03,269.03,276.15,280.4,280.4,280.4,280.95,269.05,269.05,269.05,269.43,238.79001,238.79001,243.29001,233.14,233.14,233.14,239.17,239.17,227.67,227.67,227.67,229.33,229.33,229.33,254.67,254.67,254.67,249.65,249.65,249.65,235.35,235.35,235.35,249.88,249.88,249.88,245.33,245.33,245.33,244.36,244.36,244.36,244.36,244.36,244.36,281.47,281.47,281.47,281.47,281.47,281.47,281.47,281.47,284.68,284.68,284.68,280.0,280.0,280.0,279.59,279.59,279.59,282.86,282.86,282.86,280.58002,280.58002,283.28,283.28,284.51,284.51,284.51,286.37,286.37,286.37,287.39,287.39,287.39,291.72,291.72,291.72,291.72,291.93,291.93,291.93,291.34,291.34,291.34,287.84,287.84,291.34,291.34,291.09,291.09,291.09,290.83,290.83,290.83,290.49,290.49,290.49,290.49,289.46,289.46,289.46,289.97998,289.97998,289.97998,289.97998,289.46,289.46,289.46,289.97998,290.3,290.3,290.3,289.91,289.91,289.91,289.91,289.53,289.53
98,260.66998,272.66,275.46,278.16,278.16,281.46,281.46,284.99,274.21,274.21,280.38,279.81,261.91998,261.91998,257.16,255.72,255.72,243.4,243.4,233.56,233.56,233.83,233.83,218.17,256.9,256.9,272.56,256.59,256.59,283.99,283.99,284.39,257.73,257.73,262.12,256.23,256.23,237.6,237.6,229.61,220.79,220.79,219.59,219.59,223.48,227.94,227.94,237.85,237.85,237.85,246.18,246.18,254.48,254.48,245.5,245.5,267.45,267.45,267.45,282.91,282.91,282.91,282.91,282.91,291.24,291.24,292.35,292.35,292.66,292.66,293.03,293.03,291.91998,291.91998,291.91998,291.91998,291.3,291.3,291.3,290.3,290.3,290.68,290.68,291.72998,291.72998,292.72,292.72,292.6,292.6,292.47,292.47,292.47,291.97,291.97,290.97,290.97,290.61,290.61,289.91998,289.91998,289.91998,291.66,291.66,290.68,290.68,290.3,290.3,290.3,288.55,288.55,288.55,288.55,288.26,288.26,290.76,290.76,290.76,289.41,289.41,291.1,291.1,290.76,290.76,290.76,282.11,282.11,282.87,282.87,274.2,274.2,274.2,285.13,285.13,283.94,266.14,266.14,266.14,269.57,269.57,269.57,279.04,286.33002,286.33002,285.14,285.14,285.14,290.83,290.83,291.4,291.4,291.4,287.6,287.6,273.66998,254.41,254.41,254.41,271.68,271.68,271.68,281.7,281.7,266.59,266.59,277.15,277.15,277.15,277.15,284.6,284.6,283.91998,282.4,282.4,273.97998,273.97998,273.97998,279.53,279.53,279.53,281.52,281.52,281.52,281.52,281.52,280.25,280.25,262.21,262.21,269.43,269.43,238.79001,238.79001,238.79001,243.29001,243.29001,243.29001,237.27,237.27,226.45,226.45,229.95999,229.95999,229.95999,229.95999,257.96,257.96,257.96,238.2,238.2,238.2,235.35,235.35,235.35,249.88,249.88,249.88,243.87,243.87,243.87,242.23999,242.23999,242.23999,249.32,249.32,249.32,266.9,266.9,266.9,266.9,277.63,281.47,281.47,281.47,285.61,285.61,285.61,280.18,280.18,280.18,280.58002,280.58002,279.59,282.86,282.86,282.86,280.58002,280.58002,280.58002,280.58002,282.08002,282.08002,282.08002,287.39,287.39,287.39,288.3,288.3,288.3,291.72,291.72,291.72,291.93,291.93,291.93,291.93,291.34,291.34,291.34,287.84,287.84,287.84,287.84,291.09,291.09,291.09,290.75,290.75,290.75,288.03,288.03,288.03,288.03,287.64,287.64,287.64,289.72,289.72,289.97998,289.97998,289.46,289.46,289.46,289.46,290.16998,290.16998,290.16998,289.66,289.66,289.66,289.66,289.4
