,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
55,277.39,277.39,273.22,273.22,275.85,275.85,280.57,280.57,280.57,282.47998,282.47998,280.1,280.1,279.85,279.85,282.39,282.39,282.35,282.35,282.25,282.25,282.57,282.57,282.57,282.99,282.99,282.71,282.71,281.32,281.32,282.5,282.5,282.43,282.43,282.43,281.02,281.02,281.91,281.91,280.84,280.84,282.05,282.05,282.05,282.54,282.54,282.54,282.54,282.54,282.54,282.54,282.54,282.54,281.13,281.13,281.13,281.13,281.13,277.27,264.9,264.9,263.8,263.8,268.91998,278.35,278.35,278.35,289.01,289.01,289.01,286.45,286.45,280.31,280.31,274.9,274.9,269.77,269.77,279.91998,279.91998,279.91998,259.03,227.86,227.86,227.86,230.76,230.76,236.1,236.1,236.1,232.27,232.27,230.52,230.52,230.52,229.23,229.23,226.17,226.17,226.17,222.1,222.1,222.1,230.62,219.85,219.85,219.85,216.62,216.62,212.88,212.88,212.88,210.83,210.83,210.83,209.79,209.79,214.71,214.71,214.71,214.71,214.71,214.71,217.06,217.06,217.06,215.31,215.31,217.35,217.35,217.35,219.79,219.79,219.79,218.36,218.36,218.36,226.2,226.2,226.2,226.2,226.2,226.2,227.51,227.51,227.51,230.94,230.94,230.94,242.1,242.1,242.1,262.47,262.47,221.7,221.7,221.7,255.70999,255.70999,255.70999,228.09,228.09,228.09,228.09,257.04,257.04,257.04,257.04,265.51,265.51,265.51,250.47,250.47,250.47,242.88,242.88,223.66,223.66,216.83,216.83,216.83,213.27,213.27,213.27,213.27,215.15,215.15,214.07,213.66,213.66,213.66,225.34,225.34,225.34,225.34,225.34,233.04001,233.04001,224.62,224.62,224.62,224.62,227.5,227.5,227.5,222.28,222.28,222.28,222.28,227.5,227.5,227.5,223.26,223.26,223.26,223.26,220.18,223.93,223.93,230.69,230.69,230.69,230.69,240.41,240.41,240.41,240.41,240.41,251.36,251.36,251.36,251.36,242.31,242.31,232.95999,232.95999,232.95999,232.95999,238.23999,238.23999,238.23999,238.23999,247.27,247.27,247.27,247.27,247.27,271.09,271.09,257.41,257.41,257.41,267.7,267.7,267.7,250.35,250.35,250.35,250.35,250.35,272.29,272.29,272.29,272.29,272.29,276.71,276.71,276.71,276.71,276.71,276.61,276.61,276.61,276.61,262.93,262.93,262.93,262.37,259.91998,259.91998,259.91998,259.91998,257.51,257.51,257.51,257.51,257.51,264.15,264.15,264.15,264.15,263.09,263.09,263.09,240.06,240.06,240.06,240.06,240.06,265.89,265.89
56,275.34,275.34,275.34,276.63,276.63,279.86,279.86,282.76,282.76,279.01,279.01,274.97,274.97,277.14,277.14,281.46,281.46,281.46,282.76,282.76,282.9,282.9,283.26,283.26,281.74,281.74,282.71,282.71,281.32,281.32,281.32,282.5,282.5,282.5,282.5,280.41,280.41,281.77,281.77,281.77,281.58002,281.58002,280.2,280.2,285.16,285.16,285.16,287.03,287.03,284.36,284.36,284.36,285.35,285.35,285.35,285.35,281.13,281.13,281.13,264.9,264.9,264.9,263.8,263.8,274.08002,274.08002,274.08002,274.08002,289.01,289.01,287.86,287.86,281.96,281.96,281.96,278.01,271.58002,271.58002,271.58002,275.16,275.16,248.97,248.97,223.92,223.92,229.1,229.1,229.1,233.20999,233.20999,232.27,232.27,232.27,230.52,230.52,221.20999,221.20999,221.20999,230.97,230.97,224.1,224.1,224.1,224.68,224.68,217.20999,217.20999,210.83,210.83,210.83,211.87,211.87,211.87,212.48,212.48,214.71,214.71,214.71,215.69,215.69,215.69,214.71,214.71,217.06,217.06,217.06,216.08,216.08,216.08,223.95999,223.95999,223.95999,222.59,222.59,222.59,221.2,221.2,225.29,225.29,225.29,228.05,228.05,228.05,232.13,232.13,232.13,239.87,239.87,239.87,239.87,241.8,241.8,241.8,262.47,262.47,221.7,221.7,221.7,232.89,232.89,232.89,230.88,230.88,230.88,247.5,247.5,247.5,247.5,265.69,265.69,265.69,258.01,258.01,232.48999,232.48999,232.48999,232.48999,241.73999,241.73999,213.27,213.27,213.27,213.27,213.27,213.27,215.15,215.15,215.15,215.15,215.15,215.15,215.15,214.74,214.74,214.74,220.12,220.12,220.12,220.12,223.66,223.66,223.66,232.39,232.39,232.39,232.39,222.65,222.65,222.65,222.65,222.65,222.65,222.65,223.26,223.26,223.26,220.18,220.18,220.18,220.18,239.15,239.15,239.15,239.15,239.15,238.58,238.58,238.58,238.58,255.89,255.89,255.89,236.35,236.35,236.35,234.63,234.63,234.63,234.63,239.0,239.0,239.0,239.0,239.0,247.27,247.27,247.27,247.27,271.09,271.09,271.09,271.09,256.72,256.72,256.72,256.72,250.84,250.84,250.84,250.84,250.84,272.45,272.45,272.45,272.45,272.45,276.55,276.55,276.55,276.55,270.3,270.3,270.3,270.3,262.93,262.93,262.93,262.93,262.37,262.37,262.37,262.37,262.37,264.34,264.34,264.34,264.34,264.34,259.36,259.36,259.36,249.61,249.61,249.61,249.61,242.70999,242.70999,242.70999,242.70999,242.70999,264.75
57,276.47998,276.0,276.0,279.01,279.01,282.32,282.32,280.81,280.81,276.84,276.84,276.69,276.69,276.69,280.24,280.24,280.76,280.76,282.43,282.43,282.43,282.43,283.26,283.26,281.74,281.74,281.74,279.07,279.07,279.46,279.46,280.69,280.69,280.69,280.69,280.69,278.43,278.43,275.6,258.06,258.06,279.47998,279.47998,279.47998,279.47998,285.41998,285.41998,283.41,283.41,284.45,286.89,286.89,286.36,286.36,286.09,286.09,286.09,284.63,281.13,281.13,281.13,276.1,276.1,277.27,277.27,277.27,277.27,277.27,288.37,288.37,282.72,282.72,282.72,281.47998,263.54,263.54,263.54,265.43,265.43,252.91,252.91,230.16,230.16,231.06,231.06,231.06,229.1,229.1,233.20999,233.20999,233.20999,238.07,238.07,232.56,232.56,232.56,234.41,234.41,241.39,241.39,241.39,222.68,222.68,216.24,216.24,213.89,213.89,213.89,215.65,215.65,215.26,215.26,215.26,215.26,215.26,215.26,216.68,214.71,214.71,215.69,215.69,218.04,218.04,218.04,215.31,215.31,215.31,216.68,216.68,216.68,218.73,218.73,219.79,219.79,219.79,223.95999,223.95999,223.95999,227.73,227.73,227.73,230.37,230.37,230.37,235.73,235.73,235.73,235.73,243.41,239.87,239.87,241.8,241.8,241.8,246.29,246.29,225.53,225.53,225.53,222.65,222.65,222.65,248.22,248.22,248.22,237.61,237.61,237.61,251.47,251.47,251.47,251.47,247.45,247.45,219.38,219.38,219.38,221.89,241.73999,241.73999,213.27,213.27,213.27,213.66,213.66,213.66,213.66,213.66,213.66,212.15,212.15,212.15,212.15,219.37,219.37,219.37,221.14,221.14,221.14,222.65,222.65,222.65,222.65,230.87,230.87,230.87,219.2,219.2,222.65,222.65,222.65,222.65,222.65,222.65,224.29,224.29,224.29,222.52,222.52,222.52,222.52,238.14,238.14,238.14,238.14,238.14,241.75,241.75,241.75,248.6,248.6,248.6,248.6,238.5,238.5,238.5,232.64,232.64,234.63,234.63,239.0,239.0,239.0,239.0,239.0,257.19,257.19,257.19,257.19,254.86,254.86,254.86,254.86,249.63,249.63,249.63,249.63,267.51,267.51,267.51,267.51,267.51,273.94,273.94,273.94,273.94,273.94,276.45,276.45,276.45,276.55,270.3,270.3,270.3,270.3,253.78,253.78,253.78,253.78,250.33,250.33,250.33,250.33,250.33,263.83,263.83,263.83,263.83,253.84,253.84,253.84,253.84,244.45,244.45,244.45,244.45,242.70999,242.70999,242.70999,242.70999,242.70999
58,276.0,277.54,277.54,281.24,281.24,282.39,282.39,282.39,278.72998,278.72998,278.02,278.02,280.24,280.24,278.29,278.29,280.66,280.76,285.21,285.21,282.43,282.43,282.43,282.43,282.43,280.41,280.41,274.83002,274.83002,280.26,280.26,270.7,270.7,270.7,278.29,278.29,271.86,262.18,262.18,263.46,263.46,263.46,280.55,280.55,280.55,284.72,284.72,281.88,281.88,281.88,285.49,285.49,285.35,285.35,285.35,284.36,286.09,284.63,284.63,283.37,283.37,281.16,281.16,281.16,281.16,281.16,280.45,280.45,279.54,279.54,279.54,275.51,268.91998,268.91998,268.91998,252.91,252.91,260.66998,260.66998,260.66998,254.19,230.16,230.16,230.16,231.06,231.06,218.88,218.88,218.88,234.98,234.98,240.48,240.48,240.48,249.07,249.07,238.76,238.76,238.76,233.20999,217.95,217.95,217.95,215.65,215.65,215.65,220.56,220.56,222.77,222.77,222.77,222.43,215.26,215.26,215.26,215.26,216.68,216.68,216.68,216.68,216.68,216.68,221.81,221.81,221.81,215.69,215.69,219.07,219.07,219.07,217.99,217.99,217.99,219.79,219.79,219.79,225.29,225.29,225.29,232.07,232.07,232.07,243.92,230.37,235.73,235.73,235.73,235.73,243.41,243.41,243.41,251.23999,251.23999,251.23999,246.05,246.05,246.05,236.05,236.05,221.59,221.59,221.59,240.41,240.41,240.41,229.34,229.34,229.34,227.43,227.43,227.43,227.43,242.36,242.36,242.36,219.38,219.38,219.38,221.89,221.89,215.76,215.76,215.76,218.99,218.99,218.99,218.99,214.07,214.07,214.07,210.41,210.41,210.41,218.99,218.99,218.99,218.99,234.41,234.41,234.41,227.16,227.16,227.16,222.65,230.87,230.87,230.87,219.2,219.2,219.2,219.2,221.74,221.74,221.74,228.20999,228.20999,228.20999,228.20999,230.04,230.04,230.04,230.04,231.91,231.91,231.91,250.70999,250.70999,250.70999,250.70999,250.70999,236.05,236.05,236.05,236.05,238.5,238.5,238.5,232.64,232.64,232.64,232.64,247.53,247.53,247.53,247.53,247.53,266.05,266.05,266.05,266.05,266.05,266.36,266.36,266.36,266.36,257.96,257.96,257.96,257.96,269.34,269.34,269.34,269.34,277.61,277.61,273.94,273.94,273.94,276.45,276.45,276.45,276.45,263.81,263.81,263.81,263.81,268.3,268.3,268.3,268.3,261.34,261.34,261.34,261.34,261.34,251.38,251.38,251.38,247.69,247.69,247.69,247.69,244.45,244.45,244.45,244.45,244.45,244.45,245.32,245.32,245.32
59,277.54,277.54,278.71,278.71,283.22,283.22,279.56,279.56,275.72998,275.72998,277.43,277.43,281.04,280.24,278.29,278.29,278.29,280.66,280.66,285.21,285.21,283.12,283.12,282.99,282.99,282.99,282.99,282.99,282.99,282.99,281.32,281.32,277.65,277.65,271.01,261.54,261.54,261.54,263.82,263.82,262.64,262.64,285.69,285.69,285.69,285.69,285.69,285.69,281.88,281.88,288.01,288.01,285.49,285.35,285.35,284.36,284.36,284.36,285.35,279.66,279.66,279.66,283.41,283.41,285.44,275.66,275.66,275.66,275.66,279.69,279.69,282.37,282.37,266.26,266.26,268.02,268.02,268.02,260.66998,260.66998,254.19,254.19,231.47,231.47,232.06,232.06,232.06,228.48,228.48,244.37,244.37,244.37,248.61,248.61,246.82,246.82,246.82,228.92,228.92,223.35,223.35,214.28,214.28,214.28,220.56,220.56,220.56,220.56,220.56,222.77,222.77,222.43,222.43,222.43,221.16,221.16,221.16,229.01,229.01,229.01,229.01,230.73,230.73,228.53,228.53,222.5,222.5,222.5,233.81,233.81,233.81,221.2,221.2,232.37,232.37,232.37,232.37,238.88,238.88,238.88,232.07,232.07,232.07,243.92,243.92,243.92,241.8,241.8,241.8,251.35,251.35,251.35,243.67,243.67,243.67,246.53,246.53,246.53,248.83,248.83,233.98,233.98,233.98,221.23,221.23,221.23,235.62,235.62,235.62,227.43,227.43,227.43,242.36,242.36,242.36,220.45,220.45,220.45,216.83,216.83,216.83,226.39,226.39,226.39,215.15,215.15,215.15,214.07,214.07,214.07,214.07,212.15,212.15,212.15,217.45,217.45,217.45,238.45,238.45,234.41,234.41,227.16,227.16,227.16,222.65,222.65,222.65,222.65,219.58,219.58,219.58,228.78,228.78,228.78,228.78,222.52,222.52,222.52,222.52,240.79001,240.79001,240.79001,240.79001,237.55,237.55,237.55,237.55,245.85,245.85,250.70999,250.70999,236.05,236.05,236.05,236.05,237.73999,237.73999,237.73999,237.73999,239.73,239.73,239.73,239.73,248.28,248.28,248.28,248.28,252.87,252.87,252.87,252.87,255.8,255.8,255.8,255.8,250.13,250.13,250.13,250.13,269.34,269.34,269.34,269.34,269.34,277.61,277.61,277.61,277.61,277.61,277.61,278.21,278.21,278.21,270.75,270.75,270.75,270.75,265.61,265.61,265.61,242.61,242.61,242.61,242.61,242.61,248.42,248.42,251.38,251.38,247.69,247.69,247.69,247.69,247.69,245.05,245.05,245.05,245.05,245.05,254.65,254.65
60,278.28,278.28,279.72,279.72,283.9,283.9,275.27,275.27,275.72998,275.72998,277.43,277.43,277.43,281.04,281.04,276.69,276.69,280.81,280.81,285.61,285.61,285.61,284.66998,284.66998,284.66998,284.66998,285.38,285.38,283.26,283.26,281.95,281.95,274.22,274.22,267.82,267.82,268.88,268.88,268.88,268.88,267.47998,262.64,262.64,284.31,284.31,284.31,285.96,285.69,279.95,279.95,288.01,288.01,288.01,287.63,287.63,287.63,289.66998,289.66998,287.77,287.77,283.27,283.27,283.27,283.27,283.27,283.27,270.1,270.1,263.03,263.03,263.03,256.02,256.02,266.26,266.26,266.26,268.02,268.02,266.77,266.77,266.77,254.82,254.82,258.19,258.19,245.44,245.44,247.5,247.5,247.5,243.82,243.82,253.06,253.06,253.06,244.86,244.86,226.17,226.17,218.75,218.75,215.65,215.65,214.28,220.56,220.56,220.56,232.03,232.03,232.03,240.5,240.5,240.5,248.98,248.98,248.98,234.48999,234.48999,234.48999,234.48999,234.48999,239.84,239.84,239.84,234.2,234.2,226.77,226.77,239.27,239.27,239.27,239.27,239.27,239.27,239.27,232.37,232.37,232.37,238.88,238.88,238.88,247.26,247.26,247.26,247.19,247.19,247.19,253.31,253.31,261.72,261.72,261.72,250.79,250.79,250.79,247.43,247.43,247.43,259.35,259.35,259.35,259.35,261.0,261.0,220.15,221.23,221.23,235.62,235.62,217.22,217.22,217.22,217.91,217.91,217.91,222.61,222.61,222.61,215.76,215.76,215.76,214.69,214.69,214.69,214.69,212.58,212.58,212.58,215.15,215.15,215.15,210.41,210.41,210.41,212.15,217.45,217.45,217.45,238.45,238.45,238.45,238.45,238.45,228.70999,228.70999,228.70999,232.39,232.39,232.39,221.14,221.14,221.14,223.93,223.93,223.93,223.93,224.65,224.65,224.65,234.57,234.57,234.57,234.57,234.57,237.55,237.55,237.55,237.55,245.85,245.85,245.85,235.25,235.25,235.25,233.48999,233.48999,233.48999,233.48999,243.38,243.38,243.38,243.38,243.38,255.58,255.58,255.58,255.58,253.1,253.1,253.1,253.1,243.23,243.23,243.23,255.8,255.8,250.13,250.13,250.13,250.13,270.22998,270.22998,270.22998,270.22998,270.22998,278.02,278.02,278.02,278.02,278.02,278.21,278.21,278.21,278.21,273.74,273.74,273.74,250.33,250.33,223.35,250.33,250.33,242.61,242.61,242.61,242.61,248.42,248.42,248.42,248.42,248.42,248.42,248.42,248.42,248.42,250.56,250.56,250.56,250.56,250.56,271.57
61,276.0,276.0,282.04,282.04,283.9,283.9,283.9,275.27,275.27,275.41998,275.41998,278.44,278.44,278.58002,278.58002,280.1,280.1,282.11,282.11,286.85,286.85,286.85,286.51,286.51,286.77,286.77,286.77,286.51,286.51,280.12,280.12,280.12,280.12,276.06,276.06,282.46,268.88,268.88,268.88,268.88,268.88,267.47998,267.47998,284.31,284.31,284.31,284.31,285.96,285.96,281.91998,281.91998,286.89,286.89,286.89,289.66998,289.66998,287.63,287.63,287.11,287.11,287.11,287.5,287.5,289.9,289.9,275.2,261.44,261.44,270.1,263.03,263.03,256.02,256.02,256.02,260.66998,260.66998,267.11,267.11,267.11,266.77,266.77,266.36,266.36,263.18,263.18,263.18,254.08,254.08,239.55,239.55,248.61,248.61,248.61,248.61,251.86,236.83,236.83,236.83,228.61,218.75,218.75,218.75,215.65,215.65,215.65,232.81,232.81,232.81,243.23999,243.23999,243.23999,251.05,251.05,251.05,244.05,244.05,232.76,232.76,232.76,231.3,231.3,225.62,225.62,220.45,220.45,220.45,223.14,223.14,223.14,239.27,239.27,239.27,239.27,239.27,239.27,239.27,233.81,233.81,235.51,235.51,235.51,246.34,246.34,246.34,247.67,247.67,247.67,245.37,245.37,245.37,254.05,254.05,254.05,249.15,249.15,249.15,248.83,248.83,248.83,261.0,261.0,261.0,259.35,261.0,220.15,220.15,220.15,233.2,233.2,215.36,215.36,215.36,237.20999,237.20999,237.20999,237.20999,237.20999,239.36,239.36,219.75,219.75,219.75,226.97,226.97,226.97,226.97,224.70999,224.70999,224.70999,215.15,215.15,215.15,210.41,210.41,210.41,229.15,229.15,229.15,229.15,220.77,220.77,220.77,249.17,249.17,249.17,249.17,249.17,231.19,231.19,225.99,225.99,225.99,225.99,225.99,225.99,225.99,237.08,237.08,237.08,224.65,234.57,234.57,234.57,234.57,234.57,238.5,238.5,238.5,238.5,236.05,236.05,236.05,236.84,236.84,236.84,235.25,235.25,235.25,235.25,245.52,245.52,245.52,245.52,245.52,248.77,248.77,248.77,248.77,253.1,253.1,253.1,253.1,243.23,243.23,243.23,241.45,241.45,241.45,241.45,241.45,272.87,272.87,272.87,272.87,272.87,272.87,278.02,278.02,278.02,278.02,275.2,275.2,275.2,275.2,275.2,269.31,269.31,269.31,250.33,250.33,223.35,223.35,223.35,223.35,223.35,251.01,251.01,251.01,251.01,251.01,251.01,243.85,243.85,243.85,243.85,243.85,252.51,252.51,252.51,252.51,252.51
62,278.28,276.0,276.0,282.04,282.04,277.43,277.43,277.29,277.29,277.43,277.43,280.1,280.1,273.89,273.89,273.89,283.82,283.82,283.03,283.03,286.11,286.11,286.11,286.64,286.64,286.51,286.51,286.37,286.37,285.65,285.65,280.55,280.12,276.06,276.06,282.46,282.46,282.46,278.29,270.47,270.47,280.69,280.69,280.69,285.96,285.96,285.96,286.9,286.9,286.9,289.16,289.16,289.16,289.16,290.53,290.53,290.53,290.53,290.53,291.51,291.51,290.74,290.74,277.86,277.86,275.2,275.2,261.44,261.44,246.44,246.44,246.44,249.93,249.93,260.24,260.24,260.24,261.83,261.83,263.36,263.36,258.38,258.38,239.70999,239.70999,238.26,238.26,238.26,243.07,243.07,243.07,250.95,250.95,246.09,246.09,236.83,236.83,236.83,228.61,228.61,217.58,217.58,232.03,232.03,232.03,232.03,247.0,247.0,247.0,254.28,254.28,250.38,250.38,250.38,234.78,234.78,234.78,240.98,240.98,237.25,237.25,237.25,231.6,231.6,231.6,220.45,220.45,223.14,223.14,233.81,233.81,233.81,233.81,232.95999,232.95999,224.95999,224.95999,224.95999,226.2,226.2,226.2,232.97,232.97,232.97,232.97,235.73,235.73,233.27,233.27,233.27,245.12,245.12,245.12,245.12,236.76,236.76,249.15,248.83,248.83,248.83,261.0,261.0,261.0,261.0,276.63,236.63,236.63,236.63,224.06,224.06,217.22,217.22,217.22,216.83,216.83,216.83,235.94,235.94,235.94,235.94,235.94,243.20999,243.20999,243.20999,233.35,226.97,226.97,224.70999,224.70999,209.52,209.52,209.52,209.52,210.41,210.41,210.41,215.52,215.52,215.52,215.52,228.38,228.38,228.38,228.38,246.23999,246.23999,225.91,225.91,225.91,225.91,234.26,234.26,234.26,234.26,225.99,225.99,225.99,237.08,237.08,237.08,237.08,237.08,233.42,233.42,233.42,233.42,238.8,238.8,232.95999,232.95999,232.95999,232.95999,232.95999,232.95999,232.95999,232.95999,242.31,242.31,242.31,242.31,242.31,249.76,249.76,249.76,245.52,248.77,248.77,248.77,248.77,264.26,264.26,264.26,242.4,242.4,242.4,242.4,256.13,256.13,256.13,256.13,256.13,256.13,276.1,276.1,276.1,276.1,276.1,272.82,272.82,272.82,272.82,273.82,273.82,273.82,275.2,275.2,269.31,269.31,269.31,256.03,256.03,256.03,228.99,228.99,228.99,228.99,228.99,253.51,253.51,253.51,253.51,253.51,253.51,250.81,250.81,250.81,250.81,263.75,263.75,263.75,263.75
63,276.63,276.15,276.15,279.29,279.29,273.27,273.27,275.78,275.78,279.01,279.01,279.01,280.38,280.38,274.13,274.13,284.4,284.4,284.4,284.4,284.4,284.4,284.4,287.64,287.64,287.64,287.64,283.89,286.85,286.85,285.51,280.55,280.55,280.55,281.77,281.77,282.93,282.93,282.05,282.05,276.06,276.06,276.06,286.9,286.9,286.9,286.9,283.58002,283.58002,286.62,286.62,286.62,288.14,288.14,288.14,291.13,291.13,289.55,289.55,283.58002,286.02,286.02,286.32,286.32,277.86,268.06,268.06,251.2,251.2,238.68,238.68,243.37,243.37,243.37,257.12,257.12,257.12,269.6,269.6,274.54,274.54,246.2,246.2,233.02,233.02,233.02,245.1,245.1,251.86,251.86,243.07,250.95,250.95,250.95,246.09,246.09,235.58,235.58,235.58,236.83,220.56,220.56,220.56,254.28,254.28,254.28,254.28,254.28,267.91,267.91,259.15,259.15,249.58,249.58,249.58,236.97,236.97,231.6,231.6,231.6,247.34,237.25,237.25,231.6,231.6,229.01,229.01,229.01,244.89,244.89,228.05,228.05,228.05,232.95999,232.95999,232.95999,224.62,224.62,224.62,225.87,225.87,227.18,227.18,227.18,228.79,228.79,228.79,229.72,229.72,229.72,243.41,243.41,245.12,245.12,236.76,236.76,236.76,242.09,242.09,242.09,254.11,254.11,254.11,272.97,272.97,272.97,252.0,252.0,228.3,228.3,228.3,217.22,217.22,217.22,220.82,220.82,220.82,219.75,219.75,219.75,243.20999,243.20999,243.20999,243.20999,233.35,233.35,233.35,233.35,224.70999,224.70999,215.9,215.9,215.9,210.41,210.41,210.41,210.41,213.53,213.53,213.53,221.91,221.91,221.91,221.91,230.87,230.87,230.87,230.87,237.87,225.91,225.91,234.26,234.26,234.26,221.74,221.74,221.74,221.74,230.04,230.04,230.04,230.04,249.83,249.83,249.83,232.64,232.64,232.64,232.64,237.73999,237.73999,237.73999,237.73999,236.05,236.05,236.05,236.05,243.38,243.38,243.38,242.31,242.31,249.76,249.76,249.76,249.76,249.76,249.76,249.76,249.76,258.32,258.32,258.32,258.32,244.61,244.61,244.61,244.61,270.22998,270.22998,270.22998,270.22998,270.22998,274.02,274.02,274.02,274.02,274.02,265.29,265.29,272.82,272.82,273.82,273.82,273.82,273.82,273.82,268.18,268.18,268.18,251.87,251.87,251.87,232.39,232.39,232.39,232.39,232.39,253.27,253.27,253.27,253.27,253.27,253.27,253.27,257.26,250.81,250.81,250.81,263.75,263.75
64,274.89,276.0,276.0,274.74,274.74,274.74,276.08002,276.08002,276.69,276.69,278.72998,278.72998,275.27,275.27,278.44,278.44,285.07,285.07,285.07,286.85,286.85,285.25,285.25,287.12,287.12,287.12,286.99,283.89,283.89,279.32,279.32,279.32,282.57,282.57,282.46,282.46,283.2,283.2,281.02,281.02,281.02,281.02,281.02,285.16,285.16,285.16,287.41998,287.41998,286.02,286.02,286.02,286.02,286.02,287.24,287.24,280.28,290.4,290.78,290.78,283.58002,283.58002,283.58002,281.06,271.09,271.09,255.31,255.31,243.12,243.12,234.45999,234.45999,234.45999,256.44,256.44,256.44,258.19,258.19,272.22998,272.22998,241.12,241.12,221.35,221.35,221.35,225.9,225.9,245.1,245.1,245.1,251.86,251.86,251.86,245.61,245.61,256.96,256.96,256.96,239.29001,239.29001,234.08,234.08,234.08,242.73999,242.73999,253.55,253.55,253.55,253.55,264.16,264.16,264.16,262.84,262.84,259.61,259.61,259.61,260.2,236.97,231.6,231.6,231.6,247.34,247.34,234.48999,234.48999,234.48999,230.12,230.12,226.53,226.53,226.53,223.95999,223.95999,233.52,233.52,233.52,223.62,223.62,223.62,226.53,226.53,226.53,234.37,234.37,234.37,224.5,228.79,228.79,229.72,229.72,229.72,243.41,243.41,243.41,231.82,231.82,231.82,239.5,239.5,239.5,239.5,244.5,244.5,244.5,264.43,264.43,264.43,264.43,266.77,229.85,229.85,229.85,219.38,219.38,218.68,220.82,220.82,220.82,219.75,219.75,219.75,225.04,225.04,225.04,225.04,253.83,253.83,223.36,223.36,223.36,223.36,212.15,212.15,212.15,211.5,211.5,211.5,211.5,211.63,211.63,211.63,219.58,219.58,219.58,230.87,230.87,230.87,230.87,230.87,237.87,237.87,224.65,224.65,224.65,224.65,224.29,224.29,224.29,224.29,226.6,226.6,226.6,261.22,261.22,261.22,261.22,261.22,242.31,242.31,242.31,232.64,232.64,232.64,232.64,236.05,236.05,236.05,236.05,243.38,243.38,243.38,243.38,243.38,246.28,246.28,246.28,246.28,260.0,260.0,260.0,260.0,260.0,258.53,258.53,258.53,258.53,258.64,258.64,258.64,258.64,273.04,273.04,273.04,273.04,268.52,274.02,274.02,274.02,274.02,265.29,265.29,265.29,265.29,272.82,272.82,272.82,272.82,252.5,252.5,252.5,244.13,244.13,244.13,244.13,236.35,236.35,236.35,236.35,236.35,252.22,252.22,253.27,253.27,253.27,253.27,253.27,257.26,257.26,257.26,257.26,257.26
