,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
64,271.3,271.3,271.3,280.15,280.15,278.28,278.28,280.83002,280.83002,279.15,279.15,281.49,281.49,282.05,282.05,280.38,280.38,280.38,274.96,274.96,269.81,269.81,276.54,264.16998,264.16998,274.96,274.96,236.18,236.18,245.47,245.47,249.55,249.55,249.55,252.75,252.75,266.6,266.6,278.63,278.63,278.63,278.37,256.28,256.28,256.28,252.98999,252.98999,256.1,256.1,263.96,263.96,267.28,267.28,281.45,281.45,281.45,281.45,286.16998,286.16998,280.56,280.56,288.41,288.41,288.28,288.28,288.28,286.9,286.9,286.9,287.78,287.78,287.65,287.65,290.9,290.9,290.9,290.0,290.0,289.54,289.54,290.63,290.63,290.63,288.25,288.25,279.39,251.93,251.93,249.97,249.97,249.97,253.37,253.37,263.66,263.66,263.66,262.35,262.35,260.16998,260.16998,260.16998,278.66998,278.66998,278.66998,289.87,289.87,289.87,292.84,292.84,292.84,292.97,292.97,292.6,292.6,292.6,292.72,292.72,291.77,291.77,291.77,291.65,291.65,291.4,291.4,291.4,292.86,292.86,292.86,293.95,293.95,293.7,293.7,293.7,293.36,293.36,293.36,293.72998,293.72998,293.61,293.61,293.61,293.0,293.0,293.0,292.76,292.76,293.47998,293.47998,293.47998,292.75,292.75,292.75,292.16998,292.16998,292.16998,292.88,292.88,292.88,292.3,292.3,291.66998,291.66998,291.66998,291.91998,291.91998,291.91998,293.38,293.38,293.38,293.97998,293.51,293.51,293.38,293.38,293.38,291.74,291.74,291.74,291.11,291.11,291.11,290.97998,290.97998,290.97998,290.79,290.79,290.79,290.79,290.79,290.79,290.18,290.18,290.18,287.75,287.75,286.34,288.01,288.01,288.01,289.15,289.15,289.15,288.25,288.25,288.25,288.25,286.36,286.36,286.36,284.5,284.5,282.11,282.11,282.11,281.5,281.5,281.5,281.5,274.88,274.88,274.88,276.47998,276.47998,276.47998,279.86,279.86,279.86,279.86,278.2,278.2,278.2,270.8,270.8,270.8,270.8,279.57,279.57,279.57,280.66,270.74,270.74,261.91998,261.91998,261.91998,261.91998,274.14,274.14,274.14,274.14,277.51,277.51,277.51,277.51,278.95,278.95,278.95,278.95,278.95,278.95,278.95,278.95,278.95,278.95,278.95,281.72,278.11,278.11,278.11,278.11,276.79,276.79,276.79,276.79,281.93,281.93,281.93,281.93,281.95,281.95,281.95,281.95,281.95,281.95,281.95,281.95,282.21,282.21,282.21,281.95,283.44,283.44,283.44,283.44,283.44,282.91998,282.91998,282.91998,282.91998,276.2,276.2,276.2
65,275.39,275.39,275.39,272.74,272.74,272.74,272.74,272.74,267.94,267.94,271.62,271.62,280.83002,280.83002,279.56,279.56,274.96,274.96,271.32,265.89,265.89,249.15,249.15,263.99,264.16998,274.96,274.96,274.96,236.18,236.18,250.0,250.0,250.22,250.22,270.27,270.27,270.27,277.36,277.36,277.51,277.51,277.51,280.03,257.55,257.55,255.1,255.1,258.88,258.88,265.39,265.39,265.39,267.28,267.28,281.45,281.45,281.45,283.41998,283.41998,286.16998,288.41,288.41,288.41,288.41,271.26,254.61,254.61,254.61,289.18,290.16998,290.16998,288.54,288.54,288.54,290.51,290.51,274.05,274.05,278.19,278.19,289.54,291.09,291.09,286.47,286.47,276.72998,276.72998,251.83,251.83,255.23999,255.23999,247.3,247.3,247.3,252.04,252.04,254.0,254.0,254.0,268.7,268.7,290.0,290.0,290.0,290.0,290.0,290.0,290.0,293.44,293.44,291.27,291.27,291.27,292.6,292.6,292.72,292.72,292.72,292.72998,292.72998,292.72998,292.72998,292.72998,292.15,292.15,292.15,293.7,293.7,293.95,293.95,293.95,293.7,293.7,293.7,293.13,293.13,293.0,293.0,293.0,293.61,293.61,293.61,293.0,293.0,292.3,292.3,292.3,291.54,291.54,291.54,291.66998,291.66998,291.66998,291.54,291.54,293.61,293.61,293.61,292.5,292.5,292.5,292.63,292.63,292.63,293.13,291.91998,291.91998,293.38,293.38,293.38,293.97998,293.97998,293.97998,293.13,293.13,293.13,291.81,291.81,291.81,291.74,291.74,291.74,290.97998,290.97998,290.97998,291.81,291.81,291.81,291.11,291.11,291.11,290.18,290.18,290.18,287.75,287.75,287.75,288.38,288.38,288.38,288.12,288.12,288.12,286.63,286.63,286.63,285.75,285.75,285.75,285.75,284.5,284.5,282.11,282.11,282.11,279.22,279.22,279.22,279.22,279.22,279.22,279.22,276.02,276.02,276.02,280.74,280.74,280.74,280.74,279.87,279.87,279.87,271.99,271.99,271.99,270.8,279.57,279.57,279.57,280.66,280.66,280.66,261.91998,261.91998,261.91998,261.91998,263.77,263.77,263.77,281.14,281.14,281.14,281.14,281.14,286.31,286.31,286.31,286.31,286.31,283.24,283.24,283.24,278.95,278.95,278.95,278.95,275.22998,275.22998,275.22998,275.22998,278.8,278.8,278.8,278.8,282.1,282.1,282.1,282.1,283.31,283.31,283.31,283.31,280.88,280.88,281.95,281.95,282.21,282.21,282.21,282.21,277.41,277.41,277.41,277.41,277.41,279.15,279.15,279.15,267.2,267.2,267.2
66,250.57,271.87,271.87,271.87,280.69,280.69,266.47998,256.9,256.9,263.89,263.89,274.51,274.51,274.51,273.1,263.03,263.03,253.75,253.75,265.89,265.89,265.89,249.15,249.15,263.99,263.99,269.81,269.81,236.35,236.35,252.94,252.94,255.69,255.69,255.69,273.81,273.81,273.81,269.46,269.46,269.46,269.46,271.16,255.20999,255.20999,255.20999,256.1,256.1,258.88,258.88,265.39,265.39,276.84,276.84,276.84,280.71,280.71,280.71,280.71,280.71,281.6,281.6,285.9,285.05,258.98,258.98,246.93,246.93,288.66998,288.66998,288.66998,288.66998,289.43,289.43,285.18,285.18,274.05,274.05,274.05,278.19,278.19,291.09,291.09,291.09,286.47,266.72998,266.72998,253.79,253.79,253.79,258.5,258.5,245.87,243.83,243.83,243.83,253.58,253.58,253.58,279.11,279.11,279.11,279.11,284.87,284.87,284.87,290.82,290.82,290.13,293.44,282.16998,282.16998,274.47998,274.47998,283.0,283.0,292.1,292.1,292.72998,292.72998,292.72998,292.72998,292.72998,292.72998,292.72998,292.72998,293.21,293.21,293.21,293.45,293.45,293.0,293.0,293.0,292.16998,293.13,293.13,293.0,293.0,293.0,292.76,292.76,291.54,291.54,291.54,291.54,291.54,291.54,288.21,288.21,291.34,291.34,291.34,291.54,291.54,291.54,291.79,291.79,291.79,291.79,291.79,292.5,292.63,292.63,292.63,293.13,293.13,293.61,293.61,293.61,293.61,293.61,293.61,293.38,293.38,293.38,292.32,292.32,292.32,291.81,291.81,291.81,291.61,291.61,291.61,292.06,291.81,291.81,291.11,291.11,291.11,291.97,291.97,291.97,291.97,289.93,289.93,289.93,290.06,290.06,290.06,287.62,287.62,287.62,286.15,286.15,286.15,283.3,283.3,283.3,283.3,282.81,284.5,277.63,277.63,277.63,281.91,281.91,281.91,278.97,278.97,278.97,278.97,277.6,277.6,277.6,281.03,281.03,281.03,281.03,279.87,279.87,279.87,271.99,271.99,271.99,271.99,277.97998,277.97998,277.97998,274.14,274.14,274.14,262.05,262.05,262.05,262.05,265.89,265.89,265.89,286.57,286.57,286.57,286.57,286.57,286.57,286.57,286.57,286.57,286.57,284.11,283.24,283.24,280.66,280.66,280.66,280.66,276.79,276.79,276.79,276.79,281.3,281.3,281.3,281.3,284.56,284.56,284.56,284.56,284.56,284.56,284.56,284.56,280.88,280.88,280.88,280.88,280.35,280.35,280.35,280.35,279.99,279.99,279.99,279.99,269.0,269.0,269.0,253.63,253.63,253.63
67,246.13,254.98999,254.98999,274.05,274.05,274.05,275.84,254.8,254.8,254.8,248.82,248.82,262.09,262.09,268.39,268.39,263.03,263.03,253.75,253.75,250.48999,250.48999,261.24,261.24,240.91,240.91,256.44,256.44,256.44,250.0,250.0,252.13,252.13,268.87,268.87,268.87,269.62,269.62,281.6,264.8,264.8,264.8,260.29,255.20999,255.20999,255.20999,256.1,256.1,259.73,259.73,264.94,264.94,264.94,278.41998,278.41998,278.41998,276.24,276.24,270.91,270.91,270.91,281.93,281.93,279.66,240.94,240.94,261.02,261.02,261.02,288.41,288.41,288.41,288.41,289.54,289.54,282.65,256.34,256.34,271.39,271.39,271.39,291.09,291.09,291.09,283.41998,269.88,269.88,269.88,253.16,253.16,256.84,256.84,256.84,252.26,252.26,253.37,253.37,256.36,253.58,253.58,279.11,279.11,279.11,284.87,284.87,284.87,290.82,290.82,290.82,290.13,290.13,276.52,276.52,271.05,271.05,289.24,289.24,289.24,289.24,292.15,292.15,292.15,291.27,291.27,292.22998,292.22998,292.22998,292.86,292.86,293.33,293.45,293.45,293.0,293.0,293.0,292.16998,292.16998,292.16998,292.16998,292.16998,290.58,290.58,290.58,291.09,291.09,291.09,290.83,290.83,284.55,284.55,284.55,291.54,291.54,291.54,291.22,291.22,291.54,291.79,291.79,291.79,291.79,291.79,292.41998,292.41998,292.41998,292.63,292.63,292.63,293.38,293.38,293.38,293.51,293.51,293.51,293.65,293.65,293.65,292.57,292.57,292.57,292.44,292.44,291.81,291.61,291.61,291.61,292.06,292.06,292.06,292.85,292.85,292.85,292.35,292.35,292.35,291.4,291.4,291.4,290.06,290.06,290.06,290.06,286.47,286.47,286.47,285.45,285.45,286.15,283.3,283.3,283.3,282.81,282.81,275.75,275.75,275.75,275.75,280.3,280.3,280.3,269.52,269.52,269.52,269.52,273.22,273.22,277.6,281.03,281.03,281.03,279.27,279.27,279.27,279.27,273.04,273.04,273.04,273.04,274.14,274.14,274.14,274.54,274.54,274.54,256.41,256.41,256.41,267.6,267.6,265.89,265.89,282.27,282.27,282.27,282.27,282.27,282.27,286.57,286.57,286.57,286.57,284.11,284.11,284.11,284.11,277.08002,277.08002,277.08002,277.08002,277.08002,277.08002,277.08002,281.3,281.3,281.3,281.3,282.75,282.75,282.75,282.75,281.81,281.81,281.81,281.81,279.07,279.07,279.07,279.07,281.37,281.37,281.37,281.37,281.37,278.05,278.05,259.08,259.08,269.0,269.0,253.63,253.63
68,248.17,248.17,246.93,246.93,266.97998,266.97998,266.97998,274.51,256.41,256.41,248.82,248.82,262.09,262.09,268.39,268.39,257.68,257.68,237.70999,237.70999,235.65,235.65,235.65,251.12,251.12,238.23,238.23,255.89,255.89,259.71,259.71,273.81,273.81,262.4,262.4,262.4,263.21,263.21,263.21,264.8,264.8,264.8,260.29,260.29,256.97,256.97,256.97,256.3,256.3,258.4,258.4,265.56,265.56,267.45,267.45,267.45,264.41998,264.41998,266.5,266.5,279.94,279.94,279.94,281.04,238.61,281.04,240.94,261.02,261.02,289.05,289.05,289.05,289.05,289.54,289.54,280.87,262.61,262.61,262.61,281.01,281.01,281.01,288.01,288.01,274.21,274.21,254.0,243.01,243.01,243.01,264.41998,264.41998,264.41998,252.26,252.26,252.26,253.37,253.37,256.36,256.36,256.36,278.82,278.82,269.38,269.38,269.38,285.85,291.08,291.08,285.0,285.0,285.0,274.95,272.66,272.66,272.66,278.97,278.97,278.97,283.11,290.7,290.7,291.21,291.21,291.21,291.4,292.22998,292.86,292.86,292.86,293.33,293.33,293.33,292.16998,292.16998,291.41,291.41,291.41,286.93,286.93,286.93,290.84,290.84,290.84,284.83002,284.83002,284.69,284.69,284.69,283.36,283.36,283.36,291.54,291.54,291.54,291.22,291.22,291.47,291.47,291.47,291.6,291.6,291.6,291.91998,291.91998,291.91998,292.05,292.05,292.05,292.88,292.88,292.88,293.74,293.74,293.74,292.9,292.9,293.65,292.57,292.57,292.57,292.44,292.44,292.44,291.81,291.81,291.81,291.61,291.61,291.61,292.72998,292.72998,292.72998,292.35,292.35,292.35,291.9,291.9,291.9,290.06,290.06,290.06,288.69,286.47,286.47,286.47,285.45,285.45,285.45,284.78,284.78,279.43,279.43,279.43,280.3,280.3,280.3,280.3,276.33002,276.33002,276.33002,269.52,269.52,269.52,273.22,273.22,273.22,273.22,280.41998,280.41998,280.41998,280.41998,280.41998,280.41998,280.41998,272.88,272.88,258.89,258.89,258.89,258.89,271.41,271.41,271.41,271.41,256.41,256.41,256.41,267.6,267.6,267.6,267.6,273.1,273.1,273.1,273.1,273.1,282.27,285.49,285.49,285.49,285.49,283.27,283.27,283.27,281.59,281.59,281.59,281.59,279.88,277.08002,277.08002,277.08002,283.63,283.63,283.63,283.63,280.51,280.51,280.51,280.51,281.81,281.81,281.81,281.81,279.77,279.77,279.77,272.96,272.96,272.96,272.96,272.96,278.05,278.05,278.05,259.08,259.08,259.08,259.08,259.08
69,242.16,242.16,245.09,245.09,265.16998,265.16998,265.16998,274.51,256.41,256.41,245.22,245.22,245.22,242.15,242.15,251.76,251.76,251.76,251.76,241.67,241.67,239.06,239.06,232.04001,230.56,230.56,259.23,259.23,259.23,259.23,269.2,269.2,269.2,275.86,262.4,262.4,263.21,263.21,263.21,263.21,255.0,255.0,255.0,255.1,255.1,256.49,256.49,257.36,257.36,260.29,260.29,260.29,264.94,264.94,261.96,261.96,264.25,264.25,263.89,263.89,263.89,274.65,274.65,279.94,238.61,238.61,255.52,255.52,255.52,255.52,279.02,279.02,279.02,289.05,288.25,288.25,286.86,286.86,286.86,286.86,286.86,286.86,286.86,286.86,286.86,276.4,267.46,267.46,243.01,243.01,264.41998,264.41998,264.41998,264.41998,264.06,264.06,262.94,262.94,262.94,269.06,269.06,266.66998,266.66998,266.66998,246.48,246.48,268.52,268.52,268.52,289.62,285.0,285.0,276.97,276.97,276.97,272.66,278.97,278.97,278.97,278.97,285.1,290.7,290.7,291.21,291.21,291.4,291.4,291.4,292.22998,292.22998,292.22998,292.04,292.04,291.34,291.34,291.34,289.88,289.88,289.88,284.7,284.7,288.85,288.85,288.85,284.01,284.01,271.27,245.23999,245.23999,245.23999,283.36,275.75,275.75,275.75,274.5,274.5,274.5,282.52,290.71,290.71,290.71,291.22,291.22,291.22,291.66998,291.66998,291.66998,292.41998,292.41998,292.41998,292.88,292.88,292.88,293.74,293.74,293.74,292.9,292.9,292.57,292.57,292.57,292.44,292.44,292.44,292.44,292.19,292.19,292.19,292.35,292.35,292.35,292.35,292.35,292.35,291.65,291.65,291.65,291.65,291.9,291.9,290.06,290.06,290.06,288.69,288.69,288.69,285.05,285.05,285.05,285.05,284.09,284.09,284.09,279.22,279.22,279.22,279.22,280.3,276.33002,276.33002,276.33002,276.33002,272.49,272.49,261.14,261.14,261.14,261.14,280.12,280.12,280.12,280.12,279.68,279.68,279.68,279.68,277.55,277.55,277.55,266.95,258.89,258.89,271.41,271.41,271.41,271.41,271.41,270.07,270.07,270.07,271.03,271.03,271.03,271.03,273.97,273.97,273.97,273.97,284.95,284.95,284.95,284.95,284.95,282.14,282.14,282.14,281.59,281.59,281.59,281.59,279.88,279.88,279.88,279.88,283.63,283.63,283.63,283.63,277.53,277.53,277.53,277.53,280.74,280.74,280.74,280.74,272.96,272.96,272.96,272.96,272.96,272.96,272.96,258.61,258.61,258.61,258.61,253.01,253.01,253.01,253.01
70,232.45999,242.16,242.16,245.09,245.09,265.16998,265.16998,265.16998,269.47998,253.45,253.45,238.22,238.22,239.63,239.63,233.26,233.26,243.77,243.77,239.63,239.63,241.91,241.91,241.91,236.83,229.09,229.09,243.12,243.12,259.23,269.2,269.2,269.2,275.86,258.18,258.18,258.18,260.37,260.37,249.55,249.55,246.32,246.32,251.98,251.98,257.82,257.82,257.82,258.01,258.01,260.29,260.29,261.31,261.31,261.6,261.6,261.6,264.25,264.25,263.89,263.89,274.65,274.65,267.25,267.25,230.67,230.67,265.64,265.64,265.64,276.43,276.43,276.43,276.43,289.41,289.41,289.91998,289.91998,289.91998,284.45,284.45,290.51,290.51,290.51,287.1,287.1,276.4,267.46,267.46,260.16998,260.16998,260.16998,276.7,276.7,276.7,274.97,274.97,274.97,279.91,279.91,274.13,274.13,258.9,245.27,245.27,245.27,275.26,275.26,275.26,275.26,275.29,275.29,282.45,276.97,276.97,277.74,277.74,254.69,254.69,261.98,261.98,261.98,285.1,280.97998,280.97998,280.97998,289.49,289.49,289.49,289.49,289.49,290.84,290.84,290.84,290.01,290.01,290.01,286.66998,286.66998,284.7,284.7,284.7,284.79,288.85,288.85,249.48999,249.48999,249.48999,239.15,239.15,239.15,263.15,263.15,263.15,263.15,277.41,277.41,277.41,290.39,290.39,290.39,290.39,291.47,291.47,291.47,292.16998,292.16998,291.79,291.79,292.41998,292.88,292.88,292.88,293.74,293.74,293.74,292.78,292.78,292.78,292.78,292.78,292.78,292.57,292.57,292.57,292.19,292.19,292.19,292.95,292.95,292.95,291.78,291.78,291.78,292.35,291.65,291.65,291.65,291.65,291.65,291.65,291.01,291.01,291.01,289.21,289.21,289.21,283.68,283.68,283.68,283.96,283.96,283.96,283.96,283.68,283.68,279.22,279.22,279.22,264.88,264.88,264.88,261.91998,261.91998,261.91998,273.62,273.62,273.62,273.62,273.62,268.3,268.3,268.3,276.94,276.94,276.94,276.94,277.55,277.55,277.55,266.95,266.95,266.95,266.95,274.68,274.68,250.04,250.04,250.04,258.6,258.6,258.6,258.6,258.6,268.08002,268.08002,268.08002,268.08002,283.83002,283.83002,283.83002,283.83002,283.83002,283.83002,286.11,286.11,286.11,286.11,284.7,284.7,284.7,284.7,284.7,284.7,284.7,284.7,284.7,284.7,284.7,284.7,280.74,280.74,280.74,280.74,280.74,280.74,280.74,281.93,281.93,281.93,281.93,281.93,280.35,280.35,253.89,253.89,253.89,253.89,265.95,265.95,265.95
71,232.45999,235.45,235.45,237.33,237.33,250.36,250.36,260.57,260.57,255.91,255.91,235.0,235.0,230.27,230.27,229.98,229.98,236.83,236.83,236.83,248.27,248.27,247.83,247.83,237.09,229.09,229.09,243.12,243.12,243.12,255.0,255.0,255.0,263.74,263.74,256.28,256.28,253.35,253.35,245.25,245.25,240.04001,240.04001,240.04001,250.5,250.5,251.98,251.98,257.36,257.36,254.3,254.3,254.3,261.31,261.31,261.6,261.6,263.1,263.1,265.38,265.38,265.38,266.57,266.57,253.98999,239.92,239.92,239.92,268.7,268.7,268.7,275.63,275.63,275.63,289.02,289.02,289.02,289.41,289.41,290.38,290.38,290.38,291.34,291.34,291.34,291.34,287.1,273.2,273.2,273.2,273.2,267.19,267.19,267.19,267.19,267.19,267.19,267.19,267.19,267.19,267.19,245.27,245.27,245.27,245.27,245.27,275.26,275.26,275.26,275.26,275.26,275.29,269.19,269.19,269.19,279.55,279.55,242.89,242.89,263.13,263.13,263.13,263.13,275.51,275.51,275.51,283.02,283.02,283.02,283.4,283.4,283.4,288.97998,288.97998,288.97998,282.38,282.38,286.05,286.66998,286.66998,284.7,284.7,277.16998,277.16998,258.3,258.3,236.97,236.97,236.97,235.92,235.92,235.92,270.6,270.6,270.6,288.72998,288.72998,288.72998,288.72998,288.72998,288.72998,288.72998,291.34,291.34,291.47,292.16998,292.16998,292.16998,291.79,291.79,291.79,291.91998,291.91998,291.91998,293.4,293.4,293.4,292.19,292.19,292.19,292.69,292.69,292.69,292.69,292.69,292.69,292.06,292.06,292.06,292.95,292.95,292.95,291.78,291.78,291.78,291.01,291.01,291.01,291.9,291.9,291.9,291.9,291.84,291.84,291.84,289.46,289.46,289.46,285.18,285.18,285.18,282.53,282.53,282.53,283.96,283.68,283.68,283.68,264.16,264.16,264.16,264.16,264.16,264.16,267.86,267.86,267.86,265.58002,265.58002,265.58002,265.58002,275.51,268.3,268.3,276.94,276.94,276.94,276.94,269.65,269.65,264.55,264.55,264.55,264.55,255.94,255.94,255.94,255.94,262.63,262.63,262.63,254.56,254.56,254.56,254.56,268.08002,268.08002,268.08002,268.08002,283.41,283.41,283.41,283.41,283.83002,283.83002,286.11,286.11,286.11,279.13,279.13,279.13,279.13,282.28,281.72998,281.72998,281.72998,280.26,280.26,280.26,280.26,281.81,284.05,284.05,284.05,284.05,281.95,281.95,281.93,281.93,281.93,281.93,281.93,271.14,271.14,271.14,252.16,252.16,252.16,252.16,252.16,258.96
72,240.65,232.73999,232.73999,232.73999,235.45,235.45,245.45,245.45,245.22,245.22,251.43,251.43,239.63,239.63,236.57,236.57,234.19,234.19,243.35,243.35,248.27,248.27,247.83,247.83,247.83,237.09,230.37,230.37,239.78,239.78,239.78,243.84,243.84,246.4,246.4,252.54,252.54,246.62,246.62,246.62,242.62,242.62,238.88,238.88,253.77,253.77,246.78,246.78,251.98,257.36,257.36,254.3,254.3,258.01,258.01,262.47,262.47,262.47,265.03,265.03,263.81,263.81,260.65,260.65,257.95,257.95,257.95,261.93,261.93,267.8,267.8,275.82,275.82,275.82,275.82,288.9,288.9,288.9,289.91998,289.91998,290.76,290.76,291.34,291.34,291.34,291.34,291.34,290.34,290.34,290.34,274.14,274.14,274.14,274.14,288.49,288.49,288.49,286.85,286.85,275.26,266.07,266.07,245.27,245.27,251.64,251.64,251.64,251.64,258.63,258.63,258.63,258.63,258.63,250.5,250.5,250.5,246.66,246.66,246.66,246.66,261.36,261.36,261.36,270.68,270.68,270.68,275.66,275.66,275.66,281.25,283.22,283.22,283.22,288.08002,274.91998,274.91998,274.91998,282.38,277.41998,268.65,268.65,241.68,241.68,241.68,244.03,244.03,244.03,235.12,235.12,238.48999,238.48999,238.48999,270.6,270.6,270.6,270.6,285.72998,285.72998,285.72998,285.72998,288.72998,288.72998,288.72998,291.34,291.34,291.34,292.05,292.05,292.05,291.91998,291.91998,291.91998,291.47,291.47,291.47,292.78,292.78,292.78,292.78,292.78,292.78,292.69,292.69,292.69,292.44,292.69,292.69,292.06,292.06,292.06,293.07,293.07,293.07,292.1,292.1,292.1,291.9,291.9,291.9,291.78,291.78,291.78,289.33,289.33,289.33,289.33,289.33,289.33,289.33,283.3,285.18,285.18,282.53,282.53,282.53,282.88,282.88,282.88,282.88,283.05,283.05,276.33002,276.33002,276.33002,270.83002,270.83002,270.83002,270.83002,265.58002,265.58002,265.58002,275.51,275.51,275.51,275.51,275.35,275.35,275.35,275.35,274.46,274.46,265.89,265.89,265.89,265.89,255.28,255.28,255.28,255.28,266.57,266.57,262.63,254.56,254.56,254.56,254.56,273.56,273.56,273.56,273.56,273.56,283.41,283.41,283.41,283.41,279.1,279.1,279.1,279.1,282.39,283.45,283.45,283.45,283.45,283.45,283.45,283.45,280.26,280.26,280.26,280.26,285.39,285.39,284.05,284.05,284.05,281.95,281.95,281.95,281.95,282.08002,282.08002,258.19,258.19,258.19,258.19,256.65,256.65,252.16,252.16,252.16
73,235.70999,235.70999,235.70999,235.70999,237.07,237.07,246.48,246.48,244.86,244.86,241.15,241.15,242.87,242.87,247.22,247.22,234.19,234.19,234.19,243.35,243.35,249.37,249.37,255.07,255.07,238.53,238.53,237.45999,237.45999,233.12,233.12,233.77,233.77,233.77,234.94,234.94,244.31,244.31,246.87,246.87,247.98,247.98,257.16,238.88,238.88,253.77,253.77,246.78,246.78,251.34,251.34,250.70999,250.70999,250.70999,257.36,257.36,263.63,263.63,257.95,257.95,261.66,261.66,261.66,257.29,257.29,258.4,258.4,265.03,265.03,265.03,269.54,267.8,275.82,275.82,275.82,288.9,288.9,288.9,289.91998,289.91998,289.91998,290.76,290.76,291.72,291.72,291.93,291.93,291.93,291.04,291.04,286.85,286.85,278.28,278.28,278.28,290.34,290.34,290.34,290.34,275.26,275.26,266.07,244.27,244.27,244.27,238.93,238.93,238.93,275.9,275.9,275.9,259.66998,259.66998,259.66998,250.5,250.5,275.51,275.51,275.51,257.8,248.02,248.02,261.36,261.36,270.68,270.68,270.68,275.66,275.66,275.66,281.25,283.22,268.31,268.31,268.31,259.27,241.39,241.39,241.39,232.38,232.38,232.38,230.28,230.28,230.28,240.31,240.31,236.48999,235.12,235.12,238.48999,238.48999,238.48999,273.22,273.22,273.22,273.22,285.72998,285.72998,285.72998,285.72998,288.85,288.85,288.85,291.34,291.34,291.34,291.47,291.47,291.47,291.79,291.79,291.79,291.61,291.61,289.38,289.38,289.38,292.32,292.32,292.78,292.69,292.69,292.69,292.44,292.44,292.44,292.44,292.35,292.35,292.35,293.2,293.2,293.2,292.72998,292.72998,292.72998,292.22998,292.22998,292.22998,291.52,291.52,291.52,289.72,289.72,289.33,289.33,289.33,289.33,289.33,283.3,283.3,283.3,282.25,282.25,282.25,283.05,283.05,283.05,283.05,281.77,281.77,279.56,276.33002,276.33002,270.83002,270.83002,270.83002,251.65,251.65,251.65,265.59,265.59,265.59,265.59,265.59,277.85,277.85,277.85,274.7,274.7,274.7,255.72,255.72,255.72,255.72,255.28,255.28,255.28,266.57,266.57,266.57,266.57,264.15,264.15,264.15,264.15,278.65,278.65,278.65,278.65,278.65,278.97998,278.97998,278.97998,278.97998,277.08002,277.08002,277.08002,277.08002,280.95,280.95,280.95,280.95,280.95,284.19,284.19,284.19,283.45,285.39,285.39,285.39,285.39,285.39,285.39,285.39,285.39,282.36,282.36,282.36,272.71,272.71,272.71,258.19,258.19,258.19,258.19,256.65,256.65,256.65,256.65
