,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
34,289.18,289.18,289.18,289.18,289.18,289.18,289.56,289.56,289.56,289.56,289.19,289.19,289.19,289.19,289.32,289.32,289.32,289.32,289.32,288.41,288.41,288.41,288.41,287.52,287.52,287.52,287.52,287.52,287.26,287.26,287.26,287.26,287.26,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,287.22998,286.83002,286.83002,286.83002,283.54,283.54,283.54,283.54,283.54,283.54,283.54,283.54,283.54,283.54,283.54,284.64,282.27,282.27,284.64,284.64,284.64,284.64,284.64,284.64,284.64,284.64,284.64,284.64,282.89,282.89,282.89,282.89,282.89,282.28,282.28,282.28,282.28,282.28,287.04,287.04,287.04,287.04,287.04,279.05,279.05,279.05,279.05,279.05,286.46,285.86,285.86,285.86,285.86,262.32,262.32,262.32,262.32,278.82,278.82,278.82,278.82,277.75,277.75,277.75,277.75,277.75,264.06,264.06,272.39,272.39,272.39,267.11,267.11,267.11,267.11,287.69,287.69,287.69,287.69,287.69,287.69,287.69,287.69,287.69,287.69,288.0,288.0,288.0,288.0,288.0,274.35,274.35,274.35,274.35,275.22,275.22,275.22,275.22,258.29,258.29,258.29,267.99,267.99,267.99,267.99,267.99,267.99,267.99,288.19,288.19,288.19,287.62,287.62,287.62,287.62,289.29,289.29,289.29,287.45,279.93,279.93,279.93,279.93,279.93,279.93,279.93,279.93,257.98,257.98,257.98,248.34,248.34,248.34,264.27,264.27,264.27,266.25,266.25,266.25,266.25,266.25,237.65,237.65,250.48999,250.48999,250.48999,250.48999,244.88,244.88,244.88,244.88,224.49,224.49,224.49,222.35,274.82,274.82,274.82,258.52,258.52,282.5,282.5,282.5,290.79,290.79,290.79,290.79,290.79,290.79,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,292.24,292.24,292.24,291.7,291.7,291.7,287.44,268.12,268.12,293.66998,293.66998,294.21,294.21,294.21,294.72998,294.72998,294.72998,295.36,295.36,295.36,294.58,294.58,294.58,295.2,295.2,294.05,294.05,294.05,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.04,295.04,294.44,294.44,294.44,294.44,294.44,295.04,295.04,295.04,295.04,295.04,294.35,294.35,294.35,294.35,294.35,294.35,294.35,294.35,294.35,258.41998,258.41998,258.41998,241.3,241.3,245.04,245.04,259.54,259.54,259.54,256.59,282.7,282.7,278.6,278.6,278.6,287.86,287.86,277.44,277.44,277.44,273.38,273.38,273.38
35,289.44,289.44,288.94,288.94,288.94,288.94,289.19,289.19,289.19,289.19,289.43,289.43,289.43,289.43,289.43,289.19,289.19,289.19,289.19,288.28,288.28,288.28,288.28,288.28,287.12,287.12,287.12,287.12,286.7,286.7,286.7,286.7,286.7,286.96,286.96,286.96,286.96,286.96,287.77,287.77,287.77,287.77,287.77,286.28,286.28,286.28,286.28,283.54,283.54,283.54,283.54,283.54,284.69,284.69,284.69,284.64,284.64,284.64,284.85,284.64,284.64,284.64,284.64,284.64,285.18,285.18,285.18,285.18,285.18,285.18,282.07,282.07,282.07,282.07,282.07,283.32,283.32,283.32,283.32,283.32,283.32,283.32,283.32,283.32,283.32,282.61,282.61,282.61,282.61,285.86,285.86,285.86,285.86,285.86,285.86,260.4,260.4,260.4,276.62,276.62,276.62,276.62,276.62,280.71,280.71,280.71,280.71,272.39,272.39,272.39,272.39,272.39,267.11,267.11,267.11,267.11,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.89,286.89,286.89,286.89,286.89,286.89,286.89,286.89,281.39,281.39,281.39,281.39,281.39,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,288.37,288.37,285.4,285.4,285.4,285.4,287.08002,287.08002,287.08002,289.29,289.29,289.29,289.29,289.29,281.09,281.09,281.09,278.71,278.71,278.71,278.71,263.43,263.43,263.43,263.43,248.34,248.34,248.34,243.8,243.8,243.8,265.04,265.04,265.04,265.04,242.66,242.66,242.66,250.48999,250.48999,250.48999,244.88,244.88,244.88,244.88,224.49,224.49,224.49,224.49,222.35,274.82,274.82,274.82,258.52,265.88,282.5,282.5,282.5,290.3,290.3,290.3,290.3,290.3,290.3,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,282.02,282.02,282.02,292.62,292.62,292.62,294.21,294.21,294.21,294.72998,294.72998,294.72998,295.36,295.36,294.72998,294.72998,294.72998,295.2,295.2,295.2,294.05,294.05,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.04,295.04,295.04,294.44,295.04,295.04,294.44,294.44,295.04,295.04,295.04,295.04,295.04,294.35,294.35,294.35,294.35,294.35,291.22998,291.22998,291.22998,291.22998,252.20999,252.20999,247.73999,247.73999,247.73999,247.73999,238.17,263.01,263.01,250.01,250.01,273.03,273.03,273.03,271.22998,271.22998,271.22998,288.41998,288.41998,288.41998,279.3,279.3,279.3,279.3
36,289.83,289.83,288.41998,288.41998,288.41998,288.41998,289.06,289.06,289.06,289.06,289.06,289.43,289.43,289.43,289.43,288.79,288.79,288.79,288.79,288.14,288.14,288.14,288.14,288.14,287.88,287.88,287.88,287.88,287.88,286.57,286.57,286.57,286.57,286.57,285.49,285.49,285.49,285.49,287.64,287.64,287.64,287.64,287.64,284.16,284.16,284.16,286.28,286.28,286.28,284.69,284.69,284.69,284.69,284.69,284.69,284.69,284.69,284.69,284.64,284.64,284.64,284.64,284.64,284.64,286.91,286.91,286.91,286.91,286.91,286.91,282.07,281.45,281.45,281.45,281.45,281.45,281.45,281.45,281.45,283.32,283.32,283.32,283.32,283.32,282.61,282.61,282.61,282.61,282.61,285.28,285.28,285.28,285.28,285.28,285.28,256.97,256.97,256.97,256.97,268.45,268.45,268.45,280.82,280.82,280.82,280.82,280.82,274.95,274.95,274.95,274.95,281.54,281.54,281.54,281.54,286.58002,286.58002,286.58002,286.58002,282.58002,282.58002,282.58002,282.58002,286.89,286.89,286.89,286.36,286.36,286.36,286.36,286.36,281.39,281.39,281.39,281.39,281.39,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,265.56,259.84,259.84,286.69,286.69,288.74,288.74,288.74,288.74,288.19,288.19,288.19,289.85,289.85,289.85,289.85,289.85,289.85,289.85,289.85,267.91998,267.91998,267.91998,267.91998,261.36,261.36,261.36,261.36,248.34,248.34,248.34,248.34,236.93,236.93,246.9,246.9,246.9,246.9,255.12,255.12,255.12,245.91,245.91,245.91,242.66,242.66,242.66,242.66,216.43,216.43,216.43,220.5,276.01,276.01,276.01,276.01,265.88,265.88,282.5,282.5,282.5,290.3,290.3,290.3,290.3,290.3,290.3,290.79,290.79,290.79,290.18,290.18,290.18,291.21,291.21,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,291.58,291.58,291.58,293.66998,293.66998,293.66998,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,295.2,295.2,295.2,294.58,294.58,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,294.44,294.44,294.44,295.04,295.04,294.44,294.44,294.44,295.04,295.04,295.04,295.04,295.04,294.35,294.35,294.35,294.35,294.35,291.22998,291.22998,291.22998,252.20999,252.20999,252.20999,247.73999,247.73999,247.73999,238.17,238.17,263.01,263.01,250.01,250.01,273.03,273.03,273.03,271.22998,268.26,290.66,290.66,287.86,287.86,287.86,287.86,287.86,280.91
37,289.83,289.83,287.91998,287.91998,287.91998,287.91998,287.91998,288.93,288.93,288.93,288.93,288.66,288.66,288.66,288.66,287.5,287.5,287.5,287.5,287.5,287.74,287.74,287.74,287.74,288.01,288.01,288.01,288.01,288.01,287.12,287.12,287.12,287.12,287.12,284.72,284.72,284.72,285.49,285.49,287.64,287.64,287.64,287.64,287.64,284.16,284.16,284.16,284.16,284.16,286.15,286.15,286.15,286.15,286.15,284.97,284.97,284.97,284.97,282.69,284.64,284.64,284.64,284.64,286.91,286.91,286.91,286.91,286.91,286.91,281.45,281.45,281.45,281.45,281.45,286.1,286.1,286.1,286.1,286.1,283.32,283.32,283.32,283.32,283.32,282.61,282.61,282.61,282.61,284.69,284.69,284.69,284.69,284.69,282.01,282.01,282.01,282.01,282.01,277.29,277.29,277.29,277.29,280.71,280.71,280.71,280.71,280.71,267.38,267.38,267.38,267.38,267.38,267.38,267.38,284.22998,284.22998,284.22998,284.22998,284.22998,284.22998,284.22998,284.22998,286.89,286.89,286.89,286.89,286.36,286.36,286.36,286.36,286.36,286.36,286.36,286.36,286.36,282.35,282.35,282.35,271.95,271.95,271.95,271.95,271.95,259.84,259.84,259.84,259.84,288.37,288.37,288.19,288.19,288.19,289.85,289.85,289.85,289.85,288.19,288.19,288.19,288.19,288.19,288.19,288.19,288.19,278.71,278.71,278.71,278.71,254.97,254.97,263.43,263.43,263.43,263.43,263.43,263.43,234.19,234.19,234.19,238.92,238.92,256.55,256.55,256.55,256.55,243.8,243.8,243.8,243.8,230.53,230.53,230.53,230.53,209.94,209.94,216.43,216.43,249.97,249.97,263.89,263.89,263.89,263.89,263.89,263.89,290.3,290.3,290.3,290.3,290.3,290.3,290.79,290.79,290.18,290.18,290.18,290.66998,290.66998,290.66998,291.21,291.21,291.21,287.97998,287.97998,287.97998,290.18,290.18,290.18,290.55,290.55,290.55,290.55,290.55,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.72998,294.72998,294.72998,294.58,294.58,294.58,294.58,294.58,295.2,295.2,295.2,295.2,295.2,295.2,295.2,295.2,294.44,294.44,294.44,295.04,295.04,295.04,295.04,295.04,294.44,294.44,294.44,294.44,294.44,294.35,294.35,294.35,294.35,294.35,291.22998,291.22998,291.22998,291.22998,291.22998,283.84,283.84,283.84,283.84,238.17,238.17,252.61,281.7,281.7,281.7,258.72,258.72,258.72,268.26,268.26,286.32,286.32,288.97,288.97,290.03,290.03,280.91,280.91
38,289.08,282.49,282.49,282.49,282.49,285.52,285.52,288.79,288.79,288.79,288.79,288.93,288.93,288.93,288.93,288.93,286.6,286.6,286.6,286.6,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,287.12,287.12,287.12,287.12,284.72,284.72,284.72,284.72,284.72,287.37,287.37,287.37,287.37,283.58002,283.58002,283.58002,283.58002,283.58002,286.01,286.4,286.4,286.4,286.4,286.4,286.4,284.97,284.97,284.97,285.18,285.18,285.18,285.18,285.18,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.91,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,288.66,288.66,288.66,288.66,288.66,288.66,282.01,282.01,282.01,282.01,277.29,277.29,277.29,277.29,277.29,280.71,280.71,280.71,283.3,283.3,283.3,283.3,283.3,281.54,281.54,281.54,281.54,280.74,280.74,280.74,280.74,287.69,287.69,287.69,287.69,287.47,287.47,287.47,287.47,287.47,287.47,287.47,287.47,280.29,280.29,280.29,280.29,280.29,280.29,280.29,280.29,281.33002,281.33002,281.33002,281.33002,281.33002,264.41998,264.41998,264.41998,288.37,288.37,288.19,288.19,288.19,288.19,289.85,289.85,289.85,289.85,288.19,288.19,288.19,288.19,288.19,288.19,288.19,278.71,278.71,278.71,278.71,278.71,254.97,254.97,263.43,263.43,263.43,263.43,263.43,234.19,234.19,246.35,246.35,236.35,236.35,242.66,242.66,242.66,242.66,238.92,238.92,238.92,233.64,233.64,233.64,233.64,233.64,209.94,209.94,209.94,212.09,212.09,234.45,234.45,257.09,281.2,281.2,281.2,289.21,289.21,289.21,290.3,290.3,290.3,290.79,290.79,290.79,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,287.97998,287.97998,287.97998,290.18,290.18,290.18,290.55,290.55,290.55,290.55,288.41,293.66998,293.66998,293.66998,294.72998,294.72998,294.72998,294.72998,294.72998,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,295.2,295.2,295.2,295.2,295.2,294.44,294.44,294.44,294.44,294.44,295.04,295.04,295.04,294.44,294.44,294.44,294.44,294.44,294.35,294.35,293.82,293.82,293.82,292.79,292.79,289.71,289.71,280.5,280.5,280.5,280.5,248.11,248.11,248.11,241.70999,241.70999,272.46,272.46,246.09,246.09,246.09,264.95,277.16,277.16,286.32,288.97,288.97,290.03,290.03,283.65,283.65
39,289.08,279.32,279.32,279.32,279.32,279.32,288.93,288.93,288.93,288.93,288.93,288.93,289.32,289.32,289.32,289.32,285.08002,285.08002,285.08002,286.6,286.6,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,288.01,287.77,287.77,287.77,287.77,287.77,287.1,287.1,287.1,283.01,283.01,283.01,283.01,283.01,285.11,285.11,285.11,285.11,285.11,285.11,285.11,284.41,284.41,284.41,280.66998,280.66998,280.66998,280.66998,280.66998,286.91,286.91,286.91,286.91,286.91,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,287.79,287.79,287.79,287.79,284.69,284.69,284.69,284.69,284.69,288.66,288.66,288.66,288.66,288.66,288.66,288.66,288.66,288.66,288.66,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,281.54,281.54,281.54,281.54,280.74,280.74,280.74,280.74,287.69,287.69,287.69,285.78,285.78,285.78,285.78,288.0,288.0,288.0,288.0,288.0,279.34,279.34,279.34,279.34,282.43,282.43,282.43,282.43,282.43,282.43,282.43,267.44,267.44,267.44,267.44,281.12,281.12,281.12,281.12,289.29,289.29,289.29,289.85,289.85,289.85,287.08002,283.34,283.34,283.34,288.19,288.19,288.19,288.19,279.3,279.3,279.3,279.3,255.69,255.69,255.69,266.02,266.02,266.02,266.02,246.35,246.35,246.35,246.35,236.35,236.35,236.35,242.66,242.66,242.66,242.66,238.92,238.92,238.92,233.64,233.64,233.64,233.64,209.94,209.94,209.94,209.94,212.09,212.09,229.8,229.8,229.8,233.03,268.16998,268.16998,268.16998,288.65,288.65,289.75,289.75,289.75,290.3,290.3,290.3,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,285.79,285.79,285.79,284.72,284.72,292.12,292.12,292.12,288.41,272.32,272.32,272.32,293.66998,293.66998,294.72998,294.72998,294.72998,294.72998,294.72998,294.58,294.58,294.58,294.58,294.58,294.58,294.58,292.47998,294.58,294.58,294.58,294.58,294.58,294.58,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.35,294.35,294.35,293.82,293.82,293.82,293.3,293.3,290.74,290.74,282.45,282.45,282.45,282.45,249.61,249.61,271.22998,271.22998,271.22998,252.61,252.61,252.61,240.55,262.24,262.24,281.31,281.31,289.52,289.52,289.52,281.29,281.29,280.91,280.91
40,288.05,288.05,279.32,279.32,279.32,279.32,289.32,289.32,289.32,289.32,288.93,288.93,289.32,289.32,289.32,289.32,289.32,285.08002,285.08002,285.08002,285.08002,288.41,288.41,288.41,288.41,288.41,288.01,288.01,288.01,288.01,286.85,286.85,286.85,286.85,286.85,288.25,288.25,288.25,288.25,288.25,286.56,286.56,286.56,286.56,286.56,286.28,286.28,286.28,286.28,286.28,286.28,286.28,286.28,286.28,286.28,286.28,285.46,285.46,280.66998,280.66998,280.66998,280.66998,280.66998,285.18,285.18,285.18,285.18,287.79,287.79,287.79,287.79,287.79,286.1,286.1,286.1,286.1,286.1,288.36,288.36,288.36,288.36,288.36,288.13,288.13,288.13,288.13,288.13,289.22998,289.22998,289.22998,289.22998,287.56,287.56,287.56,287.56,287.56,287.56,287.56,287.56,287.56,287.56,287.56,270.71,270.71,270.71,278.16998,278.16998,278.16998,278.16998,282.14,282.14,282.14,282.14,282.14,281.54,281.54,281.54,281.54,287.69,287.69,285.4,286.89,286.89,286.89,286.89,284.63,284.63,284.63,284.63,284.63,279.34,279.34,279.34,279.34,282.43,282.43,282.43,285.58002,285.58002,285.58002,285.58002,276.41998,276.41998,276.41998,276.41998,277.41998,277.41998,277.41998,278.32,278.32,278.32,278.32,289.29,289.29,289.29,289.29,289.29,289.29,288.19,288.19,288.19,288.19,288.19,288.19,288.19,288.19,272.94,272.94,272.94,272.94,255.69,255.69,255.69,255.69,249.29,249.29,249.29,249.29,232.05,232.05,232.05,232.05,232.05,232.05,232.05,228.97,228.97,228.97,232.05,232.05,232.05,232.05,209.94,209.94,209.94,212.09,212.09,229.8,229.8,229.8,233.03,233.03,268.16998,268.16998,268.16998,284.43,284.43,290.3,290.3,290.3,290.3,290.3,290.3,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,291.21,291.21,290.66998,290.66998,290.66998,281.68,281.68,281.68,281.68,281.68,250.59,282.83002,282.83002,293.15,294.21,294.21,294.72998,294.72998,294.72998,294.58,294.58,294.58,294.58,294.58,292.47998,292.47998,292.47998,294.58,294.58,294.58,294.58,294.58,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,293.91,293.91,294.35,294.35,294.35,293.82,293.82,293.82,293.82,293.82,292.26,292.26,282.45,282.45,282.45,280.15,280.15,280.15,258.02,258.02,251.77,251.77,251.77,251.77,234.32,266.32,266.32,282.7,282.7,288.41998,288.41998,288.41998,266.58002,266.58002,266.58002,269.11
41,286.89,286.89,280.63,280.63,280.63,280.63,280.63,289.32,289.32,289.32,289.32,289.32,289.32,289.06,289.06,289.06,289.06,287.01,287.01,287.01,287.01,288.54,288.54,288.54,288.54,288.54,287.12,287.12,287.12,287.12,287.12,287.97998,287.97998,287.97998,287.97998,287.97998,288.38,288.38,288.38,288.38,288.38,286.15,286.15,286.15,286.15,286.15,284.25,284.25,284.25,284.25,284.25,284.41,284.41,284.41,284.41,284.41,285.32,285.32,284.85,284.85,284.85,284.85,285.18,285.18,285.18,285.18,286.91,287.26,287.26,287.26,287.26,287.26,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,286.46,286.46,280.31,280.31,280.31,287.04,287.04,287.04,287.04,287.04,287.04,287.04,287.04,287.34,287.34,287.34,287.34,287.34,276.62,276.62,276.62,276.62,276.62,280.71,280.71,280.71,280.71,280.6,280.6,280.6,280.6,280.6,269.96,269.96,269.96,282.14,282.14,282.14,282.14,286.89,286.89,250.08,250.08,273.9,273.9,273.9,273.9,282.43,282.43,282.43,282.43,281.19,281.19,281.19,281.19,287.26,287.26,287.26,287.26,276.41998,276.41998,276.41998,277.41998,277.41998,277.41998,277.41998,278.32,278.32,278.32,278.32,288.74,288.74,288.74,288.19,288.19,288.19,287.62,287.62,287.62,287.62,288.01,288.01,288.01,288.01,281.94,281.94,281.94,266.02,266.02,266.02,266.02,266.02,253.45999,253.45999,253.45999,253.45999,233.64,233.64,233.64,227.1,227.1,227.1,225.38,225.38,225.38,225.38,227.1,227.1,227.1,220.5,220.5,220.5,220.5,209.94,209.94,228.19,228.19,228.19,224.49,263.89,263.89,282.5,282.5,282.5,284.43,289.21,289.21,289.21,289.75,289.75,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,291.7,291.7,291.7,291.7,291.7,291.7,283.91998,283.91998,283.91998,277.31,277.31,277.31,277.31,277.31,294.21,294.21,294.21,294.72998,294.72998,294.72998,294.58,294.58,293.52,293.52,293.52,291.97998,291.97998,291.97998,294.58,294.58,294.58,294.58,294.58,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,293.91,293.91,293.91,294.35,294.35,294.35,293.82,293.82,293.82,293.82,293.82,292.26,292.26,292.26,292.26,280.15,280.15,280.15,280.15,258.02,258.02,251.77,251.77,251.77,251.77,234.32,266.32,282.7,282.7,282.7,288.97,288.97,288.97,288.97,288.97,288.97,267.21
42,286.89,286.89,286.89,283.0,283.0,283.0,283.0,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,288.79,288.79,288.79,288.79,288.79,288.41,288.41,288.41,288.41,288.41,285.35,285.35,285.35,285.35,288.38,288.38,288.38,288.38,288.38,287.91,287.91,287.91,287.91,287.91,284.58002,284.58002,284.58002,284.58002,284.58002,284.55,284.55,284.55,284.55,284.55,284.69,284.69,284.69,284.69,284.69,284.69,285.32,285.18,285.18,285.18,286.91,286.91,286.91,286.91,286.91,287.26,287.26,287.26,287.26,287.26,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,287.79,286.46,280.31,280.31,280.31,280.31,285.86,285.86,285.86,285.86,285.28,285.28,285.28,285.28,285.28,284.45,284.45,284.45,284.45,284.45,283.89,283.89,283.89,283.89,280.95,280.95,280.95,280.95,280.95,281.35,281.35,281.35,281.35,273.3,273.3,273.3,273.3,272.6,272.6,272.6,272.6,270.95,270.95,270.95,270.95,270.95,267.88,267.88,267.88,281.39,281.39,281.39,281.39,281.39,281.39,281.39,287.26,287.26,287.26,287.26,271.49,271.49,271.49,271.49,280.33002,280.33002,280.33002,280.33002,280.33002,280.33002,280.33002,288.74,288.74,288.19,289.29,289.29,289.29,289.29,289.85,289.85,289.85,289.11,289.11,289.11,289.11,281.94,281.94,281.94,281.94,263.43,263.43,263.43,263.43,246.35,246.35,246.35,246.35,246.35,232.05,232.05,232.05,227.1,227.1,227.1,219.28,219.28,219.28,221.45999,221.45999,221.45999,221.45999,224.49,224.49,224.49,224.49,209.94,209.94,222.35,222.35,222.35,220.5,220.5,255.48999,281.8,281.8,281.8,289.21,289.21,289.21,289.75,289.75,289.75,290.79,290.79,290.79,290.66998,290.66998,290.66998,291.21,291.21,291.21,291.7,291.7,291.7,292.24,292.24,283.91998,283.91998,283.91998,283.91998,277.31,277.31,277.31,287.33002,287.33002,293.66998,293.66998,293.66998,294.72998,294.72998,294.72998,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.05,294.05,294.05,294.05,294.05,294.44,294.44,294.44,294.44,294.44,293.91,293.91,293.91,294.44,294.44,293.91,293.91,293.91,293.39,293.39,293.82,293.82,293.82,293.82,293.82,292.79,292.79,292.79,289.16,289.16,281.86,281.86,281.86,281.86,257.31,257.31,258.02,258.02,258.02,241.70999,241.70999,263.01,280.93,280.93,280.93,288.97,288.97,284.65,284.65,284.65,267.21,267.21
43,288.41998,288.41998,288.41998,288.41998,288.41998,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,288.93,289.03,289.03,289.03,289.03,288.41,288.41,288.41,288.41,288.41,285.62,285.62,285.62,285.62,285.62,288.65,288.65,288.65,288.65,288.65,287.91,287.91,287.91,287.91,287.91,284.86,284.86,284.86,284.86,284.86,284.25,284.25,284.55,284.55,284.55,284.69,284.69,284.69,284.69,284.69,285.69,288.02,288.02,288.02,287.49,287.49,287.49,287.49,287.49,287.49,287.49,287.49,287.49,287.49,287.79,287.79,287.79,287.79,287.79,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,286.68,285.86,283.55,283.55,283.55,283.55,283.55,285.28,285.28,285.28,285.28,284.45,284.45,284.45,284.45,284.45,283.89,283.89,283.89,283.89,280.95,280.95,280.95,280.95,281.35,281.35,281.35,281.35,273.3,273.3,273.3,273.3,273.3,262.01,263.24,263.24,263.24,273.75,273.75,273.75,273.75,269.66998,269.66998,269.66998,269.66998,281.19,281.19,281.19,286.36,286.36,286.36,286.36,280.16998,280.16998,280.16998,280.16998,272.65,272.65,272.65,272.65,273.09,273.09,273.09,281.12,281.12,281.12,281.12,288.19,288.19,288.19,289.29,289.29,289.29,289.29,289.85,289.85,289.85,289.11,289.11,289.11,289.11,289.11,289.11,289.11,289.11,263.43,263.43,263.43,263.43,246.35,246.35,246.35,246.35,232.05,232.05,232.05,232.05,227.1,227.1,227.1,219.28,219.28,219.28,219.28,219.28,219.28,223.29,223.29,223.29,223.29,209.94,209.94,209.94,220.5,220.5,220.5,220.5,220.5,254.75,281.2,281.2,281.2,288.65,288.65,288.65,290.3,290.3,290.3,290.3,290.3,290.3,290.66998,290.66998,290.66998,290.18,290.18,290.18,291.7,291.7,291.7,292.24,292.24,292.24,292.24,292.24,292.24,274.06,274.06,274.06,287.33002,287.33002,293.66998,293.66998,293.66998,294.21,294.21,294.72998,294.72998,294.72998,294.05,294.05,294.05,294.58,294.58,294.05,294.05,294.05,294.05,294.05,294.05,294.58,294.58,294.44,294.44,294.44,294.44,294.44,294.44,294.44,294.44,293.39,293.39,293.39,293.39,293.39,293.82,293.82,293.82,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,292.79,271.78,271.78,271.78,260.23,260.23,249.07,249.07,249.07,247.11,280.93,280.93,277.97,277.97,277.97,283.24,283.24,280.3,280.3,280.3
