,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
64,295.26,295.26,295.26,294.65,294.65,294.77,294.77,294.77,294.99,294.99,294.75,294.75,294.51,294.51,294.03,294.03,293.54,293.54,293.9,293.66,292.66998,292.66998,293.78,293.78,293.78,293.78,294.11,294.11,294.36,294.36,294.24,294.24,293.13,293.5,293.5,293.62,293.62,293.75,293.75,293.95,293.95,293.83,293.83,293.7,293.7,293.46,293.46,293.09,293.09,292.84,292.84,292.47,292.47,291.97,291.97,291.91998,291.91998,291.16998,291.16998,291.16998,260.4,260.4,289.18,289.18,288.18,288.18,285.71,272.86,272.86,281.47,281.47,274.13,274.13,274.13,282.91,285.83002,285.83002,285.83002,274.59,262.07,262.07,256.77,256.77,261.22,261.22,268.13,268.13,268.13,268.13,268.13,268.13,284.55,284.55,284.15,284.15,263.4,263.4,263.4,250.94,250.94,250.94,260.49,260.49,287.58002,287.58002,287.58002,289.84,289.84,289.84,289.09,289.09,287.31,287.31,276.71,276.71,282.35,282.35,282.35,284.52,284.52,272.11,272.11,281.14,281.14,281.14,279.81,279.81,283.38,283.24,270.41,270.41,278.05,278.05,271.41,271.41,260.03,260.03,245.39,245.39,245.39,247.35,247.35,258.98,258.98,258.13,258.13,258.13,247.78,252.63,250.39,250.39,250.39,252.28,252.28,249.36,249.36,237.73,237.73,244.78,244.78,244.78,244.78,249.16,242.43,242.43,242.43,251.67,251.67,251.67,263.03,263.03,263.03,263.38,239.23999,239.23999,239.23999,238.57,238.57,247.81,247.81,247.81,247.81,246.92,246.92,246.92,248.59,248.59,255.37,255.37,255.37,253.51,253.51,253.51,257.16998,243.58,243.58,243.58,243.87,243.87,243.87,277.97998,277.97998,277.97998,277.97998,275.77,275.77,275.77,283.26,283.26,283.26,288.21,288.21,288.21,293.49,293.49,293.49,293.62,293.62,293.62,294.74,294.74,294.74,294.99,294.99,296.07,296.07,296.07,296.68,296.68,296.56,295.95,295.95,295.95,296.65,296.65,296.65,296.65,296.65,296.65,296.16,296.16,296.16,294.64,294.64,294.64,295.84,295.84,295.84,296.29,296.29,296.29,294.82,294.82,296.16998,294.45,294.45,294.45,294.45,294.32,294.32,294.32,293.54,293.54,293.54,292.81,292.81,292.81,291.34,291.34,269.51,284.38,284.38,284.38,284.38,289.27,289.27,289.27,293.53,293.53,293.53,291.68,291.68,291.68,291.68,292.78,292.78,292.78,288.62,288.62,288.62,288.62,291.27,291.27,291.27,292.87,292.87,292.87,292.87,294.25,294.25,294.13
65,295.26,295.26,295.26,294.53,294.53,294.53,294.53,294.77,294.77,294.87,294.87,294.51,294.51,294.38,294.51,294.03,293.54,293.54,293.9,293.9,294.03,294.03,294.27,294.27,294.11,294.11,294.11,294.11,294.45,294.45,294.24,294.24,293.99,293.99,293.87,293.87,294.36,294.36,294.32,294.32,293.46,293.46,293.83,293.83,293.7,293.7,293.46,293.46,293.33,293.33,292.96,292.96,291.6,291.6,292.16,292.16,290.43,290.43,291.41998,291.41998,289.8,230.42,230.42,229.37,280.72,280.72,285.91,285.91,272.86,248.95,248.95,281.47,282.91,282.91,282.91,282.91,282.91,283.3,275.93,275.93,276.22998,276.22998,274.83002,274.83002,274.83002,268.46,268.46,282.45,282.45,276.02,276.02,278.93,278.93,278.93,282.86,282.86,281.96,266.7,266.7,253.98999,253.98999,261.61,261.61,282.47,282.47,282.47,282.47,268.86,268.86,286.83002,263.65,263.65,285.31,285.31,284.65,284.65,284.65,284.65,282.83002,282.83002,272.11,272.11,280.71,280.71,281.14,270.6,270.6,276.74,276.74,277.04,277.04,277.04,277.04,277.04,272.54,265.07,265.07,265.07,248.73999,248.73999,249.13,249.13,249.13,258.98,258.98,258.13,258.13,247.78,247.78,247.78,251.27,251.27,256.78,256.78,256.78,253.52,242.68,242.68,242.68,246.98,246.98,246.98,255.38,255.38,239.22,239.22,249.61,249.61,251.67,251.67,263.03,263.03,263.38,263.38,237.06,237.06,241.3,241.3,241.3,249.13,249.13,249.13,249.13,249.5,249.5,252.55,252.55,252.55,247.73,247.73,238.84,238.84,257.16998,257.16998,257.16998,243.58,243.58,243.58,269.9,269.9,269.9,276.07,276.07,276.07,276.07,276.97,276.97,276.97,283.4,283.4,283.4,288.47,288.47,288.47,293.86,293.86,293.86,292.89,292.89,294.62,294.62,294.62,295.22998,295.22998,294.99,296.07,296.07,296.07,296.68,296.68,296.68,296.53,296.53,296.53,296.65,296.65,296.65,296.16,296.16,296.16,294.02,294.02,294.02,295.16,295.16,295.16,295.6,295.6,295.84,296.29,296.29,296.29,294.82,294.82,294.82,294.57,294.57,294.57,294.2,294.2,294.2,294.2,293.29,293.29,293.29,292.18,292.18,292.18,288.19,288.19,269.51,269.51,269.51,284.38,284.38,289.27,289.27,289.27,293.4,293.4,293.4,293.16,293.16,293.16,293.16,292.53,292.53,292.53,291.62,291.62,291.62,291.62,292.0,292.0,292.0,293.75,292.87,292.87,292.87,294.25,294.25
66,295.14,295.14,294.89,294.89,294.53,294.53,294.53,294.63,294.63,294.87,294.87,294.51,294.51,294.38,294.38,294.03,294.03,294.38,294.38,294.38,294.38,294.27,294.27,294.24,294.24,294.45,294.45,294.45,294.36,294.36,293.99,293.99,294.24,294.24,293.62,293.62,294.36,294.36,294.32,294.32,293.46,293.46,294.07,294.07,293.95,293.95,293.95,293.95,293.58,293.58,293.21,293.21,292.71,292.71,292.16,292.16,292.29,292.29,291.3,291.3,279.44,230.42,230.42,229.37,229.37,253.45999,253.45999,242.16,242.16,232.6,232.6,264.95,264.95,264.95,264.95,269.05,269.05,279.02,279.02,275.21,275.21,275.21,275.21,271.26,271.26,280.41,280.41,280.41,280.41,276.02,276.02,276.02,288.15,278.93,282.86,282.86,273.82,249.64,249.64,268.93,268.93,268.93,268.93,284.47,284.47,284.47,284.47,274.76,274.76,281.72998,281.72998,261.68,261.68,278.74,278.74,278.74,278.74,265.82,265.82,265.82,282.83002,272.43,272.43,270.76,270.76,268.0,268.0,268.0,274.06,274.06,270.41,270.41,271.89,271.89,265.82,265.82,260.21,260.21,248.73999,248.73999,248.73999,249.13,249.13,257.94,257.94,257.94,255.06,255.06,254.55,254.55,257.46,257.46,257.46,261.22,261.22,256.2,256.2,256.2,249.98999,249.98999,246.51,246.51,246.51,246.51,239.22,239.22,239.22,249.61,249.61,249.61,255.84,255.84,255.84,254.72,243.16,243.16,243.16,249.13,249.13,249.13,249.13,250.18,250.18,250.81,250.81,250.81,255.87,255.87,255.87,247.73,238.84,238.84,238.84,243.58,243.58,243.58,240.55,240.55,273.55,273.55,273.55,273.55,273.55,274.51,274.51,274.51,274.04,274.04,274.04,281.95,281.95,281.95,291.66998,291.66998,293.38,293.38,293.38,293.26,293.26,293.26,294.62,294.62,294.62,295.22998,295.22998,295.22998,296.44,296.44,296.44,296.32,296.32,296.32,296.65,296.65,296.65,296.65,296.65,296.65,296.04,296.04,296.04,294.79,294.79,294.79,295.16,295.16,295.16,295.6,295.6,295.6,294.82,294.82,294.82,294.45,294.45,294.45,294.45,294.45,294.45,293.91998,293.91998,293.91998,292.81,292.81,292.81,292.81,291.34,291.34,292.18,288.19,288.19,272.19,272.19,272.19,291.8,291.8,291.8,291.8,291.8,293.4,293.4,293.4,293.4,293.4,293.4,293.4,292.53,292.53,292.53,291.4,291.4,291.62,291.62,292.0,292.0,292.0,293.75,293.75,293.75,293.75,293.5
67,295.01,295.01,295.01,295.01,294.53,294.53,294.53,294.53,294.63,294.63,294.51,294.51,294.51,294.51,294.38,294.38,294.38,294.27,294.27,294.27,294.27,294.15,294.15,294.45,294.45,294.45,294.45,294.24,294.24,293.5,293.5,294.24,294.24,294.24,294.24,293.62,293.62,294.36,294.36,290.36,290.36,294.07,294.07,293.95,293.95,293.95,293.95,294.07,294.07,293.7,293.7,293.46,293.46,293.15,293.15,292.41,292.41,292.04,292.04,289.8,260.94,228.78,228.78,228.78,228.53,228.53,243.12,226.9,226.9,242.4,242.4,242.4,244.48,244.48,267.0,267.0,267.0,280.81,280.81,273.97,273.97,277.58002,275.21,271.26,271.26,271.26,278.38,251.09,251.09,280.41,288.15,288.15,288.15,288.15,288.15,260.12,260.12,260.12,244.56,244.56,281.12,281.12,281.12,281.12,281.12,281.12,279.63,279.63,274.76,274.76,277.84,261.68,261.68,278.74,278.74,278.74,278.74,282.63,257.77,257.77,262.85,262.85,269.75,269.75,269.75,262.44,262.44,270.22998,270.22998,270.22998,268.72,268.72,260.59,260.59,265.82,265.82,265.82,260.21,260.21,250.92,250.92,248.23999,248.23999,248.23999,254.02,254.02,255.06,255.06,255.06,256.58,256.58,253.81,253.81,252.66,252.66,252.66,252.66,252.66,246.02,249.98999,249.98999,246.51,246.51,246.51,246.51,246.51,247.42,247.42,248.76,248.76,248.76,256.94,256.94,239.51,239.51,245.97,245.97,245.97,245.97,248.44,248.44,249.27,249.27,249.27,250.81,250.81,250.81,255.87,255.87,250.23999,250.23999,246.57,246.57,246.57,235.25,235.25,235.53,235.53,235.53,266.34,266.34,266.34,266.34,270.96,270.96,270.96,286.32,286.32,286.32,286.32,286.32,286.32,293.26,293.26,293.26,293.38,293.38,293.38,293.26,293.26,293.26,294.86,294.86,294.86,295.83,295.83,295.83,296.32,296.32,296.32,296.65,296.65,296.65,296.77,296.77,296.16,296.16,296.16,294.51,296.04,296.04,294.79,294.79,294.79,294.79,295.47998,295.47998,295.47998,294.82,294.82,294.82,294.57,294.57,294.57,294.32,294.32,294.32,294.2,294.2,294.2,293.29,293.29,293.29,292.81,292.81,292.81,292.81,291.34,291.34,291.34,284.51,284.51,284.51,293.03,293.03,293.03,293.03,293.03,293.03,293.03,293.28,293.28,293.28,293.16,293.16,293.16,293.16,292.53,292.53,292.53,291.4,291.4,291.4,292.26,292.26,292.26,292.26,294.13,294.13,294.13,294.13
68,294.89,295.01,295.01,295.01,294.53,294.53,294.53,294.53,294.63,294.63,294.63,294.63,294.38,294.38,294.38,294.38,294.15,294.15,294.27,294.27,294.15,294.15,294.24,294.24,294.36,294.45,294.45,294.11,294.24,293.5,293.5,294.24,294.24,294.36,294.36,294.11,294.11,294.44,294.44,294.52,294.52,294.32,294.32,294.32,294.32,294.19,294.19,293.95,293.95,293.7,293.7,293.7,293.7,292.91,292.91,292.54,292.41,292.04,292.04,289.8,289.8,238.48,238.48,238.48,247.29,247.29,248.95,248.95,236.84,236.84,246.79,246.79,260.61,260.61,276.84,276.84,276.84,276.84,276.84,276.84,273.97,273.97,277.37,272.05,272.05,272.05,263.04,249.56,249.56,280.13,280.13,280.13,280.13,288.02,249.78,249.78,256.7,256.7,254.72,254.72,279.26,279.26,279.26,279.26,287.31,287.31,284.24,284.24,284.24,285.18,277.84,277.84,277.84,281.14,281.14,281.14,281.14,273.83002,273.83002,267.26,267.26,267.26,266.58002,245.64,245.64,244.6,244.6,244.6,264.12,270.22998,270.22998,268.72,260.59,260.59,260.59,264.3,264.3,250.08,250.08,260.8,260.8,260.8,258.13,258.13,241.93,241.93,241.93,251.85,251.85,258.52,258.52,258.52,248.01,248.01,269.04,269.04,277.46,252.66,252.66,246.02,246.02,241.32,241.32,256.7,256.7,256.7,256.7,248.93,248.93,259.08,259.08,259.08,253.78,244.98999,244.98999,244.98999,246.68,246.68,246.68,246.68,248.44,248.44,249.27,249.27,249.27,249.2,249.2,259.3,259.3,259.3,251.35,251.35,247.73,247.73,237.34,237.34,237.34,239.98,239.98,239.98,273.22998,273.22998,273.22998,273.22998,270.96,270.96,285.72998,285.72998,285.72998,285.72998,287.59,286.32,286.32,293.26,293.26,293.26,293.74,293.74,293.74,292.64,292.64,292.64,294.86,294.86,294.86,295.95,295.95,296.32,296.32,296.32,296.77,296.77,296.77,296.65,296.65,296.77,296.16,296.16,296.16,294.51,294.51,294.51,295.4,295.4,295.4,293.83,293.83,293.83,294.82,294.82,294.82,294.45,294.45,294.45,294.45,294.2,294.2,294.2,294.04,294.2,294.2,293.29,293.29,293.29,292.1,292.1,292.1,291.85,291.85,291.85,261.38,261.38,261.38,276.72998,279.88,279.88,279.88,292.91,292.91,292.91,292.91,293.03,293.28,293.28,293.16,293.16,293.16,292.4,292.4,292.4,292.4,292.51,292.51,292.51,293.12,293.12,293.12,293.12,294.0,294.0,294.0
69,294.89,295.01,295.01,294.89,294.89,294.65,294.65,294.63,294.63,294.75,294.75,294.75,294.51,294.51,294.27,294.27,294.03,294.03,294.15,294.15,294.03,294.03,294.11,294.24,294.36,294.36,294.45,294.45,294.11,294.11,294.11,294.11,294.45,294.45,294.58,294.58,294.58,294.58,294.32,294.32,294.52,294.52,294.19,294.19,294.52,294.52,294.32,294.32,293.83,293.83,293.46,293.7,293.7,293.7,292.91,292.91,292.54,292.54,291.55,291.55,290.05,290.05,277.54,277.54,276.08002,276.08002,276.08002,276.08002,276.08002,276.08002,270.1,259.4,246.79,260.61,260.61,279.02,279.02,261.07,261.07,251.3,251.3,263.04,263.04,263.04,263.04,266.87,266.87,269.21,256.96,256.96,269.63,269.63,269.63,272.47,272.47,269.25,269.25,251.78,251.78,254.72,254.72,276.85,276.85,276.85,276.85,287.31,287.31,284.24,284.24,285.18,285.18,278.24,278.24,278.24,277.94,273.83002,273.83002,250.18,250.18,267.43,267.43,267.43,267.43,267.43,250.73999,245.64,244.6,244.6,264.12,264.12,264.12,266.0,266.0,252.38,252.38,244.12,244.12,244.12,245.39,245.39,248.68,248.68,273.38,273.38,273.38,253.18,253.18,254.34,254.34,254.34,258.52,258.52,248.01,248.01,248.01,269.04,269.04,249.16,249.16,249.16,246.27,246.27,248.31,248.31,248.31,260.14,260.14,246.98,246.98,246.98,256.94,243.97,243.97,243.97,244.98999,244.98999,246.68,246.68,246.68,246.68,246.68,246.68,244.98999,244.98999,247.73,247.73,247.73,247.73,251.79,251.79,241.42,241.42,246.57,246.57,246.57,241.42,241.42,241.42,244.55,239.98,273.22998,273.22998,273.22998,273.22998,273.22998,285.72998,285.72998,285.72998,285.72998,285.72998,285.72998,287.59,287.59,287.59,292.16998,292.16998,292.16998,291.35,291.35,291.35,292.3,292.3,294.99,294.99,294.99,295.95,295.95,295.95,296.32,296.32,296.32,296.77,296.77,296.77,296.65,296.65,296.65,294.02,294.02,294.02,295.16,295.16,295.16,293.28,293.28,293.28,295.11,295.11,295.11,294.82,294.82,294.82,294.08,294.08,294.45,294.2,294.2,294.2,294.2,294.04,294.04,294.04,288.43,288.43,288.43,290.64,290.64,290.64,291.97998,291.97998,291.97998,261.38,261.38,261.38,292.4,292.4,292.4,292.4,292.91,292.91,292.91,292.91,293.03,293.03,293.03,293.16,293.16,293.16,292.62,292.62,292.62,292.62,292.99,292.99,292.99,293.37,293.37,293.37,293.37,292.74,292.74
70,294.89,294.89,294.89,294.77,294.77,294.65,294.65,294.75,294.75,294.75,294.75,294.51,294.51,294.27,294.27,294.15,294.15,293.78,294.03,294.15,294.15,294.03,294.11,294.11,294.24,294.24,294.36,294.36,294.24,294.24,294.45,294.45,294.58,294.58,294.58,294.58,294.64,294.64,294.32,294.32,294.19,294.19,294.44,294.44,294.64,294.64,294.52,294.32,293.83,293.83,293.46,293.46,294.14,294.14,293.15,293.15,292.04,292.04,292.54,292.54,290.43,290.43,278.72,278.72,282.71,282.71,282.71,283.97998,276.08002,276.08002,270.1,259.4,259.4,250.92,250.92,254.37,254.37,254.37,242.4,242.4,240.77,240.77,241.95999,241.95999,247.1,247.1,274.83002,274.83002,274.83002,271.16998,271.16998,271.16998,271.16998,271.16998,272.47,272.47,269.25,251.78,251.78,255.22,255.22,276.85,276.85,276.85,276.85,286.83002,286.83002,272.01,255.12,255.12,246.94,246.94,246.94,283.38,267.09,267.09,239.4,239.4,239.4,239.4,278.38,278.38,278.38,267.43,250.73999,250.73999,250.73999,240.89,240.89,252.17,252.17,257.71,257.71,257.71,248.29,248.29,247.35,247.35,244.89,244.89,244.89,242.78,242.78,265.45,265.45,265.45,253.18,253.18,254.34,254.34,254.34,254.34,254.34,251.85,251.85,252.44,252.44,252.44,252.44,252.44,260.14,260.14,260.14,268.13,268.13,258.91998,258.91998,258.91998,253.78,253.78,256.04,256.94,243.97,243.97,243.97,250.75,250.75,242.07,242.07,242.07,242.07,242.07,242.83,242.83,242.83,247.02,247.02,247.02,247.02,247.48999,247.48999,254.66,254.66,254.66,246.57,246.57,241.42,241.42,244.55,244.55,244.55,266.16,266.16,266.16,266.16,270.78,270.78,270.78,279.66,280.66998,280.66998,280.66998,283.95,283.95,283.95,288.85,288.85,291.8,291.8,291.8,293.51,293.51,293.51,294.47998,294.47998,294.47998,295.95,295.95,295.95,296.32,296.32,296.32,296.65,296.65,296.65,295.64,295.64,295.64,294.27,294.27,294.27,294.14,294.14,294.14,295.22998,295.22998,295.22998,295.11,295.11,295.11,294.82,294.82,294.82,294.08,294.08,294.08,294.08,294.08,294.08,291.47,291.47,291.47,291.47,291.72,291.72,291.72,292.1,292.1,292.1,292.44,292.44,292.44,287.58002,292.4,292.4,292.4,292.4,292.4,292.4,292.91,292.91,292.91,291.55,291.55,291.55,291.55,293.03,293.03,293.03,292.74,292.74,292.74,292.74,293.12,293.12,293.12,293.37,293.37,293.37,293.37,292.74
71,294.89,294.89,294.65,294.65,294.53,294.53,294.63,294.63,294.75,294.51,294.51,294.27,294.27,294.15,294.27,294.15,294.15,293.78,293.78,293.41,293.41,293.37,293.37,293.62,293.62,293.87,293.87,293.99,293.99,294.45,294.45,294.45,294.45,294.58,294.58,294.45,294.45,294.52,294.52,294.44,294.44,294.32,294.19,294.44,294.44,294.64,294.64,294.52,294.52,293.21,293.21,293.58,293.58,294.14,294.14,291.79,291.79,294.14,294.14,292.66,292.66,290.05,290.05,278.14,278.14,289.57,289.57,286.97,286.97,272.96,272.96,272.96,250.05,250.05,257.88,257.88,253.42,253.42,235.83,227.05,227.05,244.55,244.55,244.55,244.55,236.36,236.36,252.55,252.55,277.51,277.51,277.51,271.16998,271.16998,282.1,282.1,268.86,268.86,253.37,253.37,284.74,284.74,284.74,284.74,284.74,284.74,238.38,238.38,223.19,223.19,241.2,241.2,241.2,259.46,259.46,259.46,278.09,278.09,239.4,239.4,265.99,265.99,262.93,262.93,262.93,251.95,251.95,240.38,240.38,241.73999,241.73999,241.73999,240.63,240.63,244.12,244.12,236.02,236.02,245.37,245.37,245.37,242.78,242.78,242.78,265.45,265.45,254.02,254.02,254.02,259.16998,259.16998,254.55,254.55,254.87,254.87,254.87,245.78,245.78,263.41998,263.41998,263.41998,253.41,253.41,264.96,264.96,264.96,258.91998,258.91998,253.78,253.78,253.78,256.04,256.04,241.82,241.82,251.75,251.75,251.75,243.47,243.47,249.27,249.27,249.27,243.33,243.33,243.33,249.56,249.56,249.56,252.98999,252.98999,247.48999,254.66,254.66,254.66,249.2,249.2,263.54,263.54,242.78,242.78,242.78,262.0,262.0,262.0,262.0,272.43,272.43,272.43,283.54,283.54,283.54,283.54,282.81,282.81,290.65,290.65,290.65,291.35,291.35,291.35,293.51,293.51,293.51,294.47998,294.47998,294.47998,295.83,295.83,295.83,296.77,296.77,296.77,296.53,296.53,296.53,292.78,292.78,292.78,295.52,295.52,295.52,293.41,293.41,293.41,295.22998,295.22998,295.22998,295.11,295.11,295.11,294.45,294.45,294.45,294.08,294.08,294.08,293.83,293.83,293.83,291.15,291.15,291.15,292.1,292.1,292.1,292.1,292.69,292.69,292.1,292.44,292.44,292.44,287.58002,287.58002,287.58002,287.58002,293.03,293.03,293.03,292.19,292.19,292.19,292.19,292.19,292.19,292.19,293.25,293.25,293.25,291.75,291.75,292.74,292.74,293.12,293.12,293.12,293.75,293.75,293.75,293.75
72,294.89,294.89,294.77,294.77,294.75,294.75,294.51,294.51,294.38,294.75,294.51,294.51,294.27,294.27,294.15,294.15,293.9,293.9,293.41,293.28,293.28,293.37,293.37,293.75,293.75,293.99,293.99,294.24,294.24,294.11,294.11,294.45,294.45,294.45,294.45,294.44,294.44,294.52,294.52,294.44,294.44,294.32,294.32,294.52,294.52,294.52,294.52,294.19,294.19,294.44,294.44,294.5,294.5,294.26,294.26,294.14,294.14,293.77,293.77,292.91,292.91,292.16,292.16,290.31,290.31,289.57,289.57,286.97,253.42,253.42,243.78,243.78,249.62,249.62,257.31,257.31,260.41998,260.41998,224.6,224.6,231.91,231.91,227.36,227.36,236.36,236.36,236.36,252.55,252.55,277.51,277.51,277.51,277.51,282.1,282.1,282.1,282.1,268.2,268.2,267.46,267.46,278.97,278.97,278.97,283.56,283.56,265.22998,243.32,225.13,225.13,223.19,241.2,241.2,241.2,259.46,259.46,256.43,226.08,226.08,226.08,249.95999,249.95999,249.95999,241.48999,241.48999,248.73999,248.73999,248.73999,245.92,245.92,251.14,251.14,239.76,239.76,235.09,236.02,236.02,236.02,245.37,245.37,245.37,245.37,245.9,245.9,268.38,268.38,268.38,257.66,257.66,258.59,258.59,258.59,257.26,257.26,252.98999,252.98999,252.98999,242.68,242.68,252.66,252.66,263.41998,253.41,253.41,264.96,264.96,264.96,260.75,260.75,256.25,256.25,256.25,254.62,254.62,247.16,247.16,247.16,245.73,245.73,249.27,249.27,244.61,244.61,244.61,243.33,243.33,249.56,249.56,249.56,249.56,252.98999,252.98999,252.98999,266.33002,266.33002,253.51,253.51,253.51,267.99,267.99,267.99,252.66,252.66,252.66,256.16998,256.16998,270.45,270.45,270.45,282.95,282.95,282.95,282.95,285.06,285.06,285.06,291.47998,290.65,290.65,291.35,291.35,291.35,293.87,293.87,293.87,294.11,294.11,294.11,296.32,296.32,296.32,296.89,296.89,295.91998,295.91998,295.91998,295.4,295.4,295.4,292.7,292.7,295.52,293.41,293.41,293.41,293.41,295.36,295.36,295.36,294.82,294.82,294.82,294.32,294.32,294.32,293.83,293.83,293.83,291.21,291.21,291.21,293.16998,293.16998,293.16998,292.1,292.1,292.1,292.1,292.69,292.69,292.69,292.94,292.94,292.94,293.16,293.16,293.16,293.16,292.91,292.91,292.91,291.35,291.35,291.35,292.65,292.65,292.65,292.19,293.25,293.25,293.25,291.75,291.75,291.75,291.75,292.0,292.0,292.0,293.88,293.88,293.88
73,294.89,294.53,294.53,294.53,294.77,294.75,294.75,294.51,294.38,294.38,294.27,294.27,293.9,293.9,293.78,293.78,293.66,293.66,293.16,293.16,293.5,293.5,293.75,293.75,294.11,294.11,294.45,294.45,294.36,294.36,294.36,294.36,294.45,294.45,294.45,294.44,294.44,294.32,294.32,294.52,294.52,294.52,294.52,294.52,294.52,294.52,294.52,294.44,294.44,294.26,294.26,294.26,294.38,294.38,294.26,294.26,293.28,293.28,291.66998,291.66998,292.91,292.91,292.16,292.16,290.31,290.31,289.99,264.95,264.95,235.01,235.01,229.67,229.67,244.25,244.25,235.93,235.93,242.9,242.9,224.6,231.91,231.91,227.36,227.36,227.36,252.76,252.76,252.76,276.16998,276.16998,276.16998,276.16998,276.16998,271.41998,271.41998,263.33,261.61,261.61,261.61,285.0,285.0,285.0,285.0,285.0,285.0,280.56,273.04,265.22998,243.32,225.13,225.13,258.41998,258.41998,258.41998,249.08,249.08,249.08,246.64,229.33,229.33,224.33,224.33,224.33,227.65,227.65,240.89,240.89,240.89,250.52,250.52,250.52,250.3,251.14,239.76,235.09,235.09,235.09,230.11,230.11,237.27,237.27,253.06,253.06,253.06,253.06,263.9,263.9,255.47,255.47,255.47,257.94,257.94,257.98,257.98,257.98,251.45,251.45,242.68,242.68,242.68,252.66,252.66,253.52,253.52,253.52,262.66998,262.66998,260.0,260.0,260.0,252.73,252.73,253.26,253.26,253.26,248.9,248.9,243.72,243.72,249.27,249.27,249.27,244.61,244.61,251.35,251.35,251.35,251.35,252.01,252.01,252.01,258.51,258.51,250.58,250.58,246.69,246.69,246.69,253.09,253.09,253.09,253.09,257.06,248.69,248.69,256.16998,256.16998,270.45,270.45,270.45,283.95,283.95,282.95,282.95,285.06,285.06,285.06,291.47998,291.47998,291.47998,290.84,290.84,290.84,292.76,292.76,295.22998,295.22998,295.22998,297.32,297.32,297.32,296.28,296.28,296.28,292.32,292.32,295.91998,295.4,295.4,295.4,292.7,292.7,292.7,295.47998,295.47998,295.47998,294.99,294.99,294.99,294.57,294.57,294.57,294.57,294.08,294.08,294.08,293.33,293.33,293.33,293.41998,291.21,291.21,293.16998,293.16998,293.16998,292.44,292.44,292.44,292.94,292.94,292.94,292.94,293.28,293.28,293.28,293.28,293.28,293.28,293.16,293.16,293.16,293.16,292.65,291.35,291.35,292.65,292.65,292.65,292.65,292.74,292.74,292.74,292.26,292.26,292.26,292.26,293.37,293.37,293.37,293.5,293.5
